sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480935014;"2016/12/05 05:50:14";22.3;23;463
1480935321;"2016/12/05 05:55:21";22.3;23;457
1480935629;"2016/12/05 06:00:29";22.3;23;460
1480935936;"2016/12/05 06:05:36";22.3;23;462
1480936192;"2016/12/05 06:09:52";22.3;23;462
1480936501;"2016/12/05 06:15:01";22.3;23;453
1480936808;"2016/12/05 06:20:08";22.3;23;457
1480937115;"2016/12/05 06:25:15";22.3;23;464
1480937422;"2016/12/05 06:30:22";22.3;23;464
1480937731;"2016/12/05 06:35:31";22.3;23;466
1480938039;"2016/12/05 06:40:39";22.3;22;469
1480938345;"2016/12/05 06:45:45";22.2;22;453
1480938653;"2016/12/05 06:50:53";22.2;22;459
1480938961;"2016/12/05 06:56:01";22.2;22;461
1480939218;"2016/12/05 07:00:18";22.2;22;457
1480939524;"2016/12/05 07:05:24";22.2;22;459
1480939832;"2016/12/05 07:10:32";22.2;22;465
1480940141;"2016/12/05 07:15:41";22.2;22;454
1480940448;"2016/12/05 07:20:48";22.2;22;453
1480940755;"2016/12/05 07:25:55";22.1;22;446
1480941063;"2016/12/05 07:31:03";22.1;22;452
1480941370;"2016/12/05 07:36:10";22.1;22;452
1480941678;"2016/12/05 07:41:18";22.1;22;462
1480941985;"2016/12/05 07:46:25";22.1;22;471
1480942242;"2016/12/05 07:50:42";22.1;22;462
1480942549;"2016/12/05 07:55:49";22;22;466
1480942857;"2016/12/05 08:00:57";22;22;473
1480943165;"2016/12/05 08:06:05";22;22;473
1480943472;"2016/12/05 08:11:12";22;22;476
1480943780;"2016/12/05 08:16:20";22;22;478
1480944087;"2016/12/05 08:21:27";22;22;466
1480944395;"2016/12/05 08:26:35";22;22;471
1480944703;"2016/12/05 08:31:43";22;23;484
1480945010;"2016/12/05 08:36:50";22;23;470
1480945318;"2016/12/05 08:41:58";22;23;467
1480945626;"2016/12/05 08:47:06";22;23;501
1480945882;"2016/12/05 08:51:22";22;23;497
1480946189;"2016/12/05 08:56:29";22;23;502
1480946497;"2016/12/05 09:01:37";22;23;500
1480946805;"2016/12/05 09:06:45";22;23;505
1480947112;"2016/12/05 09:11:52";22;24;504
1480947420;"2016/12/05 09:17:00";22;24;509
1480947728;"2016/12/05 09:22:08";22;24;508
1480948036;"2016/12/05 09:27:16";22;24;531
1480948344;"2016/12/05 09:32:24";22;24;540
1480948650;"2016/12/05 09:37:30";22;24;547
1480948958;"2016/12/05 09:42:38";22;24;546
1480949214;"2016/12/05 09:46:54";22;24;535
1480949522;"2016/12/05 09:52:02";22;24;535
1480949830;"2016/12/05 09:57:10";22;24;540
1480950137;"2016/12/05 10:02:17";22;24;542
1480950445;"2016/12/05 10:07:25";22;24;543
1480950752;"2016/12/05 10:12:32";22;24;548
1480951060;"2016/12/05 10:17:40";22;24;566
1480951368;"2016/12/05 10:22:48";22;24;580
1480951675;"2016/12/05 10:27:55";22;24;575
1480951983;"2016/12/05 10:33:03";22;24;570
1480952291;"2016/12/05 10:38:11";22;25;553
1480952598;"2016/12/05 10:43:18";22;25;573
1480952855;"2016/12/05 10:47:35";22;25;589
1480953162;"2016/12/05 10:52:42";22;25;597
1480953470;"2016/12/05 10:57:50";22;25;593
1480953777;"2016/12/05 11:02:57";22;25;600
1480954085;"2016/12/05 11:08:05";22;25;625
1480954393;"2016/12/05 11:13:13";22;25;643
1480954700;"2016/12/05 11:18:20";22;25;652
1480955008;"2016/12/05 11:23:28";22;25;636
1480955314;"2016/12/05 11:28:34";22;26;644
1480955622;"2016/12/05 11:33:42";22;26;633
1480955879;"2016/12/05 11:37:59";22;26;639
1480956187;"2016/12/05 11:43:07";22;26;641
1480956495;"2016/12/05 11:48:15";22;26;655
1480956802;"2016/12/05 11:53:22";22;26;665
1480957110;"2016/12/05 11:58:30";22;26;668
1480957418;"2016/12/05 12:03:38";22;26;663
1480957724;"2016/12/05 12:08:44";22;26;662
1480958032;"2016/12/05 12:13:52";22;26;652
1480958288;"2016/12/05 12:18:08";22;26;655
1480958596;"2016/12/05 12:23:16";22;26;668
1480958904;"2016/12/05 12:28:24";22;26;685
1480959212;"2016/12/05 12:33:32";22;26;684
1480959520;"2016/12/05 12:38:40";22;26;683
1480959827;"2016/12/05 12:43:47";22;26;696
1480960135;"2016/12/05 12:48:55";22;26;672
1480960442;"2016/12/05 12:54:02";22;27;672
1480960750;"2016/12/05 12:59:10";22;27;675
1480961058;"2016/12/05 13:04:18";22;27;677
1480961365;"2016/12/05 13:09:25";22;27;696
1480961622;"2016/12/05 13:13:42";22;27;689
1480961929;"2016/12/05 13:18:49";22;27;684
1480962237;"2016/12/05 13:23:57";22;27;704
1480962544;"2016/12/05 13:29:04";22;27;715
1480962852;"2016/12/05 13:34:12";22;27;720
1480963160;"2016/12/05 13:39:20";22.1;27;728
1480963467;"2016/12/05 13:44:27";22.1;27;741
1480963774;"2016/12/05 13:49:34";22.1;27;748
1480964082;"2016/12/05 13:54:42";22.1;27;744
1480964389;"2016/12/05 13:59:49";22.1;27;759
1480964697;"2016/12/05 14:04:57";22.1;28;740
1480964954;"2016/12/05 14:09:14";22.1;28;740
1480965262;"2016/12/05 14:14:22";22.1;28;747
1480965568;"2016/12/05 14:19:28";22.1;28;770
1480965876;"2016/12/05 14:24:36";22.1;28;772
1480966185;"2016/12/05 14:29:45";22.2;28;780
1480966492;"2016/12/05 14:34:52";22.2;28;782
1480966799;"2016/12/05 14:39:59";22.2;28;780
1480967106;"2016/12/05 14:45:06";22.2;28;783
1480967415;"2016/12/05 14:50:15";22.2;28;780
1480967723;"2016/12/05 14:55:23";22.2;28;778
1480968029;"2016/12/05 15:00:29";22.2;28;809
1480968337;"2016/12/05 15:05:37";22.2;28;803
1480968594;"2016/12/05 15:09:54";22.2;28;797
1480968902;"2016/12/05 15:15:02";22.2;28;797
1480969209;"2016/12/05 15:20:09";22.2;28;785
1480969517;"2016/12/05 15:25:17";22.2;28;786
1480969825;"2016/12/05 15:30:25";22.2;28;789
1480970132;"2016/12/05 15:35:32";22.2;28;788
1480970440;"2016/12/05 15:40:40";22.2;28;807
1480970748;"2016/12/05 15:45:48";22.2;28;792
1480971054;"2016/12/05 15:50:54";22.2;28;799
1480971362;"2016/12/05 15:56:02";22.2;28;805
1480971618;"2016/12/05 16:00:18";22.2;28;805
1480971926;"2016/12/05 16:05:26";22.2;28;800
1480972233;"2016/12/05 16:10:33";22.2;28;805
1480972541;"2016/12/05 16:15:41";22.2;28;821
1480972850;"2016/12/05 16:20:50";22.2;28;836
1480973157;"2016/12/05 16:25:57";22.2;28;836
1480973465;"2016/12/05 16:31:05";22.2;28;843
1480973772;"2016/12/05 16:36:12";22.2;28;839
1480974080;"2016/12/05 16:41:20";22.2;28;838
1480974336;"2016/12/05 16:45:36";22.2;28;828
1480974643;"2016/12/05 16:50:43";22.2;28;814
1480974951;"2016/12/05 16:55:51";22.2;28;825
1480975258;"2016/12/05 17:00:58";22.2;28;815
1480975566;"2016/12/05 17:06:06";22.2;28;808
1480975874;"2016/12/05 17:11:14";22.1;28;797
1480976181;"2016/12/05 17:16:21";22.1;28;782
1480976489;"2016/12/05 17:21:29";22.1;28;772
1480976796;"2016/12/05 17:26:36";22.1;28;757
1480977104;"2016/12/05 17:31:44";22.1;28;759
1480977412;"2016/12/05 17:36:52";22.1;27;761
1480977720;"2016/12/05 17:42:00";22.1;27;742
1480977977;"2016/12/05 17:46:17";22.1;27;735
1480978283;"2016/12/05 17:51:23";22.1;27;723
1480978591;"2016/12/05 17:56:31";22.1;27;696
1480978898;"2016/12/05 18:01:38";22.1;27;677
1480979206;"2016/12/05 18:06:46";22.1;27;668
1480979514;"2016/12/05 18:11:54";22.1;27;659
1480979821;"2016/12/05 18:17:01";22.1;27;659
1480980129;"2016/12/05 18:22:09";22.1;27;636
1480980437;"2016/12/05 18:27:17";22.1;27;634
1480980744;"2016/12/05 18:32:24";22.1;27;623
1480981052;"2016/12/05 18:37:32";22.1;27;631
1480981359;"2016/12/05 18:42:39";22.1;27;621
1480981616;"2016/12/05 18:46:56";22;27;609
1480981924;"2016/12/05 18:52:04";22.1;27;620
1480982232;"2016/12/05 18:57:12";22;27;621
1480982539;"2016/12/05 19:02:19";22;27;606
1480982846;"2016/12/05 19:07:26";22.1;26;614
1480983154;"2016/12/05 19:12:34";22.1;26;603
1480983461;"2016/12/05 19:17:41";22;26;593
1480983769;"2016/12/05 19:22:49";22;26;599
1480984077;"2016/12/05 19:27:57";22;26;600
1480984384;"2016/12/05 19:33:04";22;26;584
1480984692;"2016/12/05 19:38:12";22;26;568
1480985000;"2016/12/05 19:43:20";22;26;560
1480985307;"2016/12/05 19:48:27";22;26;554
1480985563;"2016/12/05 19:52:43";22;26;558
1480985871;"2016/12/05 19:57:51";22;26;555
1480986179;"2016/12/05 20:02:59";22;25;548
1480986486;"2016/12/05 20:08:06";22;25;541
1480986794;"2016/12/05 20:13:14";22;25;533
1480987102;"2016/12/05 20:18:22";22;25;533
1480987409;"2016/12/05 20:23:29";22;25;533
1480987717;"2016/12/05 20:28:37";22;25;527
1480988024;"2016/12/05 20:33:44";22;25;512
1480988332;"2016/12/05 20:38:52";22;25;509
1480988640;"2016/12/05 20:44:00";22;25;508
1480988947;"2016/12/05 20:49:07";22;25;503
1480989204;"2016/12/05 20:53:24";22;25;504
1480989511;"2016/12/05 20:58:31";22;25;504
1480989819;"2016/12/05 21:03:39";22;25;510
1480990126;"2016/12/05 21:08:46";22;25;490
1480990434;"2016/12/05 21:13:54";22;25;485
1480990742;"2016/12/05 21:19:02";22;25;495
1480991049;"2016/12/05 21:24:09";22;25;496
1480991357;"2016/12/05 21:29:17";22;25;501
1480991665;"2016/12/05 21:34:25";22;25;486
1480991972;"2016/12/05 21:39:32";22;25;489
1480992280;"2016/12/05 21:44:40";22;25;476
1480992587;"2016/12/05 21:49:47";21.9;25;487
1480992895;"2016/12/05 21:54:55";21.9;25;479
1480993151;"2016/12/05 21:59:11";21.9;25;479
1480993459;"2016/12/05 22:04:19";21.9;25;488
1480993767;"2016/12/05 22:09:27";21.9;25;479
1480994073;"2016/12/05 22:14:33";21.9;25;475
1480994381;"2016/12/05 22:19:41";21.9;25;471
1480994689;"2016/12/05 22:24:49";21.9;25;467
1480994997;"2016/12/05 22:29:57";21.9;25;473
1480995305;"2016/12/05 22:35:05";21.9;25;481
1480995612;"2016/12/05 22:40:12";21.9;25;480
1480995920;"2016/12/05 22:45:20";21.9;25;477
1480996228;"2016/12/05 22:50:28";21.9;25;487
1480996534;"2016/12/05 22:55:34";21.9;25;475
1480996791;"2016/12/05 22:59:51";21.9;25;476
1480997098;"2016/12/05 23:04:58";21.9;25;491
1480997406;"2016/12/05 23:10:06";21.9;25;485
1480997714;"2016/12/05 23:15:14";21.9;25;480
1480998022;"2016/12/05 23:20:22";21.9;25;475
1480998330;"2016/12/05 23:25:30";21.9;25;469
1480998637;"2016/12/05 23:30:37";21.9;25;466
1480998945;"2016/12/05 23:35:45";21.9;25;459
1480999252;"2016/12/05 23:40:52";21.9;25;463
1480999560;"2016/12/05 23:46:00";21.9;25;471
1480999868;"2016/12/05 23:51:08";21.9;25;471
1481000174;"2016/12/05 23:56:14";21.9;25;468
1481000431;"2016/12/06 00:00:31";21.9;25;474
1481000738;"2016/12/06 00:05:38";21.9;25;468
1481001046;"2016/12/06 00:10:46";21.9;25;472
1481001353;"2016/12/06 00:15:53";21.9;25;471
1481001661;"2016/12/06 00:21:01";22;25;470
1481001969;"2016/12/06 00:26:09";22;25;478
1481002276;"2016/12/06 00:31:16";22;25;470
1481002585;"2016/12/06 00:36:25";22;25;464
1481002893;"2016/12/06 00:41:33";22;25;445
1481003200;"2016/12/06 00:46:40";22;25;454
1481003508;"2016/12/06 00:51:48";22;25;459
1481003763;"2016/12/06 00:56:03";22;25;469
1481004071;"2016/12/06 01:01:11";22;25;454
1481004378;"2016/12/06 01:06:18";22.1;25;462
1481004686;"2016/12/06 01:11:26";22.1;25;462
1481004994;"2016/12/06 01:16:34";22.1;25;464
1481005301;"2016/12/06 01:21:41";22.1;25;467
1481005610;"2016/12/06 01:26:50";22.1;25;464
1481005917;"2016/12/06 01:31:57";22.1;25;466
1481006224;"2016/12/06 01:37:04";22.1;25;464
1481006532;"2016/12/06 01:42:12";22.1;25;479
1481006839;"2016/12/06 01:47:19";22.1;25;479
1481007096;"2016/12/06 01:51:36";22.1;25;479
1481007404;"2016/12/06 01:56:44";22.1;25;476
1481007712;"2016/12/06 02:01:52";22.1;25;477
1481008019;"2016/12/06 02:06:59";22.1;25;473
1481008326;"2016/12/06 02:12:06";22.2;25;477
1481008634;"2016/12/06 02:17:14";22.2;25;473
1481008941;"2016/12/06 02:22:21";22.2;25;467
1481009250;"2016/12/06 02:27:30";22.2;25;468
1481009558;"2016/12/06 02:32:38";22.2;25;469
1481009864;"2016/12/06 02:37:44";22.2;25;485
1481010121;"2016/12/06 02:42:01";22.2;25;477
1481010428;"2016/12/06 02:47:08";22.2;25;469
1481010736;"2016/12/06 02:52:16";22.2;25;475
1481011043;"2016/12/06 02:57:23";22.2;25;477
1481011351;"2016/12/06 03:02:31";22.2;25;478
1481011659;"2016/12/06 03:07:39";22.2;25;481
1481011966;"2016/12/06 03:12:46";22.2;25;467
1481012223;"2016/12/06 03:17:03";22.2;25;477
1481012530;"2016/12/06 03:22:10";22.2;25;477
1481012839;"2016/12/06 03:27:19";22.2;25;478
1481013146;"2016/12/06 03:32:26";22.2;25;476
1481013453;"2016/12/06 03:37:33";22.3;25;477
1481013761;"2016/12/06 03:42:41";22.3;25;482
1481014068;"2016/12/06 03:47:48";22.3;25;475
1481014376;"2016/12/06 03:52:56";22.3;25;472
1481014684;"2016/12/06 03:58:04";22.3;25;467
1481014940;"2016/12/06 04:02:20";22.3;25;468
1481015248;"2016/12/06 04:07:28";22.3;25;481
1481015555;"2016/12/06 04:12:35";22.3;25;470
1481015864;"2016/12/06 04:17:44";22.3;25;474
1481016171;"2016/12/06 04:22:51";22.3;25;468
1481016478;"2016/12/06 04:27:58";22.3;25;466
1481016786;"2016/12/06 04:33:06";22.3;25;472
1481017093;"2016/12/06 04:38:13";22.3;25;471
1481017350;"2016/12/06 04:42:30";22.3;25;468
1481017657;"2016/12/06 04:47:37";22.3;25;477
1481017965;"2016/12/06 04:52:45";22.3;25;481
1481018272;"2016/12/06 04:57:52";22.3;25;480
1481018580;"2016/12/06 05:03:00";22.3;25;484
1481018888;"2016/12/06 05:08:08";22.3;25;474
1481019195;"2016/12/06 05:13:15";22.3;25;472
1481019503;"2016/12/06 05:18:23";22.3;25;479
1481019759;"2016/12/06 05:22:39";22.3;25;485
1481020067;"2016/12/06 05:27:47";22.3;25;488
1481020374;"2016/12/06 05:32:54";22.3;25;491
1481020682;"2016/12/06 05:38:02";22.3;25;486
1481020990;"2016/12/06 05:43:10";22.3;25;482
1481021297;"2016/12/06 05:48:17";22.3;25;476
1481021605;"2016/12/06 05:53:25";22.3;25;485
1481021913;"2016/12/06 05:58:33";22.3;25;494
1481022169;"2016/12/06 06:02:49";22.3;25;491
1481022476;"2016/12/06 06:07:56";22.2;25;484
1481022783;"2016/12/06 06:13:03";22.2;25;494
1481023092;"2016/12/06 06:18:12";22.2;25;491
1481023399;"2016/12/06 06:23:19";22.2;25;488
1481023707;"2016/12/06 06:28:27";22.2;25;483
1481024015;"2016/12/06 06:33:35";22.2;25;484
1481024322;"2016/12/06 06:38:42";22.2;25;485
1481024630;"2016/12/06 06:43:50";22.1;25;477
1481024937;"2016/12/06 06:48:57";22.1;25;490
1481025245;"2016/12/06 06:54:05";22.1;25;497
1481025553;"2016/12/06 06:59:13";22.1;25;490
1481025809;"2016/12/06 07:03:29";22.1;25;492
1481026117;"2016/12/06 07:08:37";22.1;25;489
1481026424;"2016/12/06 07:13:44";22;25;480
1481026731;"2016/12/06 07:18:51";22;25;487
1481027039;"2016/12/06 07:23:59";22;25;478
1481027347;"2016/12/06 07:29:07";22;25;482
1481027655;"2016/12/06 07:34:15";22;25;489
1481027962;"2016/12/06 07:39:22";21.9;25;494
1481028219;"2016/12/06 07:43:39";21.9;25;503
1481028526;"2016/12/06 07:48:46";21.9;25;491
1481028834;"2016/12/06 07:53:54";21.9;25;496
1481029141;"2016/12/06 07:59:01";21.9;25;485
1481029448;"2016/12/06 08:04:08";21.9;25;483
1481029757;"2016/12/06 08:09:17";21.9;25;492
1481030064;"2016/12/06 08:14:24";21.9;25;507
1481030372;"2016/12/06 08:19:32";21.8;25;500
1481030680;"2016/12/06 08:24:40";21.9;25;495
1481030986;"2016/12/06 08:29:46";21.9;25;499
1481031294;"2016/12/06 08:34:54";21.9;25;492
1481031602;"2016/12/06 08:40:02";21.9;25;503
1481031858;"2016/12/06 08:44:18";21.9;25;498
1481032165;"2016/12/06 08:49:25";21.9;25;506
1481032473;"2016/12/06 08:54:33";21.9;25;543
1481032782;"2016/12/06 08:59:42";21.9;25;550
1481033089;"2016/12/06 09:04:49";21.9;25;565
1481033396;"2016/12/06 09:09:56";21.9;26;572
1481033704;"2016/12/06 09:15:04";21.9;26;567
1481034012;"2016/12/06 09:20:12";21.9;26;573
1481034320;"2016/12/06 09:25:20";21.9;26;576
1481034627;"2016/12/06 09:30:27";21.9;26;577
1481034935;"2016/12/06 09:35:35";21.9;26;571
1481035242;"2016/12/06 09:40:42";21.9;26;604
1481035549;"2016/12/06 09:45:49";21.9;26;611
1481035806;"2016/12/06 09:50:06";22;27;611
1481036113;"2016/12/06 09:55:13";22;27;634
1481036421;"2016/12/06 10:00:21";22;27;654
1481036728;"2016/12/06 10:05:28";22;27;664
1481037037;"2016/12/06 10:10:37";22;27;674
1481037345;"2016/12/06 10:15:45";22;27;685
1481037651;"2016/12/06 10:20:51";22;27;723
1481037959;"2016/12/06 10:25:59";22;27;737
1481038267;"2016/12/06 10:31:07";22;27;730
1481038574;"2016/12/06 10:36:14";22;27;762
1481038882;"2016/12/06 10:41:22";22.1;28;764
1481039189;"2016/12/06 10:46:29";22.1;28;772
1481039498;"2016/12/06 10:51:38";22.1;28;781
1481039754;"2016/12/06 10:55:54";22.1;28;790
1481040062;"2016/12/06 11:01:02";22.1;28;800
1481040370;"2016/12/06 11:06:10";22.1;28;807
1481040677;"2016/12/06 11:11:17";22.1;28;809
1481040985;"2016/12/06 11:16:25";22.1;28;825
1481041291;"2016/12/06 11:21:31";22.1;28;819
1481041599;"2016/12/06 11:26:39";22.1;28;825
1481041907;"2016/12/06 11:31:47";22.1;28;827
1481042214;"2016/12/06 11:36:54";22.2;28;836
1481042522;"2016/12/06 11:42:02";22.2;28;841
1481042830;"2016/12/06 11:47:10";22.2;28;835
1481043138;"2016/12/06 11:52:18";22.2;28;833
1481043395;"2016/12/06 11:56:35";22.2;28;807
1481043700;"2016/12/06 12:01:40";22.2;29;815
1481044008;"2016/12/06 12:06:48";22.2;29;803
1481044316;"2016/12/06 12:11:56";22.2;29;817
1481044624;"2016/12/06 12:17:04";22.2;29;799
1481044931;"2016/12/06 12:22:11";22.2;29;779
1481045238;"2016/12/06 12:27:18";22.2;29;772
1481045547;"2016/12/06 12:32:27";22.2;29;792
1481045854;"2016/12/06 12:37:34";22.2;29;812
1481045906;"2016/12/06 12:38:26";22.2;29;808
1481046213;"2016/12/06 12:43:33";22.2;29;806
1481046521;"2016/12/06 12:48:41";22.2;29;826
1481046829;"2016/12/06 12:53:49";22.2;29;828
1481047136;"2016/12/06 12:58:56";22.2;29;848
1481047444;"2016/12/06 13:04:04";22.2;30;870
1481047751;"2016/12/06 13:09:11";22.2;30;895
1481048059;"2016/12/06 13:14:19";22.2;30;892
1481048367;"2016/12/06 13:19:27";22.2;30;852
1481048674;"2016/12/06 13:24:34";22.3;30;849
1481048982;"2016/12/06 13:29:42";22.3;30;831
1481049238;"2016/12/06 13:33:58";22.3;30;836
1481049546;"2016/12/06 13:39:06";22.3;30;804
1481049853;"2016/12/06 13:44:13";22.3;30;793
1481050161;"2016/12/06 13:49:21";22.3;30;792
1481050468;"2016/12/06 13:54:28";22.3;30;802
1481050775;"2016/12/06 13:59:35";22.3;30;818
1481051084;"2016/12/06 14:04:44";22.3;30;820
1481051392;"2016/12/06 14:09:52";22.3;30;822
1481051699;"2016/12/06 14:14:59";22.3;30;838
1481052007;"2016/12/06 14:20:07";22.3;30;843
1481052309;"2016/12/06 14:25:09";22.3;30;845
1481052617;"2016/12/06 14:30:17";22.3;30;838
1481052878;"2016/12/06 14:34:38";22.3;30;867
1481053186;"2016/12/06 14:39:46";22.3;30;852
1481053494;"2016/12/06 14:44:54";22.3;30;857
1481053801;"2016/12/06 14:50:01";22.3;30;884
1481054108;"2016/12/06 14:55:08";22.3;30;899
1481054415;"2016/12/06 15:00:15";22.3;30;889
1481054724;"2016/12/06 15:05:24";22.3;30;891
1481055032;"2016/12/06 15:10:32";22.3;30;895
1481055339;"2016/12/06 15:15:39";22.4;30;891
1481055647;"2016/12/06 15:20:47";22.3;30;897
1481055954;"2016/12/06 15:25:54";22.3;30;880
1481056210;"2016/12/06 15:30:10";22.3;30;885
1481056519;"2016/12/06 15:35:19";22.3;30;855
1481056826;"2016/12/06 15:40:26";22.3;30;842
1481057132;"2016/12/06 15:45:32";22.3;30;863
1481057439;"2016/12/06 15:50:39";22.4;30;856
1481057749;"2016/12/06 15:55:49";22.3;30;863
1481058057;"2016/12/06 16:00:57";22.4;30;850
1481058364;"2016/12/06 16:06:04";22.4;30;853
1481058672;"2016/12/06 16:11:12";22.3;30;850
1481058979;"2016/12/06 16:16:19";22.3;30;842
1481059236;"2016/12/06 16:20:36";22.3;30;858
1481059543;"2016/12/06 16:25:43";22.3;30;880
1481059851;"2016/12/06 16:30:51";22.3;30;892
1481060158;"2016/12/06 16:35:58";22.3;30;902
1481060465;"2016/12/06 16:41:05";22.3;30;919
1481060774;"2016/12/06 16:46:14";22.3;30;910
1481061081;"2016/12/06 16:51:21";22.3;30;895
1481061389;"2016/12/06 16:56:29";22.3;30;882
1481061697;"2016/12/06 17:01:37";22.3;30;882
1481061952;"2016/12/06 17:05:52";22.3;30;905
1481062260;"2016/12/06 17:11:00";22.3;30;905
1481062566;"2016/12/06 17:16:06";22.3;30;870
1481062874;"2016/12/06 17:21:14";22.3;30;877
1481063183;"2016/12/06 17:26:23";22.2;30;880
1481063490;"2016/12/06 17:31:30";22.3;30;886
1481063798;"2016/12/06 17:36:38";22.2;30;877
1481064105;"2016/12/06 17:41:45";22.2;30;877
1481064414;"2016/12/06 17:46:54";22.2;30;826
1481064670;"2016/12/06 17:51:10";22.2;30;799
1481064977;"2016/12/06 17:56:17";22.2;30;796
1481065285;"2016/12/06 18:01:25";22.1;30;768
1481065593;"2016/12/06 18:06:33";22.1;30;729
1481065901;"2016/12/06 18:11:41";22.1;30;719
1481066207;"2016/12/06 18:16:47";22.1;30;703
1481066515;"2016/12/06 18:21:55";22.1;29;685
1481066823;"2016/12/06 18:27:03";22.1;29;685
1481067130;"2016/12/06 18:32:10";22.1;29;610
1481067438;"2016/12/06 18:37:18";22.1;29;603
1481067746;"2016/12/06 18:42:26";22.1;29;611
1481068053;"2016/12/06 18:47:33";22.1;28;594
1481068310;"2016/12/06 18:51:50";22.1;28;594
1481068618;"2016/12/06 18:56:58";22.1;28;578
1481068926;"2016/12/06 19:02:06";22.1;28;576
1481069232;"2016/12/06 19:07:12";22.1;28;554
1481069540;"2016/12/06 19:12:20";22.1;28;539
1481069848;"2016/12/06 19:17:28";22.1;28;543
1481070155;"2016/12/06 19:22:35";22.1;28;538
1481070464;"2016/12/06 19:27:44";22;28;535
1481070771;"2016/12/06 19:32:51";22;27;544
1481071079;"2016/12/06 19:37:59";22;27;543
1481071387;"2016/12/06 19:43:07";22;27;539
1481071642;"2016/12/06 19:47:22";22;27;526
1481071950;"2016/12/06 19:52:30";22;27;520
1481072257;"2016/12/06 19:57:37";22;27;515
1481072565;"2016/12/06 20:02:45";22;27;506
1481072872;"2016/12/06 20:07:52";22;27;515
1481073180;"2016/12/06 20:13:00";22;27;518
1481073488;"2016/12/06 20:18:08";22;27;525
1481073795;"2016/12/06 20:23:15";22;27;518
1481074103;"2016/12/06 20:28:23";22;27;512
1481074411;"2016/12/06 20:33:31";22;27;501
1481074718;"2016/12/06 20:38:38";22;27;500
1481074975;"2016/12/06 20:42:55";22;27;503
1481075282;"2016/12/06 20:48:02";22;27;500
1481075590;"2016/12/06 20:53:10";22;26;502
1481075897;"2016/12/06 20:58:17";22;26;491
1481076205;"2016/12/06 21:03:25";22;26;489
1481076514;"2016/12/06 21:08:34";22;26;488
1481076821;"2016/12/06 21:13:41";22;26;493
1481077128;"2016/12/06 21:18:48";22;26;487
1481077435;"2016/12/06 21:23:55";22;26;497
1481077743;"2016/12/06 21:29:03";22;26;497
1481077999;"2016/12/06 21:33:19";22;26;500
1481078358;"2016/12/06 21:39:18";22;26;490
1481078615;"2016/12/06 21:43:35";21.9;26;486
1481078922;"2016/12/06 21:48:42";22;26;484
1481079230;"2016/12/06 21:53:50";22;26;473
1481079538;"2016/12/06 21:58:58";21.9;26;490
1481079845;"2016/12/06 22:04:05";21.9;26;486
1481080153;"2016/12/06 22:09:13";22;26;480
1481080460;"2016/12/06 22:14:20";22;26;483
1481080768;"2016/12/06 22:19:28";22;26;490
1481081076;"2016/12/06 22:24:36";22;26;485
1481081383;"2016/12/06 22:29:43";22;26;478
1481081691;"2016/12/06 22:34:51";21.9;26;483
1481081998;"2016/12/06 22:39:58";21.9;26;471
1481082255;"2016/12/06 22:44:15";21.9;26;471
1481082562;"2016/12/06 22:49:22";21.9;26;467
