sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1483969637;"2017/01/09 08:47:17";-14.7;67
1483969944;"2017/01/09 08:52:24";-14.6;66
1483970252;"2017/01/09 08:57:32";-14.5;66
1483970560;"2017/01/09 09:02:40";-14.4;65
1483970866;"2017/01/09 09:07:46";-14.2;65
1483971174;"2017/01/09 09:12:54";-14;63
1483971482;"2017/01/09 09:18:02";-13.9;64
1483971790;"2017/01/09 09:23:10";-13.8;63
1483972098;"2017/01/09 09:28:18";-13.7;61
1483972405;"2017/01/09 09:33:25";-13.6;60
1483972713;"2017/01/09 09:38:33";-13.6;60
1483973020;"2017/01/09 09:43:40";-13.4;61
1483973277;"2017/01/09 09:47:57";-12.6;62
1483973584;"2017/01/09 09:53:04";-11.7;61
1483973892;"2017/01/09 09:58:12";-11.7;54
1483974200;"2017/01/09 10:03:20";-11.8;53
1483974506;"2017/01/09 10:08:26";-11.7;53
1483974814;"2017/01/09 10:13:34";-11.8;54
1483975123;"2017/01/09 10:18:43";-11.6;54
1483975430;"2017/01/09 10:23:50";-11.6;55
1483975738;"2017/01/09 10:28:58";-11.4;56
1483976045;"2017/01/09 10:34:05";-11.3;56
1483976352;"2017/01/09 10:39:12";-11.3;56
1483976660;"2017/01/09 10:44:20";-11.3;58
1483976968;"2017/01/09 10:49:28";-11.1;57
1483977225;"2017/01/09 10:53:45";-11.1;58
1483977532;"2017/01/09 10:58:52";-11;58
1483977840;"2017/01/09 11:04:00";-10.9;58
1483978146;"2017/01/09 11:09:06";-10.6;58
1483978454;"2017/01/09 11:14:14";-10.3;56
1483978763;"2017/01/09 11:19:23";-10.2;56
1483979070;"2017/01/09 11:24:30";-9.9;55
1483979377;"2017/01/09 11:29:37";-10;53
1483979685;"2017/01/09 11:34:45";-10.1;53
1483979992;"2017/01/09 11:39:52";-10;53
1483980300;"2017/01/09 11:45:00";-9.9;53
1483980557;"2017/01/09 11:49:17";-9.9;55
1483980865;"2017/01/09 11:54:25";-9.7;54
1483981171;"2017/01/09 11:59:31";-9.5;54
1483981479;"2017/01/09 12:04:39";-9.4;56
1483981787;"2017/01/09 12:09:47";-9.4;57
1483982094;"2017/01/09 12:14:54";-9.3;58
1483982403;"2017/01/09 12:20:03";-9.3;60
1483982710;"2017/01/09 12:25:10";-9.2;61
1483983017;"2017/01/09 12:30:17";-9;61
1483983325;"2017/01/09 12:35:25";-8.8;61
1483983632;"2017/01/09 12:40:32";-8.8;61
1483983889;"2017/01/09 12:44:49";-8.8;62
1483984196;"2017/01/09 12:49:56";-8.8;62
1483984504;"2017/01/09 12:55:04";-8.8;63
1483984811;"2017/01/09 13:00:11";-8.7;62
1483985119;"2017/01/09 13:05:19";-8.8;63
1483985426;"2017/01/09 13:10:26";-8.7;63
1483985733;"2017/01/09 13:15:33";-8.6;63
1483986042;"2017/01/09 13:20:42";-8.5;64
1483986350;"2017/01/09 13:25:50";-8.4;64
1483986658;"2017/01/09 13:30:58";-8.2;65
1483986966;"2017/01/09 13:36:06";-8.2;65
1483987273;"2017/01/09 13:41:13";-8.1;65
1483987530;"2017/01/09 13:45:30";-8.1;65
1483987836;"2017/01/09 13:50:36";-8;66
1483988144;"2017/01/09 13:55:44";-8;65
1483988452;"2017/01/09 14:00:52";-8;66
1483988759;"2017/01/09 14:05:59";-7.9;66
1483989067;"2017/01/09 14:11:07";-7.9;66
1483989374;"2017/01/09 14:16:14";-7.8;66
1483989682;"2017/01/09 14:21:22";-7.8;67
1483989990;"2017/01/09 14:26:30";-7.8;67
1483990297;"2017/01/09 14:31:37";-7.7;68
1483990605;"2017/01/09 14:36:45";-7.6;67
1483990913;"2017/01/09 14:41:53";-7.6;67
1483991169;"2017/01/09 14:46:09";-7.5;67
1483991477;"2017/01/09 14:51:17";-7.4;67
1483991784;"2017/01/09 14:56:24";-7.4;67
1483992092;"2017/01/09 15:01:32";-7.6;67
1483992399;"2017/01/09 15:06:39";-7.6;69
1483992707;"2017/01/09 15:11:47";-7.6;69
1483993015;"2017/01/09 15:16:55";-7.7;69
1483993322;"2017/01/09 15:22:02";-7.7;69
1483993630;"2017/01/09 15:27:10";-7.7;70
1483993937;"2017/01/09 15:32:17";-7.6;71
1483994245;"2017/01/09 15:37:25";-7.5;72
1483994553;"2017/01/09 15:42:33";-7.6;75
1483994860;"2017/01/09 15:47:40";-7.6;77
1483995117;"2017/01/09 15:51:57";-7.6;79
1483995424;"2017/01/09 15:57:04";-7.6;79
1483995732;"2017/01/09 16:02:12";-7.6;81
1483996040;"2017/01/09 16:07:20";-7.5;80
1483996347;"2017/01/09 16:12:27";-7.5;79
1483996655;"2017/01/09 16:17:35";-7.4;79
1483996962;"2017/01/09 16:22:42";-7.4;78
1483997270;"2017/01/09 16:27:50";-7.3;78
1483997578;"2017/01/09 16:32:58";-7.4;78
1483997885;"2017/01/09 16:38:05";-7.4;77
1483998193;"2017/01/09 16:43:13";-7.3;78
1483998449;"2017/01/09 16:47:29";-7.3;76
1483998757;"2017/01/09 16:52:37";-7.4;75
1483999064;"2017/01/09 16:57:44";-7.5;74
1483999372;"2017/01/09 17:02:52";-7.5;74
1483999680;"2017/01/09 17:08:00";-7.5;73
1483999987;"2017/01/09 17:13:07";-7.4;72
1484000295;"2017/01/09 17:18:15";-7.4;71
1484000603;"2017/01/09 17:23:23";-7.4;72
1484000910;"2017/01/09 17:28:30";-7.4;71
1484001218;"2017/01/09 17:33:38";-7.4;71
1484001525;"2017/01/09 17:38:45";-7.4;72
1484001833;"2017/01/09 17:43:53";-7.3;71
1484002089;"2017/01/09 17:48:09";-7.2;70
1484002397;"2017/01/09 17:53:17";-7.2;69
1484002705;"2017/01/09 17:58:25";-7.2;68
1484003012;"2017/01/09 18:03:32";-7.2;68
1484003320;"2017/01/09 18:08:40";-7.3;68
1484003627;"2017/01/09 18:13:47";-7.3;67
1484003935;"2017/01/09 18:18:55";-7.3;67
1484004243;"2017/01/09 18:24:03";-7.3;67
1484004550;"2017/01/09 18:29:10";-7.2;67
1484004857;"2017/01/09 18:34:17";-7.1;67
1484005164;"2017/01/09 18:39:24";-7.1;66
1484005473;"2017/01/09 18:44:33";-7;66
1484005729;"2017/01/09 18:48:49";-7;65
1484006037;"2017/01/09 18:53:57";-6.9;65
1484006345;"2017/01/09 18:59:05";-7;65
1484006652;"2017/01/09 19:04:12";-6.9;65
1484006960;"2017/01/09 19:09:20";-6.9;65
1484007267;"2017/01/09 19:14:27";-6.8;64
1484007574;"2017/01/09 19:19:34";-6.9;63
1484007882;"2017/01/09 19:24:42";-6.9;63
1484008189;"2017/01/09 19:29:49";-7;62
1484008497;"2017/01/09 19:34:57";-7;63
1484008805;"2017/01/09 19:40:05";-7;63
1484009112;"2017/01/09 19:45:12";-7;63
1484009369;"2017/01/09 19:49:29";-7;64
1484009677;"2017/01/09 19:54:37";-6.9;64
1484009985;"2017/01/09 19:59:45";-6.9;63
1484010292;"2017/01/09 20:04:52";-6.9;64
1484010600;"2017/01/09 20:10:00";-6.9;64
1484010908;"2017/01/09 20:15:08";-6.9;64
1484011215;"2017/01/09 20:20:15";-6.8;64
1484011523;"2017/01/09 20:25:23";-6.8;64
1484011831;"2017/01/09 20:30:31";-6.8;64
1484012137;"2017/01/09 20:35:37";-6.7;64
1484012445;"2017/01/09 20:40:45";-6.7;63
1484012752;"2017/01/09 20:45:52";-6.8;64
1484013009;"2017/01/09 20:50:09";-6.7;64
1484013317;"2017/01/09 20:55:17";-6.7;64
1484013625;"2017/01/09 21:00:25";-6.7;65
1484013932;"2017/01/09 21:05:32";-6.7;65
1484014239;"2017/01/09 21:10:39";-6.7;65
1484014547;"2017/01/09 21:15:47";-6.7;65
1484014854;"2017/01/09 21:20:54";-6.7;65
1484015162;"2017/01/09 21:26:02";-6.7;66
1484015470;"2017/01/09 21:31:10";-6.7;66
1484015777;"2017/01/09 21:36:17";-6.6;66
1484016085;"2017/01/09 21:41:25";-6.6;66
1484016394;"2017/01/09 21:46:34";-6.5;66
1484016650;"2017/01/09 21:50:50";-6.5;65
1484016956;"2017/01/09 21:55:56";-6.4;65
1484017264;"2017/01/09 22:01:04";-6.4;65
1484017572;"2017/01/09 22:06:12";-6.4;66
1484017879;"2017/01/09 22:11:19";-6.3;65
1484018187;"2017/01/09 22:16:27";-6.3;65
1484018495;"2017/01/09 22:21:35";-6.3;66
1484018802;"2017/01/09 22:26:42";-6.2;65
1484019110;"2017/01/09 22:31:50";-6.2;65
1484019417;"2017/01/09 22:36:57";-6.2;66
1484019725;"2017/01/09 22:42:05";-6.1;65
1484020033;"2017/01/09 22:47:13";-6.1;65
1484020289;"2017/01/09 22:51:29";-6.1;65
1484020597;"2017/01/09 22:56:37";-6.1;65
1484020904;"2017/01/09 23:01:44";-6;64
1484021212;"2017/01/09 23:06:52";-6;64
1484021519;"2017/01/09 23:11:59";-6;64
1484021827;"2017/01/09 23:17:07";-6;64
1484022135;"2017/01/09 23:22:15";-5.9;64
1484022442;"2017/01/09 23:27:22";-5.9;64
1484022750;"2017/01/09 23:32:30";-5.9;63
1484023058;"2017/01/09 23:37:38";-5.9;64
1484023365;"2017/01/09 23:42:45";-5.9;64
1484023673;"2017/01/09 23:47:53";-5.9;64
1484023929;"2017/01/09 23:52:09";-5.8;63
1484024237;"2017/01/09 23:57:17";-5.8;64
1484024544;"2017/01/10 00:02:24";-5.8;64
1484024852;"2017/01/10 00:07:32";-5.7;63
1484025160;"2017/01/10 00:12:40";-5.7;63
1484025467;"2017/01/10 00:17:47";-5.7;63
1484025775;"2017/01/10 00:22:55";-5.8;63
1484026082;"2017/01/10 00:28:02";-5.8;63
1484026390;"2017/01/10 00:33:10";-5.8;63
1484026698;"2017/01/10 00:38:18";-5.8;63
1484027005;"2017/01/10 00:43:25";-5.8;63
1484027313;"2017/01/10 00:48:33";-5.8;63
1484027621;"2017/01/10 00:53:41";-5.8;63
1484027876;"2017/01/10 00:57:56";-5.8;63
1484028184;"2017/01/10 01:03:04";-5.8;63
1484028492;"2017/01/10 01:08:12";-5.8;63
1484028800;"2017/01/10 01:13:20";-5.7;63
1484029107;"2017/01/10 01:18:27";-5.7;63
1484029415;"2017/01/10 01:23:35";-5.7;63
1484029723;"2017/01/10 01:28:43";-5.7;63
1484030030;"2017/01/10 01:33:50";-5.7;63
1484030338;"2017/01/10 01:38:58";-5.6;63
1484030645;"2017/01/10 01:44:05";-5.6;63
1484030953;"2017/01/10 01:49:13";-5.6;62
1484031209;"2017/01/10 01:53:29";-5.6;62
1484031517;"2017/01/10 01:58:37";-5.6;62
1484031825;"2017/01/10 02:03:45";-5.6;62
1484032132;"2017/01/10 02:08:52";-5.6;62
1484032440;"2017/01/10 02:14:00";-5.6;62
1484032747;"2017/01/10 02:19:07";-5.6;62
1484033055;"2017/01/10 02:24:15";-5.6;62
1484033363;"2017/01/10 02:29:23";-5.6;62
1484033670;"2017/01/10 02:34:30";-5.6;62
1484033978;"2017/01/10 02:39:38";-5.6;62
1484034286;"2017/01/10 02:44:46";-5.6;62
1484034593;"2017/01/10 02:49:53";-5.6;62
1484034850;"2017/01/10 02:54:10";-5.6;62
1484035156;"2017/01/10 02:59:16";-5.6;63
1484035464;"2017/01/10 03:04:24";-5.5;63
1484035772;"2017/01/10 03:09:32";-5.5;62
1484036080;"2017/01/10 03:14:40";-5.5;62
1484036388;"2017/01/10 03:19:48";-5.5;62
1484036695;"2017/01/10 03:24:55";-5.5;62
1484037003;"2017/01/10 03:30:03";-5.5;62
1484037310;"2017/01/10 03:35:10";-5.5;62
1484037618;"2017/01/10 03:40:18";-5.5;62
1484037926;"2017/01/10 03:45:26";-5.5;62
1484038182;"2017/01/10 03:49:42";-5.5;63
1484038490;"2017/01/10 03:54:50";-5.5;63
1484038797;"2017/01/10 03:59:57";-5.5;63
1484039105;"2017/01/10 04:05:05";-5.5;63
1484039412;"2017/01/10 04:10:12";-5.5;63
1484039719;"2017/01/10 04:15:19";-5.5;63
1484040028;"2017/01/10 04:20:28";-5.5;63
1484040335;"2017/01/10 04:25:35";-5.5;64
1484040643;"2017/01/10 04:30:43";-5.5;64
1484040951;"2017/01/10 04:35:51";-5.5;64
1484041207;"2017/01/10 04:40:07";-5.5;64
1484041515;"2017/01/10 04:45:15";-5.6;65
1484041822;"2017/01/10 04:50:22";-5.6;65
1484042130;"2017/01/10 04:55:30";-5.6;65
1484042436;"2017/01/10 05:00:36";-5.6;65
1484042744;"2017/01/10 05:05:44";-5.6;65
1484043052;"2017/01/10 05:10:52";-5.7;65
1484043359;"2017/01/10 05:15:59";-5.8;66
1484043665;"2017/01/10 05:21:05";-5.8;66
1484043973;"2017/01/10 05:26:13";-5.9;66
1484044232;"2017/01/10 05:30:32";-5.9;66
1484044539;"2017/01/10 05:35:39";-6;67
1484044847;"2017/01/10 05:40:47";-6;67
1484045155;"2017/01/10 05:45:55";-6;68
1484045461;"2017/01/10 05:51:01";-6;68
1484045769;"2017/01/10 05:56:09";-6;68
1484046078;"2017/01/10 06:01:18";-6.1;69
1484046385;"2017/01/10 06:06:25";-6.2;69
1484046692;"2017/01/10 06:11:32";-6.2;70
1484046999;"2017/01/10 06:16:39";-6.2;70
1484047307;"2017/01/10 06:21:47";-6.3;70
1484047615;"2017/01/10 06:26:55";-6.2;71
1484047871;"2017/01/10 06:31:11";-6.3;70
1484048179;"2017/01/10 06:36:19";-6.3;71
1484048486;"2017/01/10 06:41:26";-6.2;71
1484048794;"2017/01/10 06:46:34";-6.2;71
1484049101;"2017/01/10 06:51:41";-6.2;70
1484049409;"2017/01/10 06:56:49";-6.2;70
1484049717;"2017/01/10 07:01:57";-6.2;70
1484050024;"2017/01/10 07:07:04";-6.3;71
1484050333;"2017/01/10 07:12:13";-6.3;71
1484050641;"2017/01/10 07:17:21";-6.4;71
1484050947;"2017/01/10 07:22:27";-6.4;71
1484051255;"2017/01/10 07:27:35";-6.4;72
1484051511;"2017/01/10 07:31:51";-6.4;72
1484051819;"2017/01/10 07:36:59";-6.3;71
1484052126;"2017/01/10 07:42:06";-6.3;71
1484052434;"2017/01/10 07:47:14";-6.3;71
1484052742;"2017/01/10 07:52:22";-6.3;71
1484053049;"2017/01/10 07:57:29";-6.2;71
1484053358;"2017/01/10 08:02:38";-6.2;70
1484053665;"2017/01/10 08:07:45";-6.1;70
1484053972;"2017/01/10 08:12:52";-6;69
1484054280;"2017/01/10 08:18:00";-6;69
1484054587;"2017/01/10 08:23:07";-6;69
1484054895;"2017/01/10 08:28:15";-5.9;69
1484055151;"2017/01/10 08:32:31";-5.9;69
1484055459;"2017/01/10 08:37:39";-5.9;69
1484055767;"2017/01/10 08:42:47";-5.8;68
1484056074;"2017/01/10 08:47:54";-5.8;68
1484056382;"2017/01/10 08:53:02";-5.8;68
1484056689;"2017/01/10 08:58:09";-5.7;68
1484056997;"2017/01/10 09:03:17";-5.6;69
1484057305;"2017/01/10 09:08:25";-5.5;69
1484057612;"2017/01/10 09:13:32";-5.5;68
1484057920;"2017/01/10 09:18:40";-5.4;68
1484058227;"2017/01/10 09:23:47";-5.3;68
1484058484;"2017/01/10 09:28:04";-5.3;68
1484058791;"2017/01/10 09:33:11";-5.2;68
1484059099;"2017/01/10 09:38:19";-5.1;67
1484059407;"2017/01/10 09:43:27";-5;66
1484059714;"2017/01/10 09:48:34";-5;65
1484060022;"2017/01/10 09:53:42";-5;65
1484060330;"2017/01/10 09:58:50";-4.7;65
1484060637;"2017/01/10 10:03:57";-4.5;64
1484060945;"2017/01/10 10:09:05";-4.2;64
1484061252;"2017/01/10 10:14:12";-4;63
1484061560;"2017/01/10 10:19:20";-3.9;63
1484061816;"2017/01/10 10:23:36";-3.8;63
1484062124;"2017/01/10 10:28:44";-3.6;63
1484062432;"2017/01/10 10:33:52";-3.5;62
1484062739;"2017/01/10 10:38:59";-3.5;60
1484063047;"2017/01/10 10:44:07";-3.6;60
1484063354;"2017/01/10 10:49:14";-3.6;61
1484063662;"2017/01/10 10:54:22";-3.7;61
1484063970;"2017/01/10 10:59:30";-3.7;60
1484064277;"2017/01/10 11:04:37";-3.6;61
1484064585;"2017/01/10 11:09:45";-3.6;59
1484064892;"2017/01/10 11:14:52";-3.5;60
1484065200;"2017/01/10 11:20:00";-3.3;61
1484065456;"2017/01/10 11:24:16";-3.3;60
1484065764;"2017/01/10 11:29:24";-3.3;60
1484066071;"2017/01/10 11:34:31";-3.1;61
1484066378;"2017/01/10 11:39:38";-2.9;61
1484066687;"2017/01/10 11:44:47";-2.6;59
1484066995;"2017/01/10 11:49:55";-2.4;58
1484067301;"2017/01/10 11:55:01";-2.1;58
1484067609;"2017/01/10 12:00:09";-2.1;56
1484067917;"2017/01/10 12:05:17";-2;56
1484068225;"2017/01/10 12:10:25";-2.3;56
1484068839;"2017/01/10 12:20:39";-2.2;56
1484069097;"2017/01/10 12:24:57";-2.2;57
1484069404;"2017/01/10 12:30:04";-2;57
1484069711;"2017/01/10 12:35:11";-2;57
1484070018;"2017/01/10 12:40:18";-1.8;56
1484070327;"2017/01/10 12:45:27";-1.8;55
1484070635;"2017/01/10 12:50:35";-1.8;55
1484070942;"2017/01/10 12:55:42";-1.8;54
1484071250;"2017/01/10 13:00:50";-1.9;55
1484071557;"2017/01/10 13:05:57";-1.8;54
1484071864;"2017/01/10 13:11:04";-1.7;55
1484072173;"2017/01/10 13:16:13";-1.6;55
1484072480;"2017/01/10 13:21:20";-1.6;55
1484072736;"2017/01/10 13:25:36";-1.5;54
1484073043;"2017/01/10 13:30:43";-1.5;53
1484073352;"2017/01/10 13:35:52";-1.5;53
1484073660;"2017/01/10 13:41:00";-1.6;54
1484073967;"2017/01/10 13:46:07";-1.7;54
1484074275;"2017/01/10 13:51:15";-1.8;53
1484074581;"2017/01/10 13:56:21";-1.8;54
1484074889;"2017/01/10 14:01:29";-1.8;54
1484075197;"2017/01/10 14:06:37";-1.9;54
1484075504;"2017/01/10 14:11:44";-2;54
1484075813;"2017/01/10 14:16:53";-1.9;55
1484076121;"2017/01/10 14:22:01";-1.9;54
1484076427;"2017/01/10 14:27:07";-1.9;54
1484076683;"2017/01/10 14:31:23";-1.9;54
1484076991;"2017/01/10 14:36:31";-1.9;54
1484077299;"2017/01/10 14:41:39";-1.9;51
1484077606;"2017/01/10 14:46:46";-1.8;53
1484077914;"2017/01/10 14:51:54";-1.7;52
1484078222;"2017/01/10 14:57:02";-1.6;51
1484078529;"2017/01/10 15:02:09";-1.6;52
1484078837;"2017/01/10 15:07:17";-1.7;55
1484079144;"2017/01/10 15:12:24";-1.7;51
1484080067;"2017/01/10 15:27:47";-1.6;51
1484080375;"2017/01/10 15:32:55";-1.6;51
1484080630;"2017/01/10 15:37:10";-1.5;50
1484080938;"2017/01/10 15:42:18";-1.5;51
1484081245;"2017/01/10 15:47:25";-1.5;50
1484081553;"2017/01/10 15:52:33";-1.5;50
1484081862;"2017/01/10 15:57:42";-1.5;50
1484082169;"2017/01/10 16:02:49";-1.5;51
1484082478;"2017/01/10 16:07:58";-1.5;51
1484082786;"2017/01/10 16:13:06";-1.4;51
1484083092;"2017/01/10 16:18:12";-1.5;50
1484083400;"2017/01/10 16:23:20";-1.5;51
1484083708;"2017/01/10 16:28:28";-1.5;51
1484084016;"2017/01/10 16:33:36";-1.5;52
1484084272;"2017/01/10 16:37:52";-1.4;52
1484084580;"2017/01/10 16:43:00";-1.4;52
1484084887;"2017/01/10 16:48:07";-1.4;53
1484085194;"2017/01/10 16:53:14";-1.4;53
1484085502;"2017/01/10 16:58:22";-1.4;54
1484085809;"2017/01/10 17:03:29";-1.4;56
1484086117;"2017/01/10 17:08:37";-1.4;59
1484086425;"2017/01/10 17:13:45";-1.5;64
1484086732;"2017/01/10 17:18:52";-1.5;69
1484087040;"2017/01/10 17:24:00";-1.8;77
1484087348;"2017/01/10 17:29:08";-2;81
1484087655;"2017/01/10 17:34:15";-2;83
1484087963;"2017/01/10 17:39:23";-2.1;83
1484088218;"2017/01/10 17:43:38";-2.2;85
1484088526;"2017/01/10 17:48:46";-2.2;85
1484088834;"2017/01/10 17:53:54";-2.3;87
1484089142;"2017/01/10 17:59:02";-2.4;89
1484089450;"2017/01/10 18:04:10";-2.4;89
1484089757;"2017/01/10 18:09:17";-2.4;90
1484090065;"2017/01/10 18:14:25";-2.3;91
1484090372;"2017/01/10 18:19:32";-2.2;91
1484090680;"2017/01/10 18:24:40";-2;93
1484090988;"2017/01/10 18:29:48";-1.9;93
1484091295;"2017/01/10 18:34:55";-1.9;93
1484091552;"2017/01/10 18:39:12";-1.9;93
1484091858;"2017/01/10 18:44:18";-1.8;93
1484092166;"2017/01/10 18:49:26";-1.7;94
1484092474;"2017/01/10 18:54:34";-1.7;94
1484092781;"2017/01/10 18:59:41";-1.6;94
1484093090;"2017/01/10 19:04:50";-1.6;94
1484093397;"2017/01/10 19:09:57";-1.6;95
1484093705;"2017/01/10 19:15:05";-1.4;95
1484094013;"2017/01/10 19:20:13";-1.3;95
1484094320;"2017/01/10 19:25:20";-1.2;95
1484094628;"2017/01/10 19:30:28";-1.2;95
1484094935;"2017/01/10 19:35:35";-1.1;95
1484095192;"2017/01/10 19:39:52";-1;94
1484095499;"2017/01/10 19:44:59";-0.9;94
1484095807;"2017/01/10 19:50:07";-0.9;95
1484096115;"2017/01/10 19:55:15";-0.8;95
1484096422;"2017/01/10 20:00:22";-0.7;94
1484096729;"2017/01/10 20:05:29";-0.7;92
1484097036;"2017/01/10 20:10:36";-0.7;93
1484097343;"2017/01/10 20:15:43";-0.7;93
1484097599;"2017/01/10 20:19:59";-0.7;93
1484097960;"2017/01/10 20:26:00";-0.6;92
1484098268;"2017/01/10 20:31:08";-0.6;89
1484098523;"2017/01/10 20:35:23";-0.5;93
1484098831;"2017/01/10 20:40:31";-0.5;92
1484099139;"2017/01/10 20:45:39";-0.5;93
1484099446;"2017/01/10 20:50:46";-0.5;93
1484099754;"2017/01/10 20:55:54";-0.4;94
1484100061;"2017/01/10 21:01:01";-0.4;95
1484100370;"2017/01/10 21:06:10";-0.3;95
1484100678;"2017/01/10 21:11:18";-0.2;94
1484100985;"2017/01/10 21:16:25";-0.2;94
1484101293;"2017/01/10 21:21:33";-0.1;95
1484101600;"2017/01/10 21:26:40";0;96
1484101908;"2017/01/10 21:31:48";0;95
1484102164;"2017/01/10 21:36:04";0.1;95
1484102472;"2017/01/10 21:41:12";0.2;96
1484102780;"2017/01/10 21:46:20";0.3;96
1484103087;"2017/01/10 21:51:27";0.4;97
1484103395;"2017/01/10 21:56:35";0.5;94
1484103703;"2017/01/10 22:01:43";0.6;95
1484104009;"2017/01/10 22:06:49";0.7;92
1484104317;"2017/01/10 22:11:57";0.8;93
1484104624;"2017/01/10 22:17:04";0.9;93
1484104932;"2017/01/10 22:22:12";1;90
1484105241;"2017/01/10 22:27:21";1.1;92
1484105548;"2017/01/10 22:32:28";1.2;89
1484105855;"2017/01/10 22:37:35";1.3;90
1484106111;"2017/01/10 22:41:51";1.4;90
1484106419;"2017/01/10 22:46:59";1.5;87
1484106726;"2017/01/10 22:52:06";1.6;86
1484107035;"2017/01/10 22:57:15";1.7;84
1484107343;"2017/01/10 23:02:23";1.8;85
1484107650;"2017/01/10 23:07:30";1.9;83
1484107958;"2017/01/10 23:12:38";1.9;82
1484108265;"2017/01/10 23:17:45";2;80
1484108572;"2017/01/10 23:22:52";2;85
1484108880;"2017/01/10 23:28:00";2;82
1484109187;"2017/01/10 23:33:07";2;82
1484109495;"2017/01/10 23:38:15";2;81
1484109751;"2017/01/10 23:42:31";2;84
1484110059;"2017/01/10 23:47:39";2;82
1484110367;"2017/01/10 23:52:47";2;87
1484110675;"2017/01/10 23:57:55";2;85
1484110983;"2017/01/11 00:03:03";2.1;84
1484111289;"2017/01/11 00:08:09";2.1;83
1484111597;"2017/01/11 00:13:17";2.2;83
1484111905;"2017/01/11 00:18:25";2.2;83
1484112212;"2017/01/11 00:23:32";2.2;83
1484112520;"2017/01/11 00:28:40";2.2;82
1484112828;"2017/01/11 00:33:48";2.2;82
1484113135;"2017/01/11 00:38:55";2.1;84
1484113443;"2017/01/11 00:44:03";2.1;83
1484113699;"2017/01/11 00:48:19";2.1;85
1484114007;"2017/01/11 00:53:27";2.1;82
1484114314;"2017/01/11 00:58:34";2.1;81
1484114622;"2017/01/11 01:03:42";2.1;84
1484114930;"2017/01/11 01:08:50";2.2;85
1484115237;"2017/01/11 01:13:57";2.2;83
1484115545;"2017/01/11 01:19:05";2.2;80
1484115852;"2017/01/11 01:24:12";2.2;81
1484116160;"2017/01/11 01:29:20";2.2;82
1484116468;"2017/01/11 01:34:28";2.2;81
1484116775;"2017/01/11 01:39:35";2.3;80
1484117032;"2017/01/11 01:43:52";2.3;81
1484117339;"2017/01/11 01:48:59";2.4;80
1484117647;"2017/01/11 01:54:07";2.5;80
1484117954;"2017/01/11 01:59:14";2.5;79
1484118262;"2017/01/11 02:04:22";2.6;80
1484118570;"2017/01/11 02:09:30";2.7;80
1484118877;"2017/01/11 02:14:37";2.7;81
1484119185;"2017/01/11 02:19:45";2.7;81
1484119493;"2017/01/11 02:24:53";2.7;82
1484119800;"2017/01/11 02:30:00";2.8;82
1484120108;"2017/01/11 02:35:08";2.7;83
1484120415;"2017/01/11 02:40:15";2.7;83
1484120723;"2017/01/11 02:45:23";2.7;83
1484120979;"2017/01/11 02:49:39";2.8;83
1484121287;"2017/01/11 02:54:47";2.8;83
1484121595;"2017/01/11 02:59:55";2.8;84
1484121902;"2017/01/11 03:05:02";2.8;84
1484122210;"2017/01/11 03:10:10";2.8;84
1484122517;"2017/01/11 03:15:17";2.7;85
1484122825;"2017/01/11 03:20:25";2.7;87
1484123133;"2017/01/11 03:25:33";2.7;88
1484123440;"2017/01/11 03:30:40";2.7;88
1484123748;"2017/01/11 03:35:48";2.7;89
1484124056;"2017/01/11 03:40:56";2.6;88
1484124363;"2017/01/11 03:46:03";2.6;89
1484124671;"2017/01/11 03:51:11";2.5;89
1484124927;"2017/01/11 03:55:27";2.5;90
1484125235;"2017/01/11 04:00:35";2.5;90
1484125542;"2017/01/11 04:05:42";2.5;91
1484125850;"2017/01/11 04:10:50";2.5;90
1484126158;"2017/01/11 04:15:58";2.5;90
1484126464;"2017/01/11 04:21:04";2.5;90
1484126772;"2017/01/11 04:26:12";2.5;89
1484127079;"2017/01/11 04:31:19";2.6;90
1484127387;"2017/01/11 04:36:27";2.6;90
1484127695;"2017/01/11 04:41:35";2.6;90
1484128002;"2017/01/11 04:46:42";2.7;90
1484128311;"2017/01/11 04:51:51";2.7;89
1484128619;"2017/01/11 04:56:59";2.8;90
1484128875;"2017/01/11 05:01:15";2.8;90
1484129182;"2017/01/11 05:06:22";2.9;89
1484129489;"2017/01/11 05:11:29";2.9;88
1484129797;"2017/01/11 05:16:37";2.9;88
1484130104;"2017/01/11 05:21:44";2.9;88
1484130412;"2017/01/11 05:26:52";3;89
1484130720;"2017/01/11 05:32:00";3;88
1484131027;"2017/01/11 05:37:07";3;88
1484131335;"2017/01/11 05:42:15";3;88
1484131642;"2017/01/11 05:47:22";3;88
1484131951;"2017/01/11 05:52:31";3;88
1484132259;"2017/01/11 05:57:39";3.1;89
1484132515;"2017/01/11 06:01:55";3.5;91
1484132823;"2017/01/11 06:07:03";4;87
1484133129;"2017/01/11 06:12:09";4.3;85
1484133437;"2017/01/11 06:17:17";4.5;84
1484133745;"2017/01/11 06:22:25";4.5;83
1484134053;"2017/01/11 06:27:33";4.6;82
1484134361;"2017/01/11 06:32:41";4.6;82
1484134668;"2017/01/11 06:37:48";4.5;82
1484134975;"2017/01/11 06:42:55";4.4;83
