sep=;
StationName;Long;Lat;ModuleName;ModuleType
1484369648;"2017/01/13 23:54:08";21.6;17;447
1484369956;"2017/01/13 23:59:16";21.6;17;430
1484370264;"2017/01/14 00:04:24";21.6;17;414
1484370572;"2017/01/14 00:09:32";21.6;17;422
1484370878;"2017/01/14 00:14:38";21.6;17;432
1484371186;"2017/01/14 00:19:46";21.6;17;456
1484371442;"2017/01/14 00:24:02";21.6;17;443
1484371750;"2017/01/14 00:29:10";21.7;17;447
1484372058;"2017/01/14 00:34:18";21.7;17;450
1484372365;"2017/01/14 00:39:25";21.7;17;444
1484372672;"2017/01/14 00:44:32";21.7;17;438
1484372979;"2017/01/14 00:49:39";21.7;17;434
1484373288;"2017/01/14 00:54:48";21.8;17;430
1484373596;"2017/01/14 00:59:56";21.8;17;426
1484373903;"2017/01/14 01:05:03";21.8;17;419
1484374211;"2017/01/14 01:10:11";21.8;17;430
1484374519;"2017/01/14 01:15:19";21.8;17;435
1484374826;"2017/01/14 01:20:26";21.8;17;428
1484375134;"2017/01/14 01:25:34";21.8;17;436
1484375390;"2017/01/14 01:29:50";21.8;17;436
1484375698;"2017/01/14 01:34:58";21.8;17;427
1484376005;"2017/01/14 01:40:05";21.8;17;440
1484376313;"2017/01/14 01:45:13";21.8;17;431
1484376621;"2017/01/14 01:50:21";21.8;17;432
1484376928;"2017/01/14 01:55:28";21.8;17;446
1484377236;"2017/01/14 02:00:36";21.8;17;434
1484377543;"2017/01/14 02:05:43";21.8;17;433
1484377851;"2017/01/14 02:10:51";21.8;17;433
1484378158;"2017/01/14 02:15:58";21.8;17;436
1484378465;"2017/01/14 02:21:05";21.9;17;429
1484378773;"2017/01/14 02:26:13";21.9;17;450
1484379029;"2017/01/14 02:30:29";21.9;17;451
1484379337;"2017/01/14 02:35:37";21.9;17;452
1484379644;"2017/01/14 02:40:44";21.8;17;437
1484379952;"2017/01/14 02:45:52";21.8;17;438
1484380260;"2017/01/14 02:51:00";21.8;17;441
1484380567;"2017/01/14 02:56:07";21.8;17;432
1484380875;"2017/01/14 03:01:15";21.8;17;438
1484381184;"2017/01/14 03:06:24";21.8;17;436
1484381491;"2017/01/14 03:11:31";21.8;17;444
1484381799;"2017/01/14 03:16:39";21.8;17;459
1484382106;"2017/01/14 03:21:46";21.8;17;445
1484382413;"2017/01/14 03:26:53";21.8;17;440
1484382669;"2017/01/14 03:31:09";21.8;16;451
1484382977;"2017/01/14 03:36:17";21.8;16;442
1484383285;"2017/01/14 03:41:25";21.8;16;448
1484383592;"2017/01/14 03:46:32";21.8;16;439
1484383900;"2017/01/14 03:51:40";21.8;16;424
1484384208;"2017/01/14 03:56:48";21.8;16;442
1484384516;"2017/01/14 04:01:56";21.8;16;433
1484384824;"2017/01/14 04:07:04";21.8;16;432
1484385131;"2017/01/14 04:12:11";21.8;16;427
1484385438;"2017/01/14 04:17:18";21.8;16;440
1484385746;"2017/01/14 04:22:26";21.8;16;434
1484386054;"2017/01/14 04:27:34";21.8;16;432
1484386362;"2017/01/14 04:32:42";21.8;16;432
1484386669;"2017/01/14 04:37:49";21.8;16;432
1484386926;"2017/01/14 04:42:06";21.8;16;442
1484387233;"2017/01/14 04:47:13";21.8;16;445
1484387541;"2017/01/14 04:52:21";21.8;16;440
1484387849;"2017/01/14 04:57:29";21.8;16;432
1484388156;"2017/01/14 05:02:36";21.8;16;425
1484388463;"2017/01/14 05:07:43";21.8;16;439
1484388770;"2017/01/14 05:12:50";21.8;16;445
1484389078;"2017/01/14 05:17:58";21.8;16;444
1484389334;"2017/01/14 05:22:14";21.8;16;444
1484389643;"2017/01/14 05:27:23";21.8;16;435
1484389951;"2017/01/14 05:32:31";21.8;16;434
1484390257;"2017/01/14 05:37:37";21.8;16;423
1484390565;"2017/01/14 05:42:45";21.8;16;419
1484390872;"2017/01/14 05:47:52";21.8;16;436
1484391180;"2017/01/14 05:53:00";21.8;16;440
1484391488;"2017/01/14 05:58:08";21.8;16;435
1484391795;"2017/01/14 06:03:15";21.8;16;433
1484392103;"2017/01/14 06:08:23";21.7;16;436
1484392411;"2017/01/14 06:13:31";21.7;16;424
1484392718;"2017/01/14 06:18:38";21.7;16;420
1484393026;"2017/01/14 06:23:46";21.7;16;428
1484393333;"2017/01/14 06:28:53";21.7;16;417
1484393590;"2017/01/14 06:33:10";21.7;16;410
1484393898;"2017/01/14 06:38:18";21.7;16;421
1484394206;"2017/01/14 06:43:26";21.7;15;417
1484394513;"2017/01/14 06:48:33";21.7;15;417
1484394820;"2017/01/14 06:53:40";21.6;15;435
1484395128;"2017/01/14 06:58:48";21.6;15;430
1484395435;"2017/01/14 07:03:55";21.6;15;438
1484395743;"2017/01/14 07:09:03";21.6;15;426
1484396051;"2017/01/14 07:14:11";21.6;15;426
1484396358;"2017/01/14 07:19:18";21.6;15;421
1484396666;"2017/01/14 07:24:26";21.6;15;426
1484396974;"2017/01/14 07:29:34";21.5;15;426
1484397230;"2017/01/14 07:33:50";21.5;15;426
1484397538;"2017/01/14 07:38:58";21.5;15;415
1484397845;"2017/01/14 07:44:05";21.5;15;414
1484398154;"2017/01/14 07:49:14";21.5;15;415
1484398461;"2017/01/14 07:54:21";21.5;15;434
1484398768;"2017/01/14 07:59:28";21.5;15;433
1484399076;"2017/01/14 08:04:36";21.5;15;420
1484399383;"2017/01/14 08:09:43";21.5;15;418
1484399691;"2017/01/14 08:14:51";21.5;15;417
1484399998;"2017/01/14 08:19:58";21.5;15;403
1484400306;"2017/01/14 08:25:06";21.5;15;433
1484400614;"2017/01/14 08:30:14";21.5;15;432
1484400870;"2017/01/14 08:34:30";21.5;15;425
1484401178;"2017/01/14 08:39:38";21.5;15;434
1484401485;"2017/01/14 08:44:45";21.5;15;437
1484401793;"2017/01/14 08:49:53";21.5;15;432
1484402101;"2017/01/14 08:55:01";21.5;15;430
1484402407;"2017/01/14 09:00:07";21.5;15;420
1484402715;"2017/01/14 09:05:15";21.5;15;436
1484403023;"2017/01/14 09:10:23";21.4;15;420
1484403331;"2017/01/14 09:15:31";21.4;15;426
1484403639;"2017/01/14 09:20:39";21.4;14;420
1484403946;"2017/01/14 09:25:46";21.4;14;437
1484404254;"2017/01/14 09:30:54";21.4;14;430
1484404510;"2017/01/14 09:35:10";21.4;14;424
1484404818;"2017/01/14 09:40:18";21.4;14;420
1484405125;"2017/01/14 09:45:25";21.4;14;421
1484405433;"2017/01/14 09:50:33";21.4;14;425
1484405741;"2017/01/14 09:55:41";21.4;14;443
1484406048;"2017/01/14 10:00:48";21.4;14;430
1484406356;"2017/01/14 10:05:56";21.4;14;437
1484406664;"2017/01/14 10:11:04";21.4;14;404
1484406971;"2017/01/14 10:16:11";21.4;14;401
1484407278;"2017/01/14 10:21:18";21.4;14;413
1484407585;"2017/01/14 10:26:25";21.4;14;419
1484407894;"2017/01/14 10:31:34";21.4;14;414
1484408150;"2017/01/14 10:35:50";21.4;14;416
1484408458;"2017/01/14 10:40:58";21.4;14;419
1484408766;"2017/01/14 10:46:06";21.4;14;443
1484409073;"2017/01/14 10:51:13";21.4;14;424
1484409381;"2017/01/14 10:56:21";21.4;14;425
1484409687;"2017/01/14 11:01:27";21.4;14;446
1484409995;"2017/01/14 11:06:35";21.4;14;437
1484410304;"2017/01/14 11:11:44";21.4;14;445
1484410611;"2017/01/14 11:16:51";21.4;14;436
1484410919;"2017/01/14 11:21:59";21.4;14;444
1484411226;"2017/01/14 11:27:06";21.4;14;445
1484411533;"2017/01/14 11:32:13";21.4;14;441
1484411789;"2017/01/14 11:36:29";21.4;14;432
1484412097;"2017/01/14 11:41:37";21.4;14;425
1484412405;"2017/01/14 11:46:45";21.4;14;422
1484412713;"2017/01/14 11:51:53";21.4;14;414
1484413021;"2017/01/14 11:57:01";21.4;14;414
1484413329;"2017/01/14 12:02:09";21.4;14;430
1484413636;"2017/01/14 12:07:16";21.4;14;427
1484413944;"2017/01/14 12:12:24";21.4;14;421
1484414251;"2017/01/14 12:17:31";21.3;14;434
1484414559;"2017/01/14 12:22:39";21.3;14;422
1484414867;"2017/01/14 12:27:47";21.3;14;414
1484415174;"2017/01/14 12:32:54";21.3;14;421
1484415482;"2017/01/14 12:38:02";21.3;14;428
1484415738;"2017/01/14 12:42:18";21.3;14;432
1484416046;"2017/01/14 12:47:26";21.3;14;430
1484416352;"2017/01/14 12:52:32";21.3;14;418
1484416660;"2017/01/14 12:57:40";21.3;14;405
1484416968;"2017/01/14 13:02:48";21.3;14;410
1484417275;"2017/01/14 13:07:55";21.3;14;419
1484417584;"2017/01/14 13:13:04";21.3;14;422
1484417892;"2017/01/14 13:18:12";21.3;14;429
1484418199;"2017/01/14 13:23:19";21.3;14;433
1484418507;"2017/01/14 13:28:27";21.3;14;428
1484418813;"2017/01/14 13:33:33";21.3;14;413
1484419121;"2017/01/14 13:38:41";21.3;14;426
1484419430;"2017/01/14 13:43:50";21.3;14;437
1484419686;"2017/01/14 13:48:06";21.3;14;437
1484419994;"2017/01/14 13:53:14";21.3;14;414
1484420301;"2017/01/14 13:58:21";21.3;14;417
1484420608;"2017/01/14 14:03:28";21.3;14;423
1484420915;"2017/01/14 14:08:35";21.3;14;427
1484421223;"2017/01/14 14:13:43";21.3;14;428
1484421531;"2017/01/14 14:18:51";21.3;14;432
1484421839;"2017/01/14 14:23:59";21.3;14;421
1484422147;"2017/01/14 14:29:07";21.3;14;434
1484422455;"2017/01/14 14:34:15";21.3;14;430
1484422762;"2017/01/14 14:39:22";21.3;14;433
1484423070;"2017/01/14 14:44:30";21.3;14;416
1484423326;"2017/01/14 14:48:46";21.3;14;411
1484423634;"2017/01/14 14:53:54";21.3;14;398
1484423941;"2017/01/14 14:59:01";21.3;14;413
1484424249;"2017/01/14 15:04:09";21.3;14;411
1484424557;"2017/01/14 15:09:17";21.3;14;413
1484424864;"2017/01/14 15:14:24";21.3;14;429
1484425172;"2017/01/14 15:19:32";21.3;14;430
1484425478;"2017/01/14 15:24:38";21.3;14;434
1484425786;"2017/01/14 15:29:46";21.3;14;439
1484426094;"2017/01/14 15:34:54";21.3;14;448
1484426401;"2017/01/14 15:40:01";21.3;14;432
1484426709;"2017/01/14 15:45:09";21.3;14;428
1484427017;"2017/01/14 15:50:17";21.3;14;438
1484427274;"2017/01/14 15:54:34";21.3;14;434
1484427581;"2017/01/14 15:59:41";21.3;14;425
1484427887;"2017/01/14 16:04:47";21.3;14;437
1484428195;"2017/01/14 16:09:55";21.3;14;442
1484428503;"2017/01/14 16:15:03";21.3;14;440
1484428811;"2017/01/14 16:20:11";21.3;14;461
1484429119;"2017/01/14 16:25:19";21.3;14;449
1484429426;"2017/01/14 16:30:26";21.3;14;457
1484429734;"2017/01/14 16:35:34";21.3;14;455
1484430041;"2017/01/14 16:40:41";21.3;14;458
1484430349;"2017/01/14 16:45:49";21.3;14;433
1484430657;"2017/01/14 16:50:57";21.3;14;430
1484430913;"2017/01/14 16:55:13";21.3;14;423
1484431221;"2017/01/14 17:00:21";21.3;14;426
1484431529;"2017/01/14 17:05:29";21.3;14;437
1484431837;"2017/01/14 17:10:37";21.3;14;438
1484432144;"2017/01/14 17:15:44";21.3;14;452
1484432452;"2017/01/14 17:20:52";21.3;14;440
1484432759;"2017/01/14 17:25:59";21.3;14;433
1484433066;"2017/01/14 17:31:06";21.3;14;450
1484433375;"2017/01/14 17:36:15";21.3;14;450
1484433683;"2017/01/14 17:41:23";21.3;14;443
1484433989;"2017/01/14 17:46:29";21.3;14;439
1484434297;"2017/01/14 17:51:37";21.3;14;444
1484434604;"2017/01/14 17:56:44";21.3;14;418
1484434861;"2017/01/14 18:01:01";21.3;14;428
1484435168;"2017/01/14 18:06:08";21.3;14;422
1484435476;"2017/01/14 18:11:16";21.3;14;420
1484435784;"2017/01/14 18:16:24";21.3;14;430
1484436091;"2017/01/14 18:21:31";21.3;14;433
1484436399;"2017/01/14 18:26:39";21.3;14;427
1484436706;"2017/01/14 18:31:46";21.3;14;430
1484437014;"2017/01/14 18:36:54";21.3;14;424
1484437322;"2017/01/14 18:42:02";21.3;14;426
1484437629;"2017/01/14 18:47:09";21.3;14;428
1484437937;"2017/01/14 18:52:17";21.3;14;428
1484438245;"2017/01/14 18:57:25";21.3;14;414
1484438501;"2017/01/14 19:01:41";21.3;14;416
1484438808;"2017/01/14 19:06:48";21.3;14;417
1484439116;"2017/01/14 19:11:56";21.3;14;415
1484439424;"2017/01/14 19:17:04";21.3;14;398
1484439731;"2017/01/14 19:22:11";21.3;14;412
1484440039;"2017/01/14 19:27:19";21.3;14;423
1484440347;"2017/01/14 19:32:27";21.3;14;427
1484440653;"2017/01/14 19:37:33";21.3;14;417
1484440961;"2017/01/14 19:42:41";21.3;14;435
1484441269;"2017/01/14 19:47:49";21.3;14;436
1484441577;"2017/01/14 19:52:57";21.3;14;434
1484441885;"2017/01/14 19:58:05";21.3;14;437
1484442192;"2017/01/14 20:03:12";21.3;14;435
1484442449;"2017/01/14 20:07:29";21.3;14;419
1484442756;"2017/01/14 20:12:36";21.3;14;419
1484443064;"2017/01/14 20:17:44";21.3;14;416
1484443371;"2017/01/14 20:22:51";21.3;14;424
1484443679;"2017/01/14 20:27:59";21.3;14;432
1484443987;"2017/01/14 20:33:07";21.3;14;434
1484444294;"2017/01/14 20:38:14";21.3;14;428
1484444602;"2017/01/14 20:43:22";21.3;14;430
1484444910;"2017/01/14 20:48:30";21.3;14;426
1484445217;"2017/01/14 20:53:37";21.3;14;416
1484445525;"2017/01/14 20:58:45";21.3;15;414
1484445781;"2017/01/14 21:03:01";21.3;15;418
1484446089;"2017/01/14 21:08:09";21.3;15;425
1484446396;"2017/01/14 21:13:16";21.3;15;437
1484446704;"2017/01/14 21:18:24";21.3;15;434
1484447012;"2017/01/14 21:23:32";21.3;15;434
1484447319;"2017/01/14 21:28:39";21.3;15;437
1484447627;"2017/01/14 21:33:47";21.3;15;415
1484447934;"2017/01/14 21:38:54";21.3;15;419
1484448242;"2017/01/14 21:44:02";21.3;15;421
1484448550;"2017/01/14 21:49:10";21.3;15;430
1484448857;"2017/01/14 21:54:17";21.3;15;420
1484449165;"2017/01/14 21:59:25";21.3;15;419
1484449421;"2017/01/14 22:03:41";21.3;15;406
1484449728;"2017/01/14 22:08:48";21.3;15;411
1484450036;"2017/01/14 22:13:56";21.3;15;406
1484450344;"2017/01/14 22:19:04";21.3;15;417
1484450652;"2017/01/14 22:24:12";21.3;15;420
1484450959;"2017/01/14 22:29:19";21.3;15;426
1484451267;"2017/01/14 22:34:27";21.3;15;425
1484451575;"2017/01/14 22:39:35";21.3;15;438
1484451882;"2017/01/14 22:44:42";21.3;15;439
1484452190;"2017/01/14 22:49:50";21.3;15;446
1484452497;"2017/01/14 22:54:57";21.3;15;432
1484452805;"2017/01/14 23:00:05";21.3;15;409
1484453113;"2017/01/14 23:05:13";21.3;15;425
1484453368;"2017/01/14 23:09:28";21.3;15;438
1484453676;"2017/01/14 23:14:36";21.3;15;439
1484453983;"2017/01/14 23:19:43";21.3;15;434
1484454291;"2017/01/14 23:24:51";21.3;15;430
1484454600;"2017/01/14 23:30:00";21.3;15;428
1484454907;"2017/01/14 23:35:07";21.3;15;415
1484455214;"2017/01/14 23:40:14";21.3;15;430
1484455521;"2017/01/14 23:45:21";21.3;15;427
1484455830;"2017/01/14 23:50:30";21.3;15;425
1484456138;"2017/01/14 23:55:38";21.3;15;417
1484456445;"2017/01/15 00:00:45";21.3;15;428
1484456753;"2017/01/15 00:05:53";21.3;15;426
1484457008;"2017/01/15 00:10:08";21.4;15;421
1484457316;"2017/01/15 00:15:16";21.4;15;427
1484457623;"2017/01/15 00:20:23";21.4;15;421
1484457931;"2017/01/15 00:25:31";21.4;15;427
1484458239;"2017/01/15 00:30:39";21.5;15;417
1484458546;"2017/01/15 00:35:46";21.5;15;426
1484458854;"2017/01/15 00:40:54";21.5;15;425
1484459162;"2017/01/15 00:46:02";21.5;15;427
1484459468;"2017/01/15 00:51:08";21.5;15;435
1484459776;"2017/01/15 00:56:16";21.5;15;443
1484460084;"2017/01/15 01:01:24";21.5;15;456
1484460392;"2017/01/15 01:06:32";21.5;16;451
1484460700;"2017/01/15 01:11:40";21.6;16;437
1484460956;"2017/01/15 01:15:56";21.6;16;423
1484461265;"2017/01/15 01:21:05";21.6;16;428
1484461572;"2017/01/15 01:26:12";21.6;16;433
1484461879;"2017/01/15 01:31:19";21.6;16;430
1484462186;"2017/01/15 01:36:26";21.6;16;441
1484462494;"2017/01/15 01:41:34";21.6;16;446
1484462802;"2017/01/15 01:46:42";21.6;16;446
1484463109;"2017/01/15 01:51:49";21.6;16;443
1484463417;"2017/01/15 01:56:57";21.7;16;444
1484463724;"2017/01/15 02:02:04";21.7;16;441
1484464032;"2017/01/15 02:07:12";21.7;16;460
1484464340;"2017/01/15 02:12:20";21.7;16;457
1484464647;"2017/01/15 02:17:27";21.7;16;459
1484464904;"2017/01/15 02:21:44";21.7;16;455
1484465211;"2017/01/15 02:26:51";21.7;16;450
1484465519;"2017/01/15 02:31:59";21.7;16;444
1484465827;"2017/01/15 02:37:07";21.7;16;448
1484466134;"2017/01/15 02:42:14";21.7;16;438
1484466442;"2017/01/15 02:47:22";21.7;16;435
1484466749;"2017/01/15 02:52:29";21.7;16;451
1484467057;"2017/01/15 02:57:37";21.7;16;456
1484467365;"2017/01/15 03:02:45";21.7;16;469
1484467672;"2017/01/15 03:07:52";21.7;16;469
1484467980;"2017/01/15 03:13:00";21.7;16;447
1484468287;"2017/01/15 03:18:07";21.7;16;433
1484468544;"2017/01/15 03:22:24";21.7;16;432
1484468851;"2017/01/15 03:27:31";21.7;16;428
1484469159;"2017/01/15 03:32:39";21.7;16;427
1484469467;"2017/01/15 03:37:47";21.7;16;444
1484469773;"2017/01/15 03:42:53";21.7;16;448
1484470081;"2017/01/15 03:48:01";21.7;16;439
1484470390;"2017/01/15 03:53:10";21.7;16;424
1484470697;"2017/01/15 03:58:17";21.7;16;442
1484471005;"2017/01/15 04:03:25";21.7;16;451
1484471312;"2017/01/15 04:08:32";21.7;16;451
1484471620;"2017/01/15 04:13:40";21.7;16;451
1484471928;"2017/01/15 04:18:48";21.7;16;451
1484472235;"2017/01/15 04:23:55";21.8;16;451
1484472492;"2017/01/15 04:28:12";21.8;16;451
1484472799;"2017/01/15 04:33:19";21.8;16;430
1484473107;"2017/01/15 04:38:27";21.8;16;430
1484473413;"2017/01/15 04:43:33";21.8;16;433
1484473721;"2017/01/15 04:48:41";21.8;16;434
1484474030;"2017/01/15 04:53:50";21.8;16;426
1484474337;"2017/01/15 04:58:57";21.8;16;440
1484474644;"2017/01/15 05:04:04";21.8;16;440
1484474952;"2017/01/15 05:09:12";21.8;16;438
1484475260;"2017/01/15 05:14:20";21.8;16;428
1484475516;"2017/01/15 05:18:36";21.8;16;426
1484475823;"2017/01/15 05:23:43";21.8;16;420
1484476131;"2017/01/15 05:28:51";21.8;16;435
1484476439;"2017/01/15 05:33:59";21.8;16;443
1484476747;"2017/01/15 05:39:07";21.8;16;451
1484477055;"2017/01/15 05:44:15";21.8;16;455
1484477362;"2017/01/15 05:49:22";21.8;16;445
1484477670;"2017/01/15 05:54:30";21.8;16;437
1484477977;"2017/01/15 05:59:37";21.8;16;433
1484478285;"2017/01/15 06:04:45";21.8;16;450
1484478593;"2017/01/15 06:09:53";21.8;16;450
1484478848;"2017/01/15 06:14:08";21.8;16;439
1484479156;"2017/01/15 06:19:16";21.8;16;441
1484479464;"2017/01/15 06:24:24";21.9;16;455
1484479772;"2017/01/15 06:29:32";21.8;16;457
1484480079;"2017/01/15 06:34:39";21.8;16;441
1484480387;"2017/01/15 06:39:47";21.8;16;450
1484480695;"2017/01/15 06:44:55";21.8;16;464
1484481002;"2017/01/15 06:50:02";21.8;16;455
1484481309;"2017/01/15 06:55:09";21.7;16;452
1484481617;"2017/01/15 07:00:17";21.7;16;451
1484481925;"2017/01/15 07:05:25";21.7;16;444
1484482233;"2017/01/15 07:10:33";21.6;16;442
1484482488;"2017/01/15 07:14:48";21.6;16;438
1484482796;"2017/01/15 07:19:56";21.6;16;433
1484483103;"2017/01/15 07:25:03";21.6;16;444
1484483411;"2017/01/15 07:30:11";21.6;16;436
1484483719;"2017/01/15 07:35:19";21.6;16;433
1484484026;"2017/01/15 07:40:26";21.5;16;431
1484484334;"2017/01/15 07:45:34";21.5;16;424
1484484641;"2017/01/15 07:50:41";21.5;16;427
1484484950;"2017/01/15 07:55:50";21.5;15;437
1484485258;"2017/01/15 08:00:58";21.5;15;434
1484485564;"2017/01/15 08:06:04";21.5;15;424
1484485821;"2017/01/15 08:10:21";21.5;15;424
1484486128;"2017/01/15 08:15:28";21.5;15;423
1484486436;"2017/01/15 08:20:36";21.5;15;433
1484486744;"2017/01/15 08:25:44";21.5;15;441
1484487051;"2017/01/15 08:30:51";21.5;15;435
1484487359;"2017/01/15 08:35:59";21.5;15;436
1484487666;"2017/01/15 08:41:06";21.5;15;437
1484487975;"2017/01/15 08:46:15";21.5;15;414
1484488283;"2017/01/15 08:51:23";21.5;15;412
1484488589;"2017/01/15 08:56:29";21.5;15;424
1484488897;"2017/01/15 09:01:37";21.5;15;432
1484489204;"2017/01/15 09:06:44";21.5;15;424
1484489512;"2017/01/15 09:11:52";21.5;15;416
1484489769;"2017/01/15 09:16:09";21.5;15;410
1484490077;"2017/01/15 09:21:17";21.4;15;420
1484490383;"2017/01/15 09:26:23";21.4;15;434
1484490690;"2017/01/15 09:31:30";21.4;15;428
1484491000;"2017/01/15 09:36:40";21.4;15;422
1484491307;"2017/01/15 09:41:47";21.4;15;422
1484491614;"2017/01/15 09:46:54";21.4;15;415
1484491922;"2017/01/15 09:52:02";21.4;15;403
1484492229;"2017/01/15 09:57:09";21.4;15;412
1484492537;"2017/01/15 10:02:17";21.4;14;410
1484492845;"2017/01/15 10:07:25";21.4;14;411
1484493152;"2017/01/15 10:12:32";21.4;14;414
1484493409;"2017/01/15 10:16:49";21.4;14;417
1484493716;"2017/01/15 10:21:56";21.4;14;422
1484494024;"2017/01/15 10:27:04";21.4;14;424
1484494331;"2017/01/15 10:32:11";21.4;14;414
1484494639;"2017/01/15 10:37:19";21.4;14;427
1484494947;"2017/01/15 10:42:27";21.4;14;417
1484495254;"2017/01/15 10:47:34";21.4;14;404
1484495562;"2017/01/15 10:52:42";21.4;14;410
1484495869;"2017/01/15 10:57:49";21.4;14;415
1484496177;"2017/01/15 11:02:57";21.4;14;396
1484496485;"2017/01/15 11:08:05";21.4;14;401
1484496792;"2017/01/15 11:13:12";21.4;14;404
1484497100;"2017/01/15 11:18:20";21.4;14;410
1484497356;"2017/01/15 11:22:36";21.4;14;407
1484497664;"2017/01/15 11:27:44";21.4;14;405
1484497972;"2017/01/15 11:32:52";21.4;14;410
1484498279;"2017/01/15 11:37:59";21.4;14;420
1484498587;"2017/01/15 11:43:07";21.4;14;412
1484498894;"2017/01/15 11:48:14";21.4;14;412
1484499202;"2017/01/15 11:53:22";21.4;14;406
1484499510;"2017/01/15 11:58:30";21.3;14;413
1484499817;"2017/01/15 12:03:37";21.3;14;408
1484500125;"2017/01/15 12:08:45";21.3;14;404
1484500432;"2017/01/15 12:13:52";21.3;14;406
1484500740;"2017/01/15 12:19:00";21.3;14;396
1484500996;"2017/01/15 12:23:16";21.3;14;408
1484501304;"2017/01/15 12:28:24";21.3;14;402
1484501612;"2017/01/15 12:33:32";21.3;14;389
1484501919;"2017/01/15 12:38:39";21.3;14;396
1484502227;"2017/01/15 12:43:47";21.3;14;404
1484502534;"2017/01/15 12:48:54";21.3;14;390
1484502841;"2017/01/15 12:54:01";21.3;14;399
1484503150;"2017/01/15 12:59:10";21.3;14;410
1484503457;"2017/01/15 13:04:17";21.3;14;411
1484503765;"2017/01/15 13:09:25";21.3;14;410
1484504073;"2017/01/15 13:14:33";21.3;14;415
1484504329;"2017/01/15 13:18:49";21.3;14;418
1484504637;"2017/01/15 13:23:57";21.3;14;412
1484504944;"2017/01/15 13:29:04";21.3;14;412
1484505252;"2017/01/15 13:34:12";21.3;14;418
1484505559;"2017/01/15 13:39:19";21.3;14;424
1484505867;"2017/01/15 13:44:27";21.3;14;418
1484506175;"2017/01/15 13:49:35";21.3;14;425
1484506482;"2017/01/15 13:54:42";21.3;14;423
1484506789;"2017/01/15 13:59:49";21.3;14;427
1484507097;"2017/01/15 14:04:57";21.3;14;431
1484507405;"2017/01/15 14:10:05";21.3;14;426
1484507713;"2017/01/15 14:15:13";21.3;14;414
1484507969;"2017/01/15 14:19:29";21.3;14;414
1484508277;"2017/01/15 14:24:37";21.3;14;416
1484508584;"2017/01/15 14:29:44";21.3;14;410
1484508892;"2017/01/15 14:34:52";21.3;14;415
1484509199;"2017/01/15 14:39:59";21.3;14;418
1484509506;"2017/01/15 14:45:06";21.3;14;419
1484509814;"2017/01/15 14:50:14";21.3;14;405
1484510121;"2017/01/15 14:55:21";21.3;14;411
1484510429;"2017/01/15 15:00:29";21.3;14;417
1484510737;"2017/01/15 15:05:37";21.3;14;405
1484511044;"2017/01/15 15:10:44";21.3;14;408
1484511301;"2017/01/15 15:15:01";21.3;14;423
1484511608;"2017/01/15 15:20:08";21.3;14;426
1484511916;"2017/01/15 15:25:16";21.3;14;417
1484512223;"2017/01/15 15:30:23";21.3;14;408
1484512531;"2017/01/15 15:35:31";21.3;14;400
1484512839;"2017/01/15 15:40:39";21.3;14;407
1484513146;"2017/01/15 15:45:46";21.3;14;412
1484513454;"2017/01/15 15:50:54";21.3;14;414
1484513762;"2017/01/15 15:56:02";21.3;14;413
1484514069;"2017/01/15 16:01:09";21.3;14;421
1484514377;"2017/01/15 16:06:17";21.3;14;415
1484514684;"2017/01/15 16:11:24";21.3;14;421
1484514941;"2017/01/15 16:15:41";21.3;14;403
1484515249;"2017/01/15 16:20:49";21.3;14;409
1484515557;"2017/01/15 16:25:57";21.3;14;404
1484515864;"2017/01/15 16:31:04";21.3;14;426
