sep=;
StationName;Long;Lat;ModuleName;ModuleType
1483607038;"2017/01/05 04:03:58";26.1;16;465
1483607345;"2017/01/05 04:09:05";26.1;16;466
1483607654;"2017/01/05 04:14:14";25.8;16;461
1483607962;"2017/01/05 04:19:22";25.4;16;472
1483608269;"2017/01/05 04:24:29";25.1;16;470
1483608577;"2017/01/05 04:29:37";25.2;16;468
1483608884;"2017/01/05 04:34:44";25.4;16;476
1483609192;"2017/01/05 04:39:52";25.7;16;475
1483609499;"2017/01/05 04:44:59";25.8;16;476
1483609755;"2017/01/05 04:49:15";26;16;482
1483610063;"2017/01/05 04:54:23";26.1;16;463
1483610370;"2017/01/05 04:59:30";25.8;16;477
1483610679;"2017/01/05 05:04:39";25.4;16;477
1483610986;"2017/01/05 05:09:46";25.1;16;499
1483611294;"2017/01/05 05:14:54";25.2;16;487
1483611602;"2017/01/05 05:20:02";25.4;16;473
1483611908;"2017/01/05 05:25:08";25.6;16;472
1483612216;"2017/01/05 05:30:16";25.9;16;471
1483612525;"2017/01/05 05:35:25";26.1;16;468
1483612832;"2017/01/05 05:40:32";26.1;16;461
1483613140;"2017/01/05 05:45:40";25.7;16;465
1483613396;"2017/01/05 05:49:56";25.5;16;479
1483613704;"2017/01/05 05:55:04";25.2;16;457
1483614011;"2017/01/05 06:00:11";25.2;16;465
1483614318;"2017/01/05 06:05:18";25.5;16;469
1483614626;"2017/01/05 06:10:26";25.8;16;476
1483614933;"2017/01/05 06:15:33";26.1;16;481
1483615241;"2017/01/05 06:20:41";26.3;16;474
1483615548;"2017/01/05 06:25:48";26.5;16;484
1483615856;"2017/01/05 06:30:56";26.6;16;484
1483616164;"2017/01/05 06:36:04";26.7;16;505
1483616471;"2017/01/05 06:41:11";26.8;16;488
1483616779;"2017/01/05 06:46:19";26.6;16;481
1483617086;"2017/01/05 06:51:26";26.3;16;487
1483617343;"2017/01/05 06:55:43";25.8;16;477
1483617650;"2017/01/05 07:00:50";25.4;16;479
1483617958;"2017/01/05 07:05:58";25.4;16;468
1483618266;"2017/01/05 07:11:06";25.7;16;475
1483618573;"2017/01/05 07:16:13";25.9;16;483
1483618881;"2017/01/05 07:21:21";26.2;16;477
1483619189;"2017/01/05 07:26:29";26.3;15;480
1483619496;"2017/01/05 07:31:36";26.5;15;482
1483619804;"2017/01/05 07:36:44";26.6;15;477
1483620111;"2017/01/05 07:41:51";26.7;15;485
1483620419;"2017/01/05 07:46:59";26.8;15;490
1483620727;"2017/01/05 07:52:07";26.6;15;495
1483620983;"2017/01/05 07:56:23";26.3;15;495
1483621291;"2017/01/05 08:01:31";25.8;15;477
1483621598;"2017/01/05 08:06:38";25.4;15;479
1483621906;"2017/01/05 08:11:46";25.5;15;461
1483622213;"2017/01/05 08:16:53";25.7;15;477
1483622521;"2017/01/05 08:22:01";26;15;483
1483622829;"2017/01/05 08:27:09";26.1;15;464
1483623136;"2017/01/05 08:32:16";26.3;15;470
1483623444;"2017/01/05 08:37:24";26.4;15;480
1483623752;"2017/01/05 08:42:32";26.5;15;485
1483624058;"2017/01/05 08:47:38";26.6;15;474
1483624366;"2017/01/05 08:52:46";26.6;15;479
1483624623;"2017/01/05 08:57:03";26.7;15;483
1483624931;"2017/01/05 09:02:11";26.7;15;478
1483625238;"2017/01/05 09:07:18";26.8;14;489
1483625546;"2017/01/05 09:12:26";26.8;14;480
1483625854;"2017/01/05 09:17:34";26.5;14;481
1483626161;"2017/01/05 09:22:41";26.1;14;494
1483626469;"2017/01/05 09:27:49";25.6;15;496
1483626776;"2017/01/05 09:32:56";25.5;14;492
1483627083;"2017/01/05 09:38:03";25.7;15;487
1483627391;"2017/01/05 09:43:11";26;14;497
1483627699;"2017/01/05 09:48:19";26.2;14;498
1483628007;"2017/01/05 09:53:27";26.3;14;495
1483628263;"2017/01/05 09:57:43";26.4;14;496
1483628571;"2017/01/05 10:02:51";26.5;14;498
1483628878;"2017/01/05 10:07:58";26.6;14;502
1483629186;"2017/01/05 10:13:06";26.7;14;506
1483629494;"2017/01/05 10:18:14";26.6;14;511
1483629801;"2017/01/05 10:23:21";26.3;14;500
1483630108;"2017/01/05 10:28:28";25.7;14;518
1483630416;"2017/01/05 10:33:36";25.4;14;511
1483630724;"2017/01/05 10:38:44";25.6;14;514
1483631032;"2017/01/05 10:43:52";25.8;14;506
1483631338;"2017/01/05 10:48:58";26.1;14;500
1483631646;"2017/01/05 10:54:06";26.3;14;514
1483631955;"2017/01/05 10:59:15";26.6;14;522
1483632211;"2017/01/05 11:03:31";26.7;14;545
1483632519;"2017/01/05 11:08:39";26.7;14;511
1483632826;"2017/01/05 11:13:46";26.4;14;522
1483633134;"2017/01/05 11:18:54";26;14;520
1483633441;"2017/01/05 11:24:01";25.5;14;522
1483633748;"2017/01/05 11:29:08";25.2;14;526
1483634056;"2017/01/05 11:34:16";24.9;14;531
1483634362;"2017/01/05 11:39:22";24.7;14;525
1483634670;"2017/01/05 11:44:30";24.5;15;486
1483634980;"2017/01/05 11:49:40";24.3;15;475
1483635287;"2017/01/05 11:54:47";24.2;15;465
1483635594;"2017/01/05 11:59:54";24;15;456
1483635850;"2017/01/05 12:04:10";23.9;15;466
1483636158;"2017/01/05 12:09:18";23.9;15;470
1483636465;"2017/01/05 12:14:25";23.8;15;473
1483636773;"2017/01/05 12:19:33";23.7;15;479
1483637081;"2017/01/05 12:24:41";23.6;15;465
1483637388;"2017/01/05 12:29:48";23.6;15;480
1483637696;"2017/01/05 12:34:56";23.6;15;489
1483638003;"2017/01/05 12:40:03";24.2;15;487
1483638311;"2017/01/05 12:45:11";24.7;15;467
1483638619;"2017/01/05 12:50:19";24.8;15;492
1483638926;"2017/01/05 12:55:26";24.6;15;523
1483639184;"2017/01/05 12:59:44";24.4;15;485
1483639491;"2017/01/05 13:04:51";24.3;15;477
1483639799;"2017/01/05 13:09:59";24.1;15;475
1483640107;"2017/01/05 13:15:07";23.9;15;484
1483640413;"2017/01/05 13:20:13";23.7;15;489
1483640721;"2017/01/05 13:25:21";23.6;15;478
1483641028;"2017/01/05 13:30:28";23.9;15;483
1483641336;"2017/01/05 13:35:36";24.4;15;459
1483641644;"2017/01/05 13:40:44";24.8;15;497
1483641951;"2017/01/05 13:45:51";24.7;15;516
1483642260;"2017/01/05 13:51:00";24.4;15;494
1483642516;"2017/01/05 13:55:16";24.2;15;479
1483642823;"2017/01/05 14:00:23";23.9;15;464
1483643130;"2017/01/05 14:05:30";23.8;15;479
1483643439;"2017/01/05 14:10:39";23.6;15;480
1483643747;"2017/01/05 14:15:47";23.9;15;491
1483644053;"2017/01/05 14:20:53";24.4;15;468
1483644361;"2017/01/05 14:26:01";24.7;15;464
1483644669;"2017/01/05 14:31:09";24.6;15;488
1483644977;"2017/01/05 14:36:17";24.3;15;453
1483645284;"2017/01/05 14:41:24";24.1;15;460
1483645591;"2017/01/05 14:46:31";23.8;15;462
1483645900;"2017/01/05 14:51:40";23.6;15;486
1483646156;"2017/01/05 14:55:56";23.5;15;494
1483646463;"2017/01/05 15:01:03";23.8;15;514
1483646771;"2017/01/05 15:06:11";24.3;15;507
1483647078;"2017/01/05 15:11:18";24.6;15;490
1483647386;"2017/01/05 15:16:26";24.5;15;522
1483647694;"2017/01/05 15:21:34";24.2;15;509
1483648002;"2017/01/05 15:26:42";23.9;15;494
1483648309;"2017/01/05 15:31:49";23.7;15;512
1483648616;"2017/01/05 15:36:56";23.5;15;507
1483648924;"2017/01/05 15:42:04";23.6;15;529
1483649231;"2017/01/05 15:47:11";24;15;533
1483649539;"2017/01/05 15:52:19";24.4;15;503
1483649795;"2017/01/05 15:56:35";24.7;15;506
1483650103;"2017/01/05 16:01:43";24.6;15;531
1483650411;"2017/01/05 16:06:51";24.3;15;497
1483650717;"2017/01/05 16:11:57";24;15;484
1483651025;"2017/01/05 16:17:05";23.7;15;493
1483651334;"2017/01/05 16:22:14";23.5;15;489
1483651641;"2017/01/05 16:27:21";23.8;15;507
1483651949;"2017/01/05 16:32:29";24.1;15;494
1483652256;"2017/01/05 16:37:36";24.5;15;478
1483652564;"2017/01/05 16:42:44";24.7;15;467
1483652872;"2017/01/05 16:47:52";24.4;15;509
1483653179;"2017/01/05 16:52:59";24.1;15;494
1483653436;"2017/01/05 16:57:16";23.8;15;480
1483653743;"2017/01/05 17:02:23";23.5;15;486
1483654051;"2017/01/05 17:07:31";23.5;15;482
1483654358;"2017/01/05 17:12:38";23.8;15;474
1483654666;"2017/01/05 17:17:46";24.2;15;471
1483654974;"2017/01/05 17:22:54";24.4;15;458
1483655281;"2017/01/05 17:28:01";24.7;15;452
1483655588;"2017/01/05 17:33:08";24.7;15;493
1483655896;"2017/01/05 17:38:16";24.3;15;487
1483656204;"2017/01/05 17:43:24";24;15;466
1483656512;"2017/01/05 17:48:32";23.7;15;472
1483656768;"2017/01/05 17:52:48";23.5;15;472
1483657076;"2017/01/05 17:57:56";23.7;15;469
1483657383;"2017/01/05 18:03:03";24.1;15;451
1483657691;"2017/01/05 18:08:11";24.4;15;443
1483657999;"2017/01/05 18:13:19";24.6;15;431
1483658306;"2017/01/05 18:18:26";24.8;15;449
1483658613;"2017/01/05 18:23:33";24.6;15;477
1483658920;"2017/01/05 18:28:40";24.2;15;448
1483659228;"2017/01/05 18:33:48";23.8;15;432
1483659536;"2017/01/05 18:38:56";23.5;15;445
1483659844;"2017/01/05 18:44:04";23.7;15;447
1483660152;"2017/01/05 18:49:12";24;15;453
1483660408;"2017/01/05 18:53:28";24.3;15;436
1483660716;"2017/01/05 18:58:36";24.6;15;427
1483661022;"2017/01/05 19:03:42";24.7;15;462
1483661330;"2017/01/05 19:08:50";24.4;15;488
1483661639;"2017/01/05 19:13:59";24.1;15;465
1483661946;"2017/01/05 19:19:06";23.8;15;453
1483662254;"2017/01/05 19:24:14";23.5;15;453
1483662562;"2017/01/05 19:29:22";23.6;15;446
1483662868;"2017/01/05 19:34:28";24;15;452
1483663176;"2017/01/05 19:39:36";24.3;15;440
1483663484;"2017/01/05 19:44:44";24.6;15;421
1483663792;"2017/01/05 19:49:52";24.7;15;477
1483664048;"2017/01/05 19:54:08";24.4;15;480
1483664356;"2017/01/05 19:59:16";24.1;15;444
1483664664;"2017/01/05 20:04:24";23.8;15;452
1483664971;"2017/01/05 20:09:31";23.5;15;442
1483665278;"2017/01/05 20:14:38";23.6;15;440
1483665585;"2017/01/05 20:19:45";24;15;458
1483665893;"2017/01/05 20:24:53";24.3;15;434
1483666201;"2017/01/05 20:30:01";24.6;15;421
1483666508;"2017/01/05 20:35:08";24.7;15;446
1483666816;"2017/01/05 20:40:16";24.4;15;466
1483667125;"2017/01/05 20:45:25";24.1;15;438
1483667432;"2017/01/05 20:50:32";23.7;15;438
1483667689;"2017/01/05 20:54:49";23.5;15;438
1483667996;"2017/01/05 20:59:56";23.8;15;430
1483668303;"2017/01/05 21:05:03";24.1;15;426
1483668610;"2017/01/05 21:10:10";24.4;15;409
1483668919;"2017/01/05 21:15:19";24.6;15;401
1483669227;"2017/01/05 21:20:27";24.8;15;443
1483669534;"2017/01/05 21:25:34";24.6;15;449
1483669842;"2017/01/05 21:30:42";24.2;14;424
1483670149;"2017/01/05 21:35:49";23.8;14;404
1483670457;"2017/01/05 21:40:57";23.6;15;427
1483670765;"2017/01/05 21:46:05";23.8;15;419
1483671072;"2017/01/05 21:51:12";24.1;15;429
1483671329;"2017/01/05 21:55:29";24.3;15;411
1483671636;"2017/01/05 22:00:36";24.6;15;385
1483671943;"2017/01/05 22:05:43";24.8;14;440
1483672251;"2017/01/05 22:10:51";24.6;14;444
1483672558;"2017/01/05 22:15:58";24.2;14;422
1483672866;"2017/01/05 22:21:06";23.9;14;403
1483673173;"2017/01/05 22:26:13";23.5;14;415
1483673481;"2017/01/05 22:31:21";23.7;14;422
1483673790;"2017/01/05 22:36:30";24;14;415
1483674097;"2017/01/05 22:41:37";24.3;14;416
1483674405;"2017/01/05 22:46:45";24.5;14;396
1483674712;"2017/01/05 22:51:52";24.7;14;392
1483674968;"2017/01/05 22:56:08";24.7;14;424
1483675275;"2017/01/05 23:01:15";24.4;14;412
1483675583;"2017/01/05 23:06:23";24.1;14;405
1483675891;"2017/01/05 23:11:31";23.7;14;414
1483676198;"2017/01/05 23:16:38";23.5;14;412
1483676506;"2017/01/05 23:21:46";23.8;14;421
1483676814;"2017/01/05 23:26:54";24.1;14;421
1483677122;"2017/01/05 23:32:02";24.4;14;409
1483677429;"2017/01/05 23:37:09";24.6;14;393
1483677736;"2017/01/05 23:42:16";24.8;14;435
1483678045;"2017/01/05 23:47:25";24.6;14;443
1483678301;"2017/01/05 23:51:41";24.3;14;426
1483678608;"2017/01/05 23:56:48";23.9;14;404
1483678916;"2017/01/06 00:01:56";23.6;14;406
1483679223;"2017/01/06 00:07:03";23.7;14;413
1483679531;"2017/01/06 00:12:11";23.9;14;412
1483679838;"2017/01/06 00:17:18";24.2;14;408
1483680146;"2017/01/06 00:22:26";24.4;14;404
1483680455;"2017/01/06 00:27:35";24.5;14;397
1483680762;"2017/01/06 00:32:42";24.2;14;395
1483681069;"2017/01/06 00:37:49";23.9;14;398
1483681376;"2017/01/06 00:42:56";23.6;14;409
1483681684;"2017/01/06 00:48:04";23.5;14;410
1483681992;"2017/01/06 00:53:12";23.7;14;414
1483682248;"2017/01/06 00:57:28";23.9;14;427
1483682556;"2017/01/06 01:02:36";24.2;14;396
1483682863;"2017/01/06 01:07:43";24.4;14;400
1483683171;"2017/01/06 01:12:51";24.4;14;396
1483683479;"2017/01/06 01:17:59";24.1;14;403
1483683786;"2017/01/06 01:23:06";23.8;14;396
1483684094;"2017/01/06 01:28:14";23.5;14;404
1483684401;"2017/01/06 01:33:21";23.5;14;415
1483684709;"2017/01/06 01:38:29";23.7;14;405
1483685017;"2017/01/06 01:43:37";24;14;413
1483685324;"2017/01/06 01:48:44";24.2;14;405
1483685632;"2017/01/06 01:53:52";24.4;14;390
1483685939;"2017/01/06 01:58:59";24.3;14;383
1483686196;"2017/01/06 02:03:16";24.1;14;386
1483686503;"2017/01/06 02:08:23";23.8;14;422
1483686811;"2017/01/06 02:13:31";23.5;14;421
1483687119;"2017/01/06 02:18:39";23.5;14;423
1483687426;"2017/01/06 02:23:46";23.7;14;417
1483687734;"2017/01/06 02:28:54";24;14;428
1483688042;"2017/01/06 02:34:02";24.2;14;410
1483688348;"2017/01/06 02:39:08";24.3;14;397
1483688656;"2017/01/06 02:44:16";24.4;14;389
1483688963;"2017/01/06 02:49:23";24.1;14;390
1483689271;"2017/01/06 02:54:31";23.8;14;410
1483689528;"2017/01/06 02:58:48";23.6;14;416
1483689836;"2017/01/06 03:03:56";23.5;14;422
1483690144;"2017/01/06 03:09:04";23.7;14;421
1483690451;"2017/01/06 03:14:11";23.9;14;421
1483690759;"2017/01/06 03:19:19";24.1;14;393
1483691066;"2017/01/06 03:24:26";24.3;14;381
1483691374;"2017/01/06 03:29:34";24.4;14;382
1483691682;"2017/01/06 03:34:42";24.1;14;368
1483691989;"2017/01/06 03:39:49";23.8;14;388
1483692297;"2017/01/06 03:44:57";23.5;14;404
1483692553;"2017/01/06 03:49:13";23.4;14;412
1483692861;"2017/01/06 03:54:21";23.6;14;411
1483693168;"2017/01/06 03:59:28";23.9;14;425
1483693476;"2017/01/06 04:04:36";24.1;14;413
1483693783;"2017/01/06 04:09:43";24.3;14;393
1483694090;"2017/01/06 04:14:50";24.4;14;401
1483694399;"2017/01/06 04:19:59";24.2;14;395
1483694707;"2017/01/06 04:25:07";23.9;14;389
1483695013;"2017/01/06 04:30:13";23.6;14;395
1483695321;"2017/01/06 04:35:21";23.4;14;412
1483695577;"2017/01/06 04:39:37";23.5;14;407
1483695885;"2017/01/06 04:44:45";23.8;14;400
1483696192;"2017/01/06 04:49:52";24;14;398
1483696500;"2017/01/06 04:55:00";24.2;14;395
1483696809;"2017/01/06 05:00:09";24.4;14;394
1483697116;"2017/01/06 05:05:16";24.3;14;392
1483697423;"2017/01/06 05:10:23";24;14;378
1483697730;"2017/01/06 05:15:30";23.7;14;386
1483698039;"2017/01/06 05:20:39";23.4;14;398
1483698347;"2017/01/06 05:25:47";23.5;14;413
1483698653;"2017/01/06 05:30:53";23.7;14;421
1483698910;"2017/01/06 05:35:10";23.9;14;421
1483699218;"2017/01/06 05:40:18";24.1;14;420
1483699526;"2017/01/06 05:45:26";24.3;14;402
1483699834;"2017/01/06 05:50:34";24.3;14;401
1483700141;"2017/01/06 05:55:41";24.1;14;392
1483700448;"2017/01/06 06:00:48";23.8;14;411
1483700755;"2017/01/06 06:05:55";23.5;14;418
1483701064;"2017/01/06 06:11:04";23.5;14;415
1483701372;"2017/01/06 06:16:12";23.7;14;417
1483701678;"2017/01/06 06:21:18";24;14;406
1483701986;"2017/01/06 06:26:26";24.2;14;395
1483702293;"2017/01/06 06:31:33";24.4;14;393
1483702550;"2017/01/06 06:35:50";24.5;14;386
1483702857;"2017/01/06 06:40:57";24.3;14;384
1483703165;"2017/01/06 06:46:05";23.9;14;391
1483703473;"2017/01/06 06:51:13";23.5;14;406
1483703780;"2017/01/06 06:56:20";23.4;14;417
1483704088;"2017/01/06 07:01:28";23.6;14;424
1483704396;"2017/01/06 07:06:36";23.9;14;417
1483704704;"2017/01/06 07:11:44";24.1;14;423
1483705012;"2017/01/06 07:16:52";24.3;14;409
1483705318;"2017/01/06 07:21:58";24.4;14;399
1483705626;"2017/01/06 07:27:06";24.6;14;407
1483705934;"2017/01/06 07:32:14";24.6;14;396
1483706190;"2017/01/06 07:36:30";24.3;14;389
1483706498;"2017/01/06 07:41:38";23.9;14;389
1483706805;"2017/01/06 07:46:45";23.5;14;405
1483707114;"2017/01/06 07:51:54";23.6;14;416
1483707421;"2017/01/06 07:57:01";23.9;14;402
1483707729;"2017/01/06 08:02:09";24.1;13;419
1483708037;"2017/01/06 08:07:17";24.2;13;401
1483708343;"2017/01/06 08:12:23";24.4;13;400
1483708651;"2017/01/06 08:17:31";24.6;13;399
1483708958;"2017/01/06 08:22:38";24.6;13;399
1483709266;"2017/01/06 08:27:46";24.6;13;430
1483709574;"2017/01/06 08:32:54";24.2;13;401
1483709830;"2017/01/06 08:37:10";23.9;13;403
1483710138;"2017/01/06 08:42:18";23.5;13;415
1483710445;"2017/01/06 08:47:25";23.5;13;421
1483710753;"2017/01/06 08:52:33";23.8;13;423
1483711061;"2017/01/06 08:57:41";24;13;417
1483711368;"2017/01/06 09:02:48";24.2;13;416
1483711676;"2017/01/06 09:07:56";24.4;13;415
1483711984;"2017/01/06 09:13:04";24.5;13;415
1483712292;"2017/01/06 09:18:12";24.6;13;403
1483712599;"2017/01/06 09:23:19";24.2;13;413
1483712906;"2017/01/06 09:28:26";23.8;13;420
1483713163;"2017/01/06 09:32:43";23.5;13;425
1483713470;"2017/01/06 09:37:50";23.6;13;439
1483713778;"2017/01/06 09:42:58";23.9;13;456
1483714085;"2017/01/06 09:48:05";24.1;13;455
1483714393;"2017/01/06 09:53:13";24.3;13;444
1483714701;"2017/01/06 09:58:21";24.5;13;438
1483715008;"2017/01/06 10:03:28";24.3;13;430
1483715316;"2017/01/06 10:08:36";23.9;13;418
1483715624;"2017/01/06 10:13:44";23.5;13;448
1483715931;"2017/01/06 10:18:51";23.6;13;450
1483716239;"2017/01/06 10:23:59";23.9;13;470
1483716546;"2017/01/06 10:29:06";24.2;13;467
1483716802;"2017/01/06 10:33:22";24.4;13;454
1483717109;"2017/01/06 10:38:29";24.6;13;444
1483717418;"2017/01/06 10:43:38";24.4;13;443
1483717726;"2017/01/06 10:48:46";24.1;13;442
1483718033;"2017/01/06 10:53:53";23.7;13;458
1483718341;"2017/01/06 10:59:01";23.7;13;460
1483718648;"2017/01/06 11:04:08";24;14;461
1483718956;"2017/01/06 11:09:16";24.3;13;445
1483719264;"2017/01/06 11:14:24";24.6;14;433
1483719571;"2017/01/06 11:19:31";24.8;13;476
1483719879;"2017/01/06 11:24:39";24.6;13;493
1483720135;"2017/01/06 11:28:55";24.3;13;463
1483720443;"2017/01/06 11:34:03";24;13;439
1483720750;"2017/01/06 11:39:10";23.9;13;444
1483721058;"2017/01/06 11:44:18";24.1;13;449
1483721366;"2017/01/06 11:49:26";24.2;13;422
1483721673;"2017/01/06 11:54:33";24.5;13;422
1483721981;"2017/01/06 11:59:41";24.8;13;466
1483722289;"2017/01/06 12:04:49";24.6;13;489
1483722596;"2017/01/06 12:09:56";24.3;13;455
1483722903;"2017/01/06 12:15:03";24;13;447
1483723210;"2017/01/06 12:20:10";23.8;13;452
1483723519;"2017/01/06 12:25:19";24.1;13;458
1483723775;"2017/01/06 12:29:35";24.4;14;450
1483724083;"2017/01/06 12:34:43";24.7;14;503
1483724391;"2017/01/06 12:39:51";24.3;13;486
1483724697;"2017/01/06 12:44:57";23.9;13;462
1483725005;"2017/01/06 12:50:05";23.7;13;467
1483725312;"2017/01/06 12:55:12";24.1;14;469
1483725620;"2017/01/06 13:00:20";24.4;14;453
1483725929;"2017/01/06 13:05:29";24.7;13;442
1483726236;"2017/01/06 13:10:36";24.6;14;495
1483726542;"2017/01/06 13:15:42";24.3;14;459
1483726850;"2017/01/06 13:20:50";24;14;450
1483727159;"2017/01/06 13:25:59";23.8;14;460
1483727467;"2017/01/06 13:31:07";24.1;14;474
1483727723;"2017/01/06 13:35:23";24.4;14;471
1483728031;"2017/01/06 13:40:31";24.8;14;467
1483728337;"2017/01/06 13:45:37";24.7;14;501
1483728645;"2017/01/06 13:50:45";24.3;14;480
1483728953;"2017/01/06 13:55:53";24;14;467
1483729260;"2017/01/06 14:01:00";23.8;14;496
1483729569;"2017/01/06 14:06:09";24;14;479
1483729876;"2017/01/06 14:11:16";24.4;14;473
1483730183;"2017/01/06 14:16:23";24.6;14;474
1483730491;"2017/01/06 14:21:31";24.4;14;482
1483730799;"2017/01/06 14:26:39";24.1;14;488
1483731107;"2017/01/06 14:31:47";23.7;14;511
1483731363;"2017/01/06 14:36:03";23.4;14;554
1483731671;"2017/01/06 14:41:11";23.7;14;553
1483731979;"2017/01/06 14:46:19";24.1;14;528
1483732286;"2017/01/06 14:51:26";24.4;14;511
1483732593;"2017/01/06 14:56:33";24.4;14;480
1483732900;"2017/01/06 15:01:40";24.2;14;469
1483733208;"2017/01/06 15:06:48";23.8;14;492
1483733516;"2017/01/06 15:11:56";23.5;14;541
1483733823;"2017/01/06 15:17:03";23.7;14;554
1483734131;"2017/01/06 15:22:11";24.1;14;572
1483734439;"2017/01/06 15:27:19";24.4;14;552
1483734747;"2017/01/06 15:32:27";24.6;14;586
1483735055;"2017/01/06 15:37:35";24.4;14;553
1483735311;"2017/01/06 15:41:51";24.1;14;542
1483735618;"2017/01/06 15:46:58";23.8;14;552
1483735925;"2017/01/06 15:52:05";23.7;14;538
1483736233;"2017/01/06 15:57:13";24;14;524
1483736540;"2017/01/06 16:02:20";24.3;14;518
1483736848;"2017/01/06 16:07:28";24.5;14;509
1483737156;"2017/01/06 16:12:36";24.3;14;501
1483737463;"2017/01/06 16:17:43";24.3;14;480
1483737771;"2017/01/06 16:22:51";24.5;14;477
1483738079;"2017/01/06 16:27:59";24.7;14;472
1483738386;"2017/01/06 16:33:06";24.5;14;474
1483738695;"2017/01/06 16:38:15";24.1;14;465
1483739002;"2017/01/06 16:43:22";23.7;14;472
1483739258;"2017/01/06 16:47:38";23.6;14;479
1483739565;"2017/01/06 16:52:45";23.9;14;481
1483739873;"2017/01/06 16:57:53";24.1;14;489
1483740181;"2017/01/06 17:03:01";24.4;14;465
1483740488;"2017/01/06 17:08:08";24.6;14;457
1483740796;"2017/01/06 17:13:16";24.7;14;506
1483741103;"2017/01/06 17:18:23";24.5;14;515
1483741411;"2017/01/06 17:23:31";24.1;14;496
1483741719;"2017/01/06 17:28:39";23.7;14;483
1483742026;"2017/01/06 17:33:46";23.6;14;476
1483742334;"2017/01/06 17:38:54";23.9;14;473
1483742642;"2017/01/06 17:44:02";24.1;14;465
1483742949;"2017/01/06 17:49:09";24.3;14;443
1483743206;"2017/01/06 17:53:26";24.5;14;443
1483743513;"2017/01/06 17:58:33";24.6;14;422
1483743821;"2017/01/06 18:03:41";24.6;13;469
1483744128;"2017/01/06 18:08:48";24.2;13;455
1483744436;"2017/01/06 18:13:56";23.8;13;441
1483744744;"2017/01/06 18:19:04";23.5;13;451
1483745051;"2017/01/06 18:24:11";23.7;13;452
1483745359;"2017/01/06 18:29:19";24;13;449
1483745666;"2017/01/06 18:34:26";24.2;13;442
1483745974;"2017/01/06 18:39:34";24.4;13;426
1483746282;"2017/01/06 18:44:42";24.5;13;424
1483746589;"2017/01/06 18:49:49";24.7;13;409
1483746846;"2017/01/06 18:54:06";24.8;13;439
1483747153;"2017/01/06 18:59:13";24.5;13;464
1483747461;"2017/01/06 19:04:21";24.1;13;438
1483747769;"2017/01/06 19:09:29";23.7;13;445
1483748076;"2017/01/06 19:14:36";23.7;13;448
1483748384;"2017/01/06 19:19:44";23.9;13;442
1483748691;"2017/01/06 19:24:51";24.1;13;419
1483748999;"2017/01/06 19:29:59";24.4;13;419
1483749307;"2017/01/06 19:35:07";24.5;13;408
1483749614;"2017/01/06 19:40:14";24.6;13;405
1483749922;"2017/01/06 19:45:22";24.5;13;446
1483750229;"2017/01/06 19:50:29";24.1;13;438
1483750486;"2017/01/06 19:54:46";23.8;13;420
1483750793;"2017/01/06 19:59:53";23.6;13;436
1483751101;"2017/01/06 20:05:01";23.8;13;435
1483751409;"2017/01/06 20:10:09";24;13;439
1483751716;"2017/01/06 20:15:16";24.3;13;419
1483752024;"2017/01/06 20:20:24";24.4;13;411
1483752332;"2017/01/06 20:25:32";24.5;13;412
1483752639;"2017/01/06 20:30:39";24.6;13;412
1483752947;"2017/01/06 20:35:47";24.8;13;451
1483753253;"2017/01/06 20:40:53";24.8;13;447
1483753561;"2017/01/06 20:46:01";24.6;13;448
