sep=;
StationName;Long;Lat;ModuleName;ModuleType
1483691374;"2017/01/06 03:29:34";22.2;17;437
1483691682;"2017/01/06 03:34:42";22.1;17;440
1483691989;"2017/01/06 03:39:49";22.1;17;438
1483692297;"2017/01/06 03:44:57";22;17;451
1483692553;"2017/01/06 03:49:13";22;17;451
1483692861;"2017/01/06 03:54:21";22;17;442
1483693168;"2017/01/06 03:59:28";21.9;17;443
1483693476;"2017/01/06 04:04:36";21.9;17;430
1483693783;"2017/01/06 04:09:43";21.9;17;441
1483694090;"2017/01/06 04:14:50";21.9;17;438
1483694399;"2017/01/06 04:19:59";21.9;17;437
1483694706;"2017/01/06 04:25:06";22;17;449
1483695013;"2017/01/06 04:30:13";22.1;17;436
1483695321;"2017/01/06 04:35:21";22.1;17;429
1483695577;"2017/01/06 04:39:37";22.2;17;432
1483695885;"2017/01/06 04:44:45";22.2;17;433
1483696192;"2017/01/06 04:49:52";22.2;17;453
1483696500;"2017/01/06 04:55:00";22.3;17;437
1483696809;"2017/01/06 05:00:09";22.3;17;433
1483697116;"2017/01/06 05:05:16";22.3;17;443
1483697423;"2017/01/06 05:10:23";22.4;17;452
1483697730;"2017/01/06 05:15:30";22.4;17;452
1483698039;"2017/01/06 05:20:39";22.4;17;462
1483698347;"2017/01/06 05:25:47";22.4;17;456
1483698653;"2017/01/06 05:30:53";22.5;17;446
1483698910;"2017/01/06 05:35:10";22.5;16;446
1483699218;"2017/01/06 05:40:18";22.5;16;432
1483699526;"2017/01/06 05:45:26";22.5;16;438
1483699833;"2017/01/06 05:50:33";22.5;16;455
1483700141;"2017/01/06 05:55:41";22.5;16;448
1483700448;"2017/01/06 06:00:48";22.4;16;442
1483700755;"2017/01/06 06:05:55";22.4;16;447
1483701064;"2017/01/06 06:11:04";22.3;16;446
1483701372;"2017/01/06 06:16:12";22.2;16;447
1483701678;"2017/01/06 06:21:18";22.1;16;436
1483701986;"2017/01/06 06:26:26";22;16;426
1483702293;"2017/01/06 06:31:33";22;16;435
1483702550;"2017/01/06 06:35:50";21.9;16;431
1483702857;"2017/01/06 06:40:57";21.9;16;432
1483703165;"2017/01/06 06:46:05";21.8;16;432
1483703473;"2017/01/06 06:51:13";21.8;16;432
1483703780;"2017/01/06 06:56:20";21.8;16;428
1483704088;"2017/01/06 07:01:28";21.8;16;437
1483704395;"2017/01/06 07:06:35";21.8;16;440
1483704704;"2017/01/06 07:11:44";21.9;16;427
1483705012;"2017/01/06 07:16:52";21.9;16;429
1483705318;"2017/01/06 07:21:58";21.9;16;446
1483705626;"2017/01/06 07:27:06";21.9;16;453
1483705934;"2017/01/06 07:32:14";21.9;16;452
1483706190;"2017/01/06 07:36:30";21.9;16;451
1483706497;"2017/01/06 07:41:37";22;16;451
1483706805;"2017/01/06 07:46:45";22;16;451
1483707114;"2017/01/06 07:51:54";22;16;467
1483707421;"2017/01/06 07:57:01";22;16;453
1483707729;"2017/01/06 08:02:09";22;16;456
1483708037;"2017/01/06 08:07:17";22.1;16;453
1483708343;"2017/01/06 08:12:23";22.1;16;455
1483708651;"2017/01/06 08:17:31";22.1;16;457
1483708958;"2017/01/06 08:22:38";22.1;16;458
1483709266;"2017/01/06 08:27:46";22.1;16;462
1483709574;"2017/01/06 08:32:54";22.1;16;470
1483709830;"2017/01/06 08:37:10";22.1;16;485
1483710138;"2017/01/06 08:42:18";22.1;16;486
1483710445;"2017/01/06 08:47:25";22.1;16;486
1483710753;"2017/01/06 08:52:33";22.2;16;489
1483711060;"2017/01/06 08:57:40";22.1;16;483
1483711368;"2017/01/06 09:02:48";22.1;16;476
1483711676;"2017/01/06 09:07:56";22;16;479
1483711984;"2017/01/06 09:13:04";22;16;497
1483712292;"2017/01/06 09:18:12";21.9;16;496
1483712599;"2017/01/06 09:23:19";21.9;16;509
1483712906;"2017/01/06 09:28:26";21.9;16;512
1483713163;"2017/01/06 09:32:43";21.8;16;522
1483713470;"2017/01/06 09:37:50";21.8;17;518
1483713778;"2017/01/06 09:42:58";21.7;17;532
1483714085;"2017/01/06 09:48:05";21.7;17;526
1483714393;"2017/01/06 09:53:13";21.7;17;527
1483714701;"2017/01/06 09:58:21";21.7;17;541
1483715008;"2017/01/06 10:03:28";21.8;17;538
1483715316;"2017/01/06 10:08:36";21.8;17;540
1483715623;"2017/01/06 10:13:43";21.9;17;555
1483715931;"2017/01/06 10:18:51";21.9;17;553
1483716239;"2017/01/06 10:23:59";21.9;17;568
1483716546;"2017/01/06 10:29:06";21.9;17;577
1483716802;"2017/01/06 10:33:22";21.9;17;580
1483717109;"2017/01/06 10:38:29";21.9;17;581
1483717418;"2017/01/06 10:43:38";22;17;571
1483717725;"2017/01/06 10:48:45";22;17;557
1483718033;"2017/01/06 10:53:53";22.1;17;554
1483718341;"2017/01/06 10:59:01";22.1;17;534
1483718648;"2017/01/06 11:04:08";22.1;17;549
1483718956;"2017/01/06 11:09:16";22.2;17;540
1483719264;"2017/01/06 11:14:24";22.2;17;556
1483719571;"2017/01/06 11:19:31";22.2;17;569
1483719879;"2017/01/06 11:24:39";22.2;17;560
1483720135;"2017/01/06 11:28:55";22.2;17;582
1483720443;"2017/01/06 11:34:03";22.2;17;588
1483720750;"2017/01/06 11:39:10";22.2;17;606
1483721058;"2017/01/06 11:44:18";22.2;17;594
1483721366;"2017/01/06 11:49:26";22.4;17;570
1483721673;"2017/01/06 11:54:33";22.5;17;557
1483721981;"2017/01/06 11:59:41";22.5;17;550
1483722288;"2017/01/06 12:04:48";22.3;17;556
1483722596;"2017/01/06 12:09:56";22.2;17;565
1483722903;"2017/01/06 12:15:03";22.1;17;574
1483723210;"2017/01/06 12:20:10";22.1;17;580
1483723519;"2017/01/06 12:25:19";22;17;576
1483723775;"2017/01/06 12:29:35";21.9;17;582
1483724083;"2017/01/06 12:34:43";21.9;17;630
1483724391;"2017/01/06 12:39:51";21.9;17;612
1483724697;"2017/01/06 12:44:57";21.9;17;602
1483725005;"2017/01/06 12:50:05";21.9;17;572
1483725312;"2017/01/06 12:55:12";21.9;17;577
1483725620;"2017/01/06 13:00:20";21.9;17;575
1483725929;"2017/01/06 13:05:29";21.9;17;579
1483726236;"2017/01/06 13:10:36";22;17;575
1483726542;"2017/01/06 13:15:42";22.1;17;600
1483726849;"2017/01/06 13:20:49";22.1;17;591
1483727159;"2017/01/06 13:25:59";22.1;17;592
1483727467;"2017/01/06 13:31:07";22.1;17;582
1483727723;"2017/01/06 13:35:23";22.1;17;588
1483728031;"2017/01/06 13:40:31";22.2;17;590
1483728337;"2017/01/06 13:45:37";22.2;17;601
1483728645;"2017/01/06 13:50:45";22.2;17;596
1483728953;"2017/01/06 13:55:53";22.2;17;598
1483729260;"2017/01/06 14:01:00";22.2;17;610
1483729569;"2017/01/06 14:06:09";22.3;17;618
1483729876;"2017/01/06 14:11:16";22.3;18;643
1483730183;"2017/01/06 14:16:23";22.3;18;632
1483730491;"2017/01/06 14:21:31";22.3;18;628
1483730799;"2017/01/06 14:26:39";22.2;18;630
1483731107;"2017/01/06 14:31:47";22.1;18;641
1483731363;"2017/01/06 14:36:03";22.1;17;631
1483731671;"2017/01/06 14:41:11";22;17;612
1483731978;"2017/01/06 14:46:18";21.9;17;612
1483732286;"2017/01/06 14:51:26";21.9;17;647
1483732593;"2017/01/06 14:56:33";21.8;18;664
1483732900;"2017/01/06 15:01:40";21.8;18;667
1483733208;"2017/01/06 15:06:48";21.7;18;675
1483733516;"2017/01/06 15:11:56";21.6;18;674
1483733823;"2017/01/06 15:17:03";21.6;18;695
1483734131;"2017/01/06 15:22:11";21.5;18;699
1483734439;"2017/01/06 15:27:19";21.5;18;715
1483734747;"2017/01/06 15:32:27";21.6;18;715
1483735055;"2017/01/06 15:37:35";21.6;18;710
1483735311;"2017/01/06 15:41:51";21.6;18;697
1483735618;"2017/01/06 15:46:58";21.7;18;706
1483735925;"2017/01/06 15:52:05";21.8;18;710
1483736233;"2017/01/06 15:57:13";21.8;18;715
1483736540;"2017/01/06 16:02:20";21.8;18;715
1483736848;"2017/01/06 16:07:28";21.8;18;720
1483737156;"2017/01/06 16:12:36";21.8;18;707
1483737463;"2017/01/06 16:17:43";21.8;18;674
1483737771;"2017/01/06 16:22:51";21.8;18;633
1483738079;"2017/01/06 16:27:59";21.8;18;646
1483738386;"2017/01/06 16:33:06";21.8;18;643
1483738695;"2017/01/06 16:38:15";21.9;18;642
1483739002;"2017/01/06 16:43:22";21.9;18;642
1483739258;"2017/01/06 16:47:38";21.9;18;637
1483739565;"2017/01/06 16:52:45";21.9;18;635
1483739873;"2017/01/06 16:57:53";21.9;18;623
1483740181;"2017/01/06 17:03:01";21.9;18;621
1483740488;"2017/01/06 17:08:08";21.9;18;607
1483740796;"2017/01/06 17:13:16";21.9;18;619
1483741103;"2017/01/06 17:18:23";21.9;18;616
1483741411;"2017/01/06 17:23:31";21.8;18;599
1483741719;"2017/01/06 17:28:39";21.8;18;624
1483742026;"2017/01/06 17:33:46";21.7;18;616
1483742334;"2017/01/06 17:38:54";21.6;18;593
1483742641;"2017/01/06 17:44:01";21.6;18;571
1483742949;"2017/01/06 17:49:09";21.5;18;551
1483743205;"2017/01/06 17:53:25";21.5;18;551
1483743513;"2017/01/06 17:58:33";21.5;18;541
1483743821;"2017/01/06 18:03:41";21.5;18;517
1483744128;"2017/01/06 18:08:48";21.5;17;519
1483744436;"2017/01/06 18:13:56";21.5;17;507
1483744744;"2017/01/06 18:19:04";21.5;17;495
1483745051;"2017/01/06 18:24:11";21.5;17;503
1483745359;"2017/01/06 18:29:19";21.5;17;500
1483745666;"2017/01/06 18:34:26";21.6;17;492
1483745974;"2017/01/06 18:39:34";21.6;17;484
1483746282;"2017/01/06 18:44:42";21.7;17;489
1483746589;"2017/01/06 18:49:49";21.7;17;482
1483746846;"2017/01/06 18:54:06";21.7;17;483
1483747153;"2017/01/06 18:59:13";21.8;17;475
1483747461;"2017/01/06 19:04:21";21.8;17;480
1483747768;"2017/01/06 19:09:28";21.8;17;483
1483748076;"2017/01/06 19:14:36";21.9;17;465
1483748384;"2017/01/06 19:19:44";21.9;17;481
1483748691;"2017/01/06 19:24:51";21.9;17;464
1483748999;"2017/01/06 19:29:59";21.9;17;466
1483749307;"2017/01/06 19:35:07";21.9;16;472
1483749614;"2017/01/06 19:40:14";21.9;16;464
1483749922;"2017/01/06 19:45:22";21.9;16;479
1483750229;"2017/01/06 19:50:29";22;16;468
1483750486;"2017/01/06 19:54:46";22;16;476
1483750793;"2017/01/06 19:59:53";22;16;472
1483751101;"2017/01/06 20:05:01";22;16;473
1483751409;"2017/01/06 20:10:09";22;16;465
1483751716;"2017/01/06 20:15:16";22;16;472
1483752024;"2017/01/06 20:20:24";21.9;16;464
1483752331;"2017/01/06 20:25:31";21.9;16;452
1483752639;"2017/01/06 20:30:39";21.8;16;448
1483752947;"2017/01/06 20:35:47";21.8;16;439
1483753253;"2017/01/06 20:40:53";21.7;16;459
1483753561;"2017/01/06 20:46:01";21.6;16;464
1483753870;"2017/01/06 20:51:10";21.6;16;456
1483754126;"2017/01/06 20:55:26";21.5;16;456
1483754433;"2017/01/06 21:00:33";21.5;16;452
1483754741;"2017/01/06 21:05:41";21.5;16;446
1483755048;"2017/01/06 21:10:48";21.5;16;446
1483755355;"2017/01/06 21:15:55";21.5;16;438
1483755664;"2017/01/06 21:21:04";21.5;16;456
1483755972;"2017/01/06 21:26:12";21.6;16;453
1483756279;"2017/01/06 21:31:19";21.6;16;450
1483756587;"2017/01/06 21:36:27";21.6;16;445
1483756894;"2017/01/06 21:41:34";21.6;16;446
1483757202;"2017/01/06 21:46:42";21.6;16;465
1483757510;"2017/01/06 21:51:50";21.7;16;465
1483757766;"2017/01/06 21:56:06";21.7;16;456
1483758074;"2017/01/06 22:01:14";21.7;16;461
1483758381;"2017/01/06 22:06:21";21.8;16;453
1483758689;"2017/01/06 22:11:29";21.8;16;450
1483758996;"2017/01/06 22:16:36";21.8;16;453
1483759304;"2017/01/06 22:21:44";21.8;16;454
1483759612;"2017/01/06 22:26:52";21.8;16;455
1483759918;"2017/01/06 22:31:58";21.9;16;464
1483760226;"2017/01/06 22:37:06";21.9;16;465
1483760534;"2017/01/06 22:42:14";21.9;16;440
1483760841;"2017/01/06 22:47:21";21.9;16;451
1483761099;"2017/01/06 22:51:39";21.9;16;453
1483761406;"2017/01/06 22:56:46";21.9;16;441
1483761714;"2017/01/06 23:01:54";21.9;16;443
1483762021;"2017/01/06 23:07:01";21.9;16;441
1483762329;"2017/01/06 23:12:09";21.9;16;442
1483762637;"2017/01/06 23:17:17";21.9;16;440
1483762943;"2017/01/06 23:22:23";21.9;16;453
1483763251;"2017/01/06 23:27:31";21.9;16;454
1483763558;"2017/01/06 23:32:38";21.8;15;455
1483763866;"2017/01/06 23:37:46";21.8;15;461
1483764174;"2017/01/06 23:42:54";21.7;15;459
1483764481;"2017/01/06 23:48:01";21.7;15;457
1483764789;"2017/01/06 23:53:09";21.6;15;477
1483765045;"2017/01/06 23:57:25";21.6;15;477
1483765353;"2017/01/07 00:02:33";21.5;16;466
1483765661;"2017/01/07 00:07:41";21.5;16;477
1483765968;"2017/01/07 00:12:48";21.5;16;466
1483766276;"2017/01/07 00:17:56";21.5;15;474
1483766583;"2017/01/07 00:23:03";21.6;15;477
1483766891;"2017/01/07 00:28:11";21.7;15;480
1483767199;"2017/01/07 00:33:19";21.7;15;493
1483767506;"2017/01/07 00:38:26";21.8;15;490
1483767764;"2017/01/07 00:42:44";21.8;15;496
1483768071;"2017/01/07 00:47:51";21.9;15;496
1483768378;"2017/01/07 00:52:58";21.9;15;493
1483768685;"2017/01/07 00:58:05";21.9;15;502
1483768994;"2017/01/07 01:03:14";22;15;502
1483769302;"2017/01/07 01:08:22";22;15;493
1483769608;"2017/01/07 01:13:28";22;15;512
1483769916;"2017/01/07 01:18:36";22;15;508
1483770223;"2017/01/07 01:23:43";22.1;15;500
1483770531;"2017/01/07 01:28:51";22.1;15;509
1483770839;"2017/01/07 01:33:59";22.1;15;505
1483771095;"2017/01/07 01:38:15";22.1;15;505
1483771403;"2017/01/07 01:43:23";22.1;15;509
1483771710;"2017/01/07 01:48:30";22.2;15;492
1483772019;"2017/01/07 01:53:39";22.2;15;511
1483772327;"2017/01/07 01:58:47";22.2;15;517
1483772634;"2017/01/07 02:03:54";22.1;15;505
1483772942;"2017/01/07 02:09:02";22.1;15;508
1483773248;"2017/01/07 02:14:08";22.1;15;503
1483773556;"2017/01/07 02:19:16";22;16;502
1483773865;"2017/01/07 02:24:25";21.9;15;501
1483774121;"2017/01/07 02:28:41";21.9;15;501
1483774428;"2017/01/07 02:33:48";21.9;15;501
1483774735;"2017/01/07 02:38:55";21.8;16;489
1483775043;"2017/01/07 02:44:03";21.7;16;495
1483775350;"2017/01/07 02:49:10";21.7;16;509
1483775658;"2017/01/07 02:54:18";21.7;16;503
1483775966;"2017/01/07 02:59:26";21.7;16;516
1483776273;"2017/01/07 03:04:33";21.7;16;497
1483776581;"2017/01/07 03:09:41";21.6;16;481
1483776890;"2017/01/07 03:14:50";21.7;16;473
1483777146;"2017/01/07 03:19:06";21.7;16;476
1483777453;"2017/01/07 03:24:13";21.8;16;500
1483777760;"2017/01/07 03:29:20";21.8;16;496
1483778068;"2017/01/07 03:34:28";21.8;16;498
1483778375;"2017/01/07 03:39:35";21.9;16;495
1483778683;"2017/01/07 03:44:43";21.9;16;498
1483778991;"2017/01/07 03:49:51";22;16;480
1483779298;"2017/01/07 03:54:58";22;16;481
1483779606;"2017/01/07 04:00:06";22.1;16;485
1483779913;"2017/01/07 04:05:13";22.1;16;489
1483780221;"2017/01/07 04:10:21";22.1;16;481
1483780477;"2017/01/07 04:14:37";22.1;16;478
1483780785;"2017/01/07 04:19:45";22.2;16;466
1483781092;"2017/01/07 04:24:52";22.2;16;466
1483781399;"2017/01/07 04:29:59";22.2;16;462
1483781708;"2017/01/07 04:35:08";22.2;16;492
1483782015;"2017/01/07 04:40:15";22.2;15;475
1483782323;"2017/01/07 04:45:23";22.2;15;465
1483782631;"2017/01/07 04:50:31";22.3;15;472
1483782938;"2017/01/07 04:55:38";22.3;15;476
1483783195;"2017/01/07 04:59:55";22.2;15;480
1483783502;"2017/01/07 05:05:02";22.2;15;477
1483783810;"2017/01/07 05:10:10";22.1;15;466
1483784117;"2017/01/07 05:15:17";22.1;15;456
1483784424;"2017/01/07 05:20:24";22;15;447
1483784732;"2017/01/07 05:25:32";21.9;15;453
1483785039;"2017/01/07 05:30:39";21.9;15;445
1483785348;"2017/01/07 05:35:48";21.8;15;445
1483785656;"2017/01/07 05:40:56";21.8;15;459
1483785912;"2017/01/07 05:45:12";21.8;15;452
1483786220;"2017/01/07 05:50:20";21.7;15;447
1483786527;"2017/01/07 05:55:27";21.7;15;442
1483786835;"2017/01/07 06:00:35";21.7;15;446
1483787141;"2017/01/07 06:05:41";21.7;15;454
1483787449;"2017/01/07 06:10:49";21.7;15;454
1483787758;"2017/01/07 06:15:58";21.7;15;463
1483788065;"2017/01/07 06:21:05";21.7;15;459
1483788373;"2017/01/07 06:26:13";21.7;15;457
1483788681;"2017/01/07 06:31:21";21.7;15;450
1483788988;"2017/01/07 06:36:28";21.7;15;461
1483789244;"2017/01/07 06:40:44";21.7;15;457
1483789552;"2017/01/07 06:45:52";21.7;15;456
1483789860;"2017/01/07 06:51:00";21.7;15;451
1483790167;"2017/01/07 06:56:07";21.7;15;448
1483790475;"2017/01/07 07:01:15";21.7;15;447
1483790783;"2017/01/07 07:06:23";21.7;15;442
1483791090;"2017/01/07 07:11:30";21.7;15;453
1483791397;"2017/01/07 07:16:37";21.7;15;461
1483791704;"2017/01/07 07:21:44";21.7;15;457
1483792013;"2017/01/07 07:26:53";21.7;15;450
1483792321;"2017/01/07 07:32:01";21.7;15;452
1483792627;"2017/01/07 07:37:07";21.7;15;445
1483792935;"2017/01/07 07:42:15";21.7;15;457
1483793191;"2017/01/07 07:46:31";21.7;15;451
1483793499;"2017/01/07 07:51:39";21.7;15;453
1483793806;"2017/01/07 07:56:46";21.7;15;441
1483794114;"2017/01/07 08:01:54";21.7;15;447
1483794423;"2017/01/07 08:07:03";21.7;15;443
1483794730;"2017/01/07 08:12:10";21.7;15;444
1483795038;"2017/01/07 08:17:18";21.6;15;449
1483795346;"2017/01/07 08:22:26";21.6;15;447
1483795653;"2017/01/07 08:27:33";21.6;15;442
1483795961;"2017/01/07 08:32:41";21.6;15;447
1483796268;"2017/01/07 08:37:48";21.5;15;446
1483796576;"2017/01/07 08:42:56";21.5;15;445
1483796884;"2017/01/07 08:48:04";21.5;15;457
1483797140;"2017/01/07 08:52:20";21.5;15;460
1483797448;"2017/01/07 08:57:28";21.5;15;484
1483797755;"2017/01/07 09:02:35";21.4;15;480
1483798063;"2017/01/07 09:07:43";21.4;15;480
1483798370;"2017/01/07 09:12:50";21.4;15;472
1483798678;"2017/01/07 09:17:58";21.4;15;465
1483798986;"2017/01/07 09:23:06";21.5;15;482
1483799293;"2017/01/07 09:28:13";21.5;15;481
1483799601;"2017/01/07 09:33:21";21.5;15;485
1483799908;"2017/01/07 09:38:28";21.5;15;496
1483800215;"2017/01/07 09:43:35";21.5;15;490
1483800523;"2017/01/07 09:48:43";21.6;15;485
1483800830;"2017/01/07 09:53:50";21.7;15;492
1483801087;"2017/01/07 09:58:07";21.7;15;491
1483801394;"2017/01/07 10:03:14";21.7;15;481
1483801702;"2017/01/07 10:08:22";21.7;15;481
1483802010;"2017/01/07 10:13:30";21.8;15;499
1483802317;"2017/01/07 10:18:37";21.8;15;499
1483802625;"2017/01/07 10:23:45";21.8;15;499
1483802932;"2017/01/07 10:28:52";21.8;15;490
1483803240;"2017/01/07 10:34:00";21.9;15;481
1483803549;"2017/01/07 10:39:09";21.9;15;475
1483803856;"2017/01/07 10:44:16";21.9;15;470
1483804163;"2017/01/07 10:49:23";21.9;15;474
1483804471;"2017/01/07 10:54:31";21.9;14;464
1483804778;"2017/01/07 10:59:38";21.9;14;464
1483805035;"2017/01/07 11:03:55";21.9;14;466
1483805342;"2017/01/07 11:09:02";21.8;14;473
1483805650;"2017/01/07 11:14:10";21.8;14;469
1483805957;"2017/01/07 11:19:17";21.7;14;467
1483806265;"2017/01/07 11:24:25";21.7;14;470
1483806573;"2017/01/07 11:29:33";21.7;14;467
1483806880;"2017/01/07 11:34:40";21.6;14;462
1483807188;"2017/01/07 11:39:48";21.5;14;440
1483807495;"2017/01/07 11:44:55";21.5;14;435
1483807803;"2017/01/07 11:50:03";21.5;14;440
1483808111;"2017/01/07 11:55:11";21.5;14;434
1483808418;"2017/01/07 12:00:18";21.6;14;435
1483808675;"2017/01/07 12:04:35";21.6;14;450
1483808982;"2017/01/07 12:09:42";21.6;14;452
1483809290;"2017/01/07 12:14:50";21.7;14;459
1483809597;"2017/01/07 12:19:57";21.7;14;462
1483809905;"2017/01/07 12:25:05";21.8;14;456
1483810213;"2017/01/07 12:30:13";21.8;14;451
1483810520;"2017/01/07 12:35:20";21.8;14;452
1483810828;"2017/01/07 12:40:28";21.8;14;450
1483811136;"2017/01/07 12:45:36";21.8;14;444
1483811443;"2017/01/07 12:50:43";21.8;14;458
1483811751;"2017/01/07 12:55:51";21.9;14;451
1483812058;"2017/01/07 13:00:58";21.9;14;448
1483812315;"2017/01/07 13:05:15";21.9;14;456
1483812622;"2017/01/07 13:10:22";21.9;14;461
1483812930;"2017/01/07 13:15:30";21.9;14;475
1483813238;"2017/01/07 13:20:38";21.9;14;458
1483813545;"2017/01/07 13:25:45";21.9;14;448
1483813853;"2017/01/07 13:30:53";21.9;14;451
1483814160;"2017/01/07 13:36:00";21.9;14;452
1483814468;"2017/01/07 13:41:08";21.9;14;449
1483814776;"2017/01/07 13:46:16";22;14;457
1483815082;"2017/01/07 13:51:22";22;14;447
1483815390;"2017/01/07 13:56:30";22;14;451
1483815699;"2017/01/07 14:01:39";21.9;14;444
1483815955;"2017/01/07 14:05:55";21.9;14;441
1483816262;"2017/01/07 14:11:02";21.9;14;443
1483816569;"2017/01/07 14:16:09";21.8;14;437
1483816878;"2017/01/07 14:21:18";21.8;14;424
1483817185;"2017/01/07 14:26:25";21.7;14;435
1483817492;"2017/01/07 14:31:32";21.7;14;438
1483817800;"2017/01/07 14:36:40";21.6;14;438
1483818108;"2017/01/07 14:41:48";21.6;14;440
1483818416;"2017/01/07 14:46:56";21.5;14;434
1483818723;"2017/01/07 14:52:03";21.5;14;426
1483819031;"2017/01/07 14:57:11";21.5;14;422
1483819287;"2017/01/07 15:01:27";21.5;14;430
1483819595;"2017/01/07 15:06:35";21.5;14;434
1483819903;"2017/01/07 15:11:43";21.5;14;444
1483820210;"2017/01/07 15:16:50";21.5;14;436
1483820517;"2017/01/07 15:21:57";21.6;14;437
1483820825;"2017/01/07 15:27:05";21.6;14;443
1483821133;"2017/01/07 15:32:13";21.6;14;444
1483821441;"2017/01/07 15:37:21";21.7;14;433
1483821748;"2017/01/07 15:42:28";21.7;14;439
1483822056;"2017/01/07 15:47:36";21.7;14;447
1483822363;"2017/01/07 15:52:43";21.7;14;441
1483822619;"2017/01/07 15:56:59";21.7;14;435
1483822927;"2017/01/07 16:02:07";21.8;14;445
1483823234;"2017/01/07 16:07:14";21.8;14;436
1483823542;"2017/01/07 16:12:22";21.8;14;448
1483823849;"2017/01/07 16:17:29";21.7;14;456
1483824157;"2017/01/07 16:22:37";21.7;14;447
1483824465;"2017/01/07 16:27:45";21.7;14;446
1483824772;"2017/01/07 16:32:52";21.8;14;443
1483825080;"2017/01/07 16:38:00";21.8;14;427
1483825388;"2017/01/07 16:43:08";21.8;14;446
1483825695;"2017/01/07 16:48:15";21.8;14;440
1483826003;"2017/01/07 16:53:23";21.8;14;439
1483826259;"2017/01/07 16:57:39";21.8;13;452
1483826567;"2017/01/07 17:02:47";21.8;13;447
1483826874;"2017/01/07 17:07:54";21.8;13;451
1483827182;"2017/01/07 17:13:02";21.7;13;444
1483827490;"2017/01/07 17:18:10";21.7;13;441
1483827797;"2017/01/07 17:23:17";21.6;13;443
1483828105;"2017/01/07 17:28:25";21.6;13;438
1483828412;"2017/01/07 17:33:32";21.6;13;454
1483828720;"2017/01/07 17:38:40";21.5;13;450
1483829029;"2017/01/07 17:43:49";21.5;13;448
1483829336;"2017/01/07 17:48:56";21.5;13;438
1483829592;"2017/01/07 17:53:12";21.5;13;440
1483829899;"2017/01/07 17:58:19";21.4;13;442
1483830207;"2017/01/07 18:03:27";21.3;13;439
1483830514;"2017/01/07 18:08:34";21.3;13;441
1483830822;"2017/01/07 18:13:42";21.3;13;410
1483831130;"2017/01/07 18:18:50";21.3;13;432
1483831437;"2017/01/07 18:23:57";21.4;13;433
1483831745;"2017/01/07 18:29:05";21.4;13;435
1483832053;"2017/01/07 18:34:13";21.4;13;433
1483832360;"2017/01/07 18:39:20";21.4;13;426
1483832668;"2017/01/07 18:44:28";21.4;13;422
1483832975;"2017/01/07 18:49:35";21.4;13;427
1483833233;"2017/01/07 18:53:53";21.4;13;436
1483833540;"2017/01/07 18:59:00";21.4;13;445
1483833847;"2017/01/07 19:04:07";21.4;13;436
1483834155;"2017/01/07 19:09:15";21.4;13;436
1483834462;"2017/01/07 19:14:22";21.4;13;410
1483834770;"2017/01/07 19:19:30";21.5;13;428
1483835077;"2017/01/07 19:24:37";21.5;13;428
1483835385;"2017/01/07 19:29:45";21.5;13;428
1483835693;"2017/01/07 19:34:53";21.5;13;477
1483836000;"2017/01/07 19:40:00";21.5;13;461
1483836308;"2017/01/07 19:45:08";21.5;13;450
1483836564;"2017/01/07 19:49:24";21.5;13;430
1483836872;"2017/01/07 19:54:32";21.4;13;442
1483837180;"2017/01/07 19:59:40";21.5;13;440
1483837487;"2017/01/07 20:04:47";21.5;13;439
