sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1483953922;"2017/01/09 04:25:22";22;12;381;36;1033.1
1483954226;"2017/01/09 04:30:26";22;12;390;43;1033.2
1483954526;"2017/01/09 04:35:26";22;12;383;35;1033.2
1483954827;"2017/01/09 04:40:27";21.9;12;380;35;1033.2
1483955131;"2017/01/09 04:45:31";22;12;381;40;1033.2
1483955431;"2017/01/09 04:50:31";21.9;12;390;37;1033.3
1483955733;"2017/01/09 04:55:33";22;12;386;35;1033.3
1483956037;"2017/01/09 05:00:37";21.9;12;385;38;1033.3
1483956337;"2017/01/09 05:05:37";21.9;12;389;41;1033.3
1483956637;"2017/01/09 05:10:37";21.9;12;388;36;1033.3
1483956939;"2017/01/09 05:15:39";21.9;12;386;35;1033.3
1483957243;"2017/01/09 05:20:43";21.9;12;386;42;1033.2
1483957546;"2017/01/09 05:25:46";22;12;382;35;1033.2
1483957846;"2017/01/09 05:30:46";21.9;12;391;35;1033.1
1483958150;"2017/01/09 05:35:50";21.9;12;383;41;1033.2
1483958454;"2017/01/09 05:40:54";21.9;12;395;38;1033.2
1483958759;"2017/01/09 05:45:59";21.9;12;378;35;1033.2
1483959064;"2017/01/09 05:51:04";21.9;12;394;35;1033.2
1483959366;"2017/01/09 05:56:06";21.9;12;388;42;1033.2
1483959670;"2017/01/09 06:01:10";21.9;12;377;35;1033.3
1483959974;"2017/01/09 06:06:14";21.9;12;384;40;1033.4
1483960277;"2017/01/09 06:11:17";21.9;12;379;44;1033.4
1483960581;"2017/01/09 06:16:21";21.9;12;390;37;1033.4
1483960884;"2017/01/09 06:21:24";21.8;12;384;37;1033.3
1483961186;"2017/01/09 06:26:26";21.8;12;388;38;1033.2
1483961490;"2017/01/09 06:31:30";21.8;12;386;42;1033.2
1483961793;"2017/01/09 06:36:33";21.8;12;385;38;1033.3
1483962097;"2017/01/09 06:41:37";21.7;12;393;38;1033.3
1483962400;"2017/01/09 06:46:40";21.7;12;381;45;1033.2
1483962703;"2017/01/09 06:51:43";21.7;12;383;39;1033.1
1483963007;"2017/01/09 06:56:47";21.7;12;383;43;1033.2
1483963311;"2017/01/09 07:01:51";21.6;12;384;45;1033.1
1483963614;"2017/01/09 07:06:54";21.7;12;389;46;1033.3
1483963918;"2017/01/09 07:11:58";21.6;12;391;44;1033.3
1483964221;"2017/01/09 07:17:01";21.6;12;385;44;1033.4
1483964525;"2017/01/09 07:22:05";21.6;12;392;47;1033.5
1483964828;"2017/01/09 07:27:08";21.6;12;400;43;1033.4
1483965132;"2017/01/09 07:32:12";21.6;12;395;43;1033.4
1483965432;"2017/01/09 07:37:12";21.6;12;398;45;1033.3
1483965736;"2017/01/09 07:42:16";21.5;12;395;45;1033.3
1483966039;"2017/01/09 07:47:19";21.5;12;407;39;1033.3
1483966343;"2017/01/09 07:52:23";21.5;12;401;38;1033.4
1483966646;"2017/01/09 07:57:26";21.5;12;391;45;1033.3
1483966950;"2017/01/09 08:02:30";21.5;12;392;42;1033.5
1483967254;"2017/01/09 08:07:34";21.5;12;412;41;1033.6
1483967557;"2017/01/09 08:12:37";21.5;12;401;43;1033.6
1483967861;"2017/01/09 08:17:41";21.5;12;394;43;1033.7
1483968164;"2017/01/09 08:22:44";21.5;12;412;39;1033.7
1483968468;"2017/01/09 08:27:48";21.5;12;408;41;1033.6
1483968772;"2017/01/09 08:32:52";21.5;12;408;45;1033.7
1483969076;"2017/01/09 08:37:56";21.6;12;405;42;1033.8
1483969379;"2017/01/09 08:42:59";21.6;12;398;42;1033.8
1483969682;"2017/01/09 08:48:02";21.6;12;412;44;1033.8
1483969986;"2017/01/09 08:53:06";21.6;12;407;41;1033.8
1483970289;"2017/01/09 08:58:09";21.6;12;424;40;1033.7
1483970593;"2017/01/09 09:03:13";21.6;12;412;47;1033.8
1483970896;"2017/01/09 09:08:16";21.6;12;432;44;1033.8
1483971199;"2017/01/09 09:13:19";21.6;12;437;42;1033.7
1483971503;"2017/01/09 09:18:23";21.6;12;419;44;1033.8
1483971807;"2017/01/09 09:23:27";21.6;12;438;46;1033.8
1483972111;"2017/01/09 09:28:31";21.7;12;430;40;1033.7
1483972415;"2017/01/09 09:33:35";21.7;12;429;43;1033.7
1483972718;"2017/01/09 09:38:38";21.8;12;447;46;1033.7
1483973022;"2017/01/09 09:43:42";21.8;12;444;44;1033.7
1483973325;"2017/01/09 09:48:45";21.8;12;445;44;1033.6
1483973629;"2017/01/09 09:53:49";21.8;12;432;45;1033.5
1483973932;"2017/01/09 09:58:52";21.9;12;454;41;1033.5
1483974236;"2017/01/09 10:03:56";21.9;12;447;40;1033.5
1483974539;"2017/01/09 10:08:59";21.9;12;442;45;1033.5
1483974843;"2017/01/09 10:14:03";21.9;12;444;53;1033.5
1483975147;"2017/01/09 10:19:07";21.9;12;465;48;1033.3
1483975451;"2017/01/09 10:24:11";21.9;12;476;42;1033.2
1483975754;"2017/01/09 10:29:14";22;12;467;41;1033.1
1483976058;"2017/01/09 10:34:18";22;12;459;44;1033
1483976360;"2017/01/09 10:39:20";22;12;447;41;1032.8
1483976664;"2017/01/09 10:44:24";22;12;453;44;1032.7
1483976969;"2017/01/09 10:49:29";22;12;447;46;1032.6
1483977272;"2017/01/09 10:54:32";22;12;444;43;1032.4
1483977576;"2017/01/09 10:59:36";22;12;445;45;1032.4
1483977880;"2017/01/09 11:04:40";22;12;424;46;1032.1
1483978182;"2017/01/09 11:09:42";22;12;444;45;1031.7
1483978486;"2017/01/09 11:14:46";22;12;435;46;1031.6
1483978788;"2017/01/09 11:19:48";22;12;445;50;1031.6
1483979088;"2017/01/09 11:24:48";22;12;466;51;1031.5
1483979391;"2017/01/09 11:29:51";22.1;12;448;45;1031.4
1483979695;"2017/01/09 11:34:55";22;12;449;46;1031.3
1483979999;"2017/01/09 11:39:59";22.1;12;458;50;1031.3
1483980302;"2017/01/09 11:45:02";22;12;456;42;1031.1
1483980607;"2017/01/09 11:50:07";22.1;12;488;54;1031.1
1483980910;"2017/01/09 11:55:10";22;12;481;49;1030.9
1483981212;"2017/01/09 12:00:12";22.1;12;480;52;1030.8
1483981515;"2017/01/09 12:05:15";22.1;12;492;47;1030.7
1483981818;"2017/01/09 12:10:18";22.2;12;505;45;1030.7
1483982121;"2017/01/09 12:15:21";22.2;12;488;44;1030.6
1483982426;"2017/01/09 12:20:26";22.2;13;502;55;1030.5
1483982729;"2017/01/09 12:25:29";22.2;13;516;44;1030.3
1483983028;"2017/01/09 12:30:28";22.2;13;510;45;1030.3
1483983332;"2017/01/09 12:35:32";22.2;13;500;51;1030.2
1483983635;"2017/01/09 12:40:35";22.2;13;494;45;1030.1
1483983938;"2017/01/09 12:45:38";22.2;13;495;41;1030
1483984242;"2017/01/09 12:50:42";22.2;13;474;43;1029.9
1483984545;"2017/01/09 12:55:45";22.2;13;487;45;1029.9
1483984848;"2017/01/09 13:00:48";22.3;13;477;40;1029.9
1483985151;"2017/01/09 13:05:51";22.3;13;475;44;1029.7
1483985453;"2017/01/09 13:10:53";22.4;13;494;48;1029.6
1483985756;"2017/01/09 13:15:56";22.3;13;484;42;1029.6
1483986060;"2017/01/09 13:21:00";22.4;13;486;42;1029.5
1483986364;"2017/01/09 13:26:04";22.3;13;478;45;1029.2
1483986668;"2017/01/09 13:31:08";22.3;13;491;50;1029.2
1483986972;"2017/01/09 13:36:12";22.3;13;486;43;1029.1
1483987275;"2017/01/09 13:41:15";22.4;13;492;45;1029
1483987578;"2017/01/09 13:46:18";22.4;13;482;43;1028.9
1483987881;"2017/01/09 13:51:21";22.4;13;504;47;1028.8
1483988184;"2017/01/09 13:56:24";22.3;13;504;53;1028.7
1483988488;"2017/01/09 14:01:28";22.4;13;512;49;1028.7
1483988791;"2017/01/09 14:06:31";22.3;13;526;50;1028.6
1483989095;"2017/01/09 14:11:35";22.4;13;519;44;1028.5
1483989398;"2017/01/09 14:16:38";22.4;13;510;45;1028.4
1483989702;"2017/01/09 14:21:42";22.4;13;505;44;1028.5
1483990005;"2017/01/09 14:26:45";22.4;13;495;43;1028.5
1483990309;"2017/01/09 14:31:49";22.4;13;493;47;1028.5
1483990612;"2017/01/09 14:36:52";22.4;13;475;45;1028.4
1483990916;"2017/01/09 14:41:56";22.4;13;513;48;1028.4
1483991219;"2017/01/09 14:46:59";22.4;14;524;50;1028.4
1483991522;"2017/01/09 14:52:02";22.4;14;528;49;1028.4
1483991825;"2017/01/09 14:57:05";22.4;13;532;42;1028.3
1483992129;"2017/01/09 15:02:09";22.4;13;525;47;1028.2
1483992432;"2017/01/09 15:07:12";22.4;13;527;44;1028.2
1483992736;"2017/01/09 15:12:16";22.4;14;532;44;1028.2
1483993039;"2017/01/09 15:17:19";22.4;13;535;51;1028.2
1483993343;"2017/01/09 15:22:23";22.5;14;537;45;1028.1
1483993647;"2017/01/09 15:27:27";22.4;13;531;41;1028
1483993950;"2017/01/09 15:32:30";22.5;14;536;45;1027.9
1483994253;"2017/01/09 15:37:33";22.5;14;530;43;1027.8
1483994557;"2017/01/09 15:42:37";22.4;14;530;42;1027.8
1483994860;"2017/01/09 15:47:40";22.4;14;536;44;1027.8
1483995164;"2017/01/09 15:52:44";22.4;14;540;45;1027.8
1483995467;"2017/01/09 15:57:47";22.4;14;549;46;1027.8
1483995770;"2017/01/09 16:02:50";22.4;14;559;44;1027.7
1483996071;"2017/01/09 16:07:51";22.4;14;558;49;1027.6
1483996374;"2017/01/09 16:12:54";22.4;14;564;44;1027.6
1483996677;"2017/01/09 16:17:57";22.4;14;557;41;1027.6
1483996980;"2017/01/09 16:23:00";22.4;14;539;43;1027.5
1483997284;"2017/01/09 16:28:04";22.4;14;524;41;1027.4
1483997587;"2017/01/09 16:33:07";22.4;14;537;44;1027.5
1483997890;"2017/01/09 16:38:10";22.4;14;545;45;1027.4
1483998193;"2017/01/09 16:43:13";22.4;14;542;49;1027.4
1483998496;"2017/01/09 16:48:16";22.4;14;549;52;1027.4
1483998799;"2017/01/09 16:53:19";22.3;15;566;42;1027.4
1483999103;"2017/01/09 16:58:23";22.3;14;534;47;1027.4
1483999407;"2017/01/09 17:03:27";22.2;14;552;42;1027.3
1483999710;"2017/01/09 17:08:30";22.2;14;537;44;1027.4
1484000014;"2017/01/09 17:13:34";22.2;14;529;50;1027.4
1484000317;"2017/01/09 17:18:37";22.1;15;533;48;1027.3
1484000620;"2017/01/09 17:23:40";22.1;15;529;43;1027.3
1484000923;"2017/01/09 17:28:43";22;15;524;54;1027.4
1484001226;"2017/01/09 17:33:46";22;15;574;51;1027.4
1484001529;"2017/01/09 17:38:49";22;15;596;47;1027.3
1484001833;"2017/01/09 17:43:53";22.1;15;600;48;1027.3
1484002136;"2017/01/09 17:48:56";22;15;568;49;1027.4
1484002440;"2017/01/09 17:54:00";22;15;585;46;1027.4
1484002743;"2017/01/09 17:59:03";21.9;15;578;50;1027.4
1484003047;"2017/01/09 18:04:07";21.9;15;579;45;1027.5
1484003351;"2017/01/09 18:09:11";21.8;15;536;40;1027.8
1484003654;"2017/01/09 18:14:14";21.9;15;577;47;1027.8
1484003957;"2017/01/09 18:19:17";21.9;15;561;43;1027.9
1484004260;"2017/01/09 18:24:20";21.9;15;523;46;1028
1484004563;"2017/01/09 18:29:23";21.9;15;501;45;1028
1484004866;"2017/01/09 18:34:26";21.9;15;498;49;1028
1484005170;"2017/01/09 18:39:30";21.8;15;537;49;1028
1484005474;"2017/01/09 18:44:34";21.8;15;556;50;1028
1484005777;"2017/01/09 18:49:37";21.8;16;556;50;1028
1484006082;"2017/01/09 18:54:42";21.8;16;580;44;1028.1
1484006385;"2017/01/09 18:59:45";21.8;16;570;45;1028.2
1484006688;"2017/01/09 19:04:48";21.8;16;501;46;1028.2
1484006992;"2017/01/09 19:09:52";21.8;16;514;41;1028.2
1484007294;"2017/01/09 19:14:54";21.8;16;519;40;1028.2
1484007597;"2017/01/09 19:19:57";21.7;15;496;45;1028.3
1484007901;"2017/01/09 19:25:01";21.7;15;469;38;1028.2
1484008204;"2017/01/09 19:30:04";21.6;15;468;43;1028.2
1484008508;"2017/01/09 19:35:08";21.6;15;477;50;1028.2
1484008811;"2017/01/09 19:40:11";21.6;15;467;47;1028.2
1484009115;"2017/01/09 19:45:15";21.7;15;495;46;1028.2
1484009418;"2017/01/09 19:50:18";21.7;15;480;46;1028.1
1484009722;"2017/01/09 19:55:22";21.7;15;472;41;1028.1
1484010025;"2017/01/09 20:00:25";21.6;15;492;43;1028.1
1484010328;"2017/01/09 20:05:28";21.6;15;488;44;1028.1
1484010632;"2017/01/09 20:10:32";21.6;15;450;41;1028.2
1484010936;"2017/01/09 20:15:36";21.6;15;438;45;1028.2
1484011239;"2017/01/09 20:20:39";21.6;15;455;42;1028.3
1484011542;"2017/01/09 20:25:42";21.6;15;455;40;1028.3
1484011846;"2017/01/09 20:30:46";21.6;15;442;37;1028.4
1484012148;"2017/01/09 20:35:48";21.6;15;471;42;1028.4
1484012451;"2017/01/09 20:40:51";21.6;16;553;41;1028.4
1484012755;"2017/01/09 20:45:55";21.6;16;580;39;1028.4
1484013058;"2017/01/09 20:50:58";21.5;16;573;40;1028.4
1484013362;"2017/01/09 20:56:02";21.5;16;545;43;1028.4
1484013666;"2017/01/09 21:01:06";21.5;15;504;37;1028.5
1484013968;"2017/01/09 21:06:08";21.6;15;485;37;1028.5
1484014271;"2017/01/09 21:11:11";21.6;15;465;43;1028.5
1484014575;"2017/01/09 21:16:15";21.6;15;452;37;1028.5
1484014878;"2017/01/09 21:21:18";21.6;15;432;38;1028.5
1484015182;"2017/01/09 21:26:22";21.6;15;430;47;1028.5
1484015485;"2017/01/09 21:31:25";21.5;15;428;37;1028.5
1484015789;"2017/01/09 21:36:29";21.5;14;432;37;1028.5
1484016092;"2017/01/09 21:41:32";21.5;15;423;41;1028.5
1484016397;"2017/01/09 21:46:37";21.5;15;414;43;1028.4
1484016700;"2017/01/09 21:51:40";21.5;15;402;39;1028.5
1484017002;"2017/01/09 21:56:42";21.5;14;403;39;1028.4
1484017306;"2017/01/09 22:01:46";21.4;15;401;47;1028.4
1484017610;"2017/01/09 22:06:50";21.4;15;404;39;1028.4
1484017913;"2017/01/09 22:11:53";21.4;14;407;38;1028.4
1484018216;"2017/01/09 22:16:56";21.4;14;418;44;1028.5
1484018519;"2017/01/09 22:21:59";21.4;14;406;38;1028.5
1484018823;"2017/01/09 22:27:03";21.5;14;411;36;1028.5
1484019126;"2017/01/09 22:32:06";21.5;14;419;41;1028.5
1484019429;"2017/01/09 22:37:09";21.5;14;414;42;1028.5
1484019732;"2017/01/09 22:42:12";21.4;14;402;38;1028.5
1484020036;"2017/01/09 22:47:16";21.4;14;407;37;1028.5
1484020339;"2017/01/09 22:52:19";21.4;14;402;42;1028.6
1484020643;"2017/01/09 22:57:23";21.4;14;407;36;1028.6
1484020946;"2017/01/09 23:02:26";21.4;14;399;36;1028.5
1484021249;"2017/01/09 23:07:29";21.5;14;404;44;1028.4
1484021552;"2017/01/09 23:12:32";21.5;14;392;38;1028.4
1484021856;"2017/01/09 23:17:36";21.5;14;394;40;1028.4
1484022159;"2017/01/09 23:22:39";21.4;14;394;41;1028.4
1484022462;"2017/01/09 23:27:42";21.5;14;392;37;1028.4
1484022765;"2017/01/09 23:32:45";21.4;14;394;36;1028.3
1484023068;"2017/01/09 23:37:48";21.4;14;392;38;1028.3
1484023372;"2017/01/09 23:42:52";21.4;14;389;42;1028.4
1484023675;"2017/01/09 23:47:55";21.4;14;385;36;1028.4
1484023978;"2017/01/09 23:52:58";21.4;14;394;40;1028.4
1484024281;"2017/01/09 23:58:01";21.4;14;400;44;1028.4
1484024585;"2017/01/10 00:03:05";21.4;14;392;36;1028.4
1484024888;"2017/01/10 00:08:08";21.4;14;391;35;1028.3
1484025192;"2017/01/10 00:13:12";21.4;14;386;38;1028.4
1484025496;"2017/01/10 00:18:16";21.5;14;383;38;1028.4
1484025800;"2017/01/10 00:23:20";21.5;14;400;35;1028.4
1484026103;"2017/01/10 00:28:23";21.5;14;399;39;1028.4
1484026407;"2017/01/10 00:33:27";21.5;14;395;42;1028.4
1484026711;"2017/01/10 00:38:31";21.5;14;402;35;1028.4
1484027015;"2017/01/10 00:43:35";21.5;14;394;35;1028.3
1484027318;"2017/01/10 00:48:38";21.6;14;398;42;1028.3
1484027622;"2017/01/10 00:53:42";21.6;14;396;35;1028.4
1484027922;"2017/01/10 00:58:42";21.6;15;400;35;1028.4
1484028225;"2017/01/10 01:03:45";21.5;14;397;38;1028.5
1484028526;"2017/01/10 01:08:46";21.6;14;404;35;1028.5
1484028830;"2017/01/10 01:13:50";21.6;14;395;35;1028.5
1484029134;"2017/01/10 01:18:54";21.6;14;392;41;1028.6
1484029437;"2017/01/10 01:23:57";21.6;14;392;47;1028.7
1484029741;"2017/01/10 01:29:01";21.6;14;401;44;1028.7
1484030044;"2017/01/10 01:34:04";21.6;14;392;36;1028.8
1484030348;"2017/01/10 01:39:08";21.6;15;387;37;1028.9
1484030651;"2017/01/10 01:44:11";21.6;15;388;47;1028.9
1484030955;"2017/01/10 01:49:15";21.6;14;390;35;1028.9
1484031259;"2017/01/10 01:54:19";21.6;14;391;35;1029
1484031563;"2017/01/10 01:59:23";21.7;14;397;40;1029
1484031866;"2017/01/10 02:04:26";21.6;15;385;41;1029.1
1484032169;"2017/01/10 02:09:29";21.7;14;400;38;1029.1
1484032473;"2017/01/10 02:14:33";21.6;15;387;36;1029.1
1484032777;"2017/01/10 02:19:37";21.7;15;387;44;1029.2
1484033081;"2017/01/10 02:24:41";21.7;14;385;36;1029.2
1484033385;"2017/01/10 02:29:45";21.7;14;394;35;1029.2
1484033689;"2017/01/10 02:34:49";21.7;14;390;36;1029.4
1484033993;"2017/01/10 02:39:53";21.7;14;391;42;1029.4
1484034296;"2017/01/10 02:44:56";21.6;15;381;38;1029.4
1484034596;"2017/01/10 02:49:56";21.6;15;388;35;1029.4
1484034900;"2017/01/10 02:55:00";21.6;15;390;42;1029.4
1484035203;"2017/01/10 03:00:03";21.7;15;383;35;1029.4
1484035507;"2017/01/10 03:05:07";21.7;14;384;35;1029.4
1484035808;"2017/01/10 03:10:08";21.7;14;396;37;1029.4
1484036112;"2017/01/10 03:15:12";21.7;15;382;41;1029.4
1484036415;"2017/01/10 03:20:15";21.7;14;389;38;1029.5
1484036720;"2017/01/10 03:25:20";21.6;15;379;35;1029.4
1484037023;"2017/01/10 03:30:23";21.6;15;398;43;1029.4
1484037323;"2017/01/10 03:35:23";21.6;15;394;35;1029.2
1484037624;"2017/01/10 03:40:24";21.7;15;385;35;1029.4
1484037928;"2017/01/10 03:45:28";21.7;15;390;40;1029.2
1484038232;"2017/01/10 03:50:32";21.8;15;403;37;1029.1
1484038536;"2017/01/10 03:55:36";21.7;15;390;38;1029.4
1484038836;"2017/01/10 04:00:36";21.7;15;382;35;1029.1
1484039139;"2017/01/10 04:05:39";21.6;15;388;43;1029.1
1484039439;"2017/01/10 04:10:39";21.7;15;385;35;1029.1
1484039743;"2017/01/10 04:15:43";21.7;15;392;35;1029
1484040047;"2017/01/10 04:20:47";21.7;15;389;43;1028.9
1484040352;"2017/01/10 04:25:52";21.7;15;389;35;1028.9
1484040654;"2017/01/10 04:30:54";21.8;15;390;39;1029
1484040955;"2017/01/10 04:35:55";21.7;15;392;38;1029
1484041255;"2017/01/10 04:40:55";21.7;15;382;38;1029.2
1484041555;"2017/01/10 04:45:55";21.6;15;388;35;1029.4
1484041856;"2017/01/10 04:50:56";21.7;15;388;35;1029.4
1484042159;"2017/01/10 04:55:59";21.7;15;379;42;1029.5
1484042463;"2017/01/10 05:01:03";21.7;15;392;35;1029.6
1484042766;"2017/01/10 05:06:06";21.7;15;388;39;1029.5
1484043070;"2017/01/10 05:11:10";21.7;15;388;43;1029.5
1484043370;"2017/01/10 05:16:10";21.7;15;391;35;1029.4
1484043669;"2017/01/10 05:21:09";21.7;15;391;35;1029.4
1484043973;"2017/01/10 05:26:13";21.7;15;390;39;1029.2
1484044279;"2017/01/10 05:31:19";21.8;15;392;35;1029.5
1484044583;"2017/01/10 05:36:23";21.8;15;397;35;1029.5
1484044887;"2017/01/10 05:41:27";21.8;15;391;39;1029.6
1484045190;"2017/01/10 05:46:30";21.7;15;386;42;1029.7
1484045493;"2017/01/10 05:51:33";21.7;15;379;35;1029.6
1484045797;"2017/01/10 05:56:37";21.7;15;398;35;1029.5
1484046102;"2017/01/10 06:01:42";21.7;15;385;43;1029.5
1484046405;"2017/01/10 06:06:45";21.7;15;389;37;1029.5
1484046708;"2017/01/10 06:11:48";21.7;15;383;38;1029.4
1484047010;"2017/01/10 06:16:50";21.7;15;380;43;1029.4
1484047314;"2017/01/10 06:21:54";21.7;15;397;40;1029.5
1484047617;"2017/01/10 06:26:57";21.6;15;389;37;1029.5
1484047920;"2017/01/10 06:32:00";21.6;15;388;38;1029.5
1484048223;"2017/01/10 06:37:03";21.5;15;391;43;1029.5
1484048527;"2017/01/10 06:42:07";21.5;15;388;38;1029.5
1484048830;"2017/01/10 06:47:10";21.5;15;388;38;1029.6
1484049134;"2017/01/10 06:52:14";21.6;15;390;45;1029.4
1484049437;"2017/01/10 06:57:17";21.6;15;388;38;1029.5
1484049740;"2017/01/10 07:02:20";21.6;15;378;38;1029.5
1484050043;"2017/01/10 07:07:23";21.6;15;384;41;1029.5
1484050348;"2017/01/10 07:12:28";21.6;15;393;41;1029.2
1484050651;"2017/01/10 07:17:31";21.5;15;388;38;1029.2
1484050953;"2017/01/10 07:22:33";21.5;15;387;40;1029.2
1484051256;"2017/01/10 07:27:36";21.5;15;388;46;1029.2
1484051560;"2017/01/10 07:32:40";21.6;15;391;40;1029.4
1484051863;"2017/01/10 07:37:43";21.6;15;393;38;1029.4
1484052166;"2017/01/10 07:42:46";21.6;15;388;43;1029.4
1484052469;"2017/01/10 07:47:49";21.6;15;391;40;1029.2
1484052772;"2017/01/10 07:52:52";21.6;15;385;38;1029.2
1484053076;"2017/01/10 07:57:56";21.6;15;394;40;1029.2
1484053381;"2017/01/10 08:03:01";21.6;15;393;44;1029.2
1484053684;"2017/01/10 08:08:04";21.5;15;396;40;1029.2
1484053986;"2017/01/10 08:13:06";21.5;15;396;39;1029
1484054289;"2017/01/10 08:18:09";21.5;15;398;44;1029.1
1484054592;"2017/01/10 08:23:12";21.5;15;396;40;1029
1484054895;"2017/01/10 08:28:15";21.6;15;402;41;1029.1
1484055199;"2017/01/10 08:33:19";21.6;15;392;44;1029
1484055503;"2017/01/10 08:38:23";21.6;15;395;43;1029
1484055806;"2017/01/10 08:43:26";21.6;15;419;47;1029
1484056109;"2017/01/10 08:48:29";21.5;15;409;41;1029
1484056413;"2017/01/10 08:53:33";21.5;15;411;46;1028.9
1484056716;"2017/01/10 08:58:36";21.5;15;415;40;1029
1484057019;"2017/01/10 09:03:39";21.5;15;428;44;1028.9
1484057322;"2017/01/10 09:08:42";21.5;15;429;44;1028.9
1484057624;"2017/01/10 09:13:44";21.6;15;432;42;1029
1484057927;"2017/01/10 09:18:47";21.7;15;421;42;1028.9
1484058230;"2017/01/10 09:23:50";21.8;15;426;42;1028.8
1484058533;"2017/01/10 09:28:53";21.8;15;446;48;1028.8
1484058836;"2017/01/10 09:33:56";21.8;15;450;43;1028.5
1484059139;"2017/01/10 09:38:59";21.8;16;478;42;1028.7
1484059440;"2017/01/10 09:44:00";21.8;16;473;47;1028.7
1484059743;"2017/01/10 09:49:03";21.8;15;478;43;1028.5
1484060046;"2017/01/10 09:54:06";21.8;15;476;44;1028.4
1484060349;"2017/01/10 09:59:09";21.8;16;484;50;1028.4
1484060652;"2017/01/10 10:04:12";21.8;16;481;43;1028.3
1484060955;"2017/01/10 10:09:15";21.8;16;477;41;1028.2
1484061258;"2017/01/10 10:14:18";21.9;16;491;44;1028
1484061562;"2017/01/10 10:19:22";21.9;16;499;44;1028
1484061865;"2017/01/10 10:24:25";21.9;16;519;45;1027.8
1484062169;"2017/01/10 10:29:29";21.9;16;518;45;1027.8
1484062472;"2017/01/10 10:34:32";21.9;16;548;54;1027.8
1484062775;"2017/01/10 10:39:35";21.8;16;547;44;1027.6
1484063078;"2017/01/10 10:44:38";21.8;16;535;44;1027.5
1484063381;"2017/01/10 10:49:41";21.8;16;531;46;1027.4
1484063684;"2017/01/10 10:54:44";21.9;16;537;43;1027.2
1484063987;"2017/01/10 10:59:47";21.9;16;547;43;1027.1
1484064291;"2017/01/10 11:04:51";21.9;16;540;46;1026.8
1484064594;"2017/01/10 11:09:54";22;16;524;43;1026.8
1484064898;"2017/01/10 11:14:58";22.1;16;514;42;1026.8
1484065201;"2017/01/10 11:20:01";22.2;16;532;46;1026.5
1484065505;"2017/01/10 11:25:05";22.2;16;522;42;1026.2
1484065809;"2017/01/10 11:30:09";22.2;16;534;41;1026.3
1484066112;"2017/01/10 11:35:12";22.3;16;526;48;1026.1
1484066415;"2017/01/10 11:40:15";22.3;16;541;42;1025.8
1484066719;"2017/01/10 11:45:19";22.4;16;534;45;1025.7
1484067022;"2017/01/10 11:50:22";22.4;16;540;52;1025.5
1484067325;"2017/01/10 11:55:25";22.4;18;532;48;1025.5
1484067628;"2017/01/10 12:00:28";22.4;19;550;47;1025.3
1484067931;"2017/01/10 12:05:31";22.5;18;535;48;1025
1484068234;"2017/01/10 12:10:34";22.5;17;526;47;1024.9
1484068841;"2017/01/10 12:20:41";22.5;17;525;45;1024.5
1484069146;"2017/01/10 12:25:46";22.5;17;534;51;1024.3
1484069449;"2017/01/10 12:30:49";22.5;17;524;49;1024.2
1484069752;"2017/01/10 12:35:52";22.5;17;538;60;1024.1
1484070055;"2017/01/10 12:40:55";22.5;17;544;62;1023.9
1484070360;"2017/01/10 12:46:00";22.6;17;532;58;1023.8
1484070663;"2017/01/10 12:51:03";22.6;17;560;56;1023.8
1484070966;"2017/01/10 12:56:06";22.7;17;549;47;1023.8
1484071270;"2017/01/10 13:01:10";22.7;17;561;46;1023.6
1484071572;"2017/01/10 13:06:12";22.8;17;546;47;1023.6
1484071876;"2017/01/10 13:11:16";22.8;17;550;52;1023.4
1484072181;"2017/01/10 13:16:21";22.8;17;568;56;1023.3
1484072484;"2017/01/10 13:21:24";22.8;17;565;46;1023.1
1484072787;"2017/01/10 13:26:27";22.8;17;569;53;1023
1484073090;"2017/01/10 13:31:30";22.8;17;567;47;1023
1484073395;"2017/01/10 13:36:35";22.8;17;549;54;1022.7
1484073695;"2017/01/10 13:41:35";22.8;17;553;49;1022.8
1484073999;"2017/01/10 13:46:39";22.9;17;546;46;1022.8
1484074303;"2017/01/10 13:51:43";22.9;17;554;46;1022.7
1484074606;"2017/01/10 13:56:46";22.9;17;550;57;1022.6
1484074909;"2017/01/10 14:01:49";22.9;17;594;49;1022.5
1484075212;"2017/01/10 14:06:52";22.9;17;558;48;1022.2
1484075516;"2017/01/10 14:11:56";22.9;17;534;46;1022.1
1484075821;"2017/01/10 14:17:01";22.9;17;540;48;1022.1
1484076124;"2017/01/10 14:22:04";22.9;17;546;48;1021.8
1484076427;"2017/01/10 14:27:07";22.9;17;542;46;1021.8
1484076731;"2017/01/10 14:32:11";22.9;17;538;46;1021.8
1484077034;"2017/01/10 14:37:14";23;17;522;47;1021.7
1484077338;"2017/01/10 14:42:18";23;17;519;47;1021.7
1484077642;"2017/01/10 14:47:22";23;17;520;47;1021.6
1484077946;"2017/01/10 14:52:26";23;17;530;46;1021.5
1484078250;"2017/01/10 14:57:30";22.9;17;526;48;1021.4
