sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480924701;"2016/12/05 02:58:21";21.4;23;465
1480925010;"2016/12/05 03:03:30";21.4;23;452
1480925317;"2016/12/05 03:08:37";21.4;23;457
1480925625;"2016/12/05 03:13:45";21.4;23;459
1480925933;"2016/12/05 03:18:53";21.4;23;451
1480926239;"2016/12/05 03:23:59";21.4;23;443
1480926547;"2016/12/05 03:29:07";21.3;23;440
1480926804;"2016/12/05 03:33:24";21.3;23;449
1480927112;"2016/12/05 03:38:32";21.3;23;446
1480927418;"2016/12/05 03:43:38";21.3;23;439
1480927726;"2016/12/05 03:48:46";21.3;23;453
1480928035;"2016/12/05 03:53:55";21.4;23;449
1480928342;"2016/12/05 03:59:02";21.4;23;438
1480928650;"2016/12/05 04:04:10";21.4;23;432
1480928957;"2016/12/05 04:09:17";21.3;23;438
1480929264;"2016/12/05 04:14:24";21.3;23;432
1480929572;"2016/12/05 04:19:32";21.3;23;429
1480929829;"2016/12/05 04:23:49";21.3;23;434
1480930137;"2016/12/05 04:28:57";21.3;23;421
1480930443;"2016/12/05 04:34:03";21.3;23;422
1480930751;"2016/12/05 04:39:11";21.3;23;423
1480931059;"2016/12/05 04:44:19";21.3;23;411
1480931366;"2016/12/05 04:49:26";21.3;23;423
1480931674;"2016/12/05 04:54:34";21.3;23;427
1480931981;"2016/12/05 04:59:41";21.3;23;427
1480932290;"2016/12/05 05:04:50";21.3;23;415
1480932598;"2016/12/05 05:09:58";21.2;23;417
1480932904;"2016/12/05 05:15:04";21.3;23;418
1480933161;"2016/12/05 05:19:21";21.3;23;412
1480933469;"2016/12/05 05:24:29";21.3;23;415
1480933777;"2016/12/05 05:29:37";21.3;23;405
1480934083;"2016/12/05 05:34:43";21.3;23;418
1480934391;"2016/12/05 05:39:51";21.3;23;427
1480934700;"2016/12/05 05:45:00";21.3;23;424
1480935007;"2016/12/05 05:50:07";21.3;23;434
1480935315;"2016/12/05 05:55:15";21.2;23;412
1480935623;"2016/12/05 06:00:23";21.2;23;406
1480935929;"2016/12/05 06:05:29";21.2;23;402
1480936237;"2016/12/05 06:10:37";21.2;24;406
1480936494;"2016/12/05 06:14:54";21.2;24;406
1480936802;"2016/12/05 06:20:02";21.2;24;406
1480937108;"2016/12/05 06:25:08";21.2;23;403
1480937416;"2016/12/05 06:30:16";21.2;23;417
1480937725;"2016/12/05 06:35:25";21.2;23;426
1480938032;"2016/12/05 06:40:32";21.2;23;414
1480938339;"2016/12/05 06:45:39";21.2;23;411
1480938646;"2016/12/05 06:50:46";21.2;23;411
1480938955;"2016/12/05 06:55:55";21.2;23;410
1480939263;"2016/12/05 07:01:03";21.2;23;392
1480939569;"2016/12/05 07:06:09";21.2;23;398
1480939826;"2016/12/05 07:10:26";21.2;23;417
1480940134;"2016/12/05 07:15:34";21.2;23;420
1480940442;"2016/12/05 07:20:42";21.2;23;420
1480940748;"2016/12/05 07:25:48";21.2;23;408
1480941056;"2016/12/05 07:30:56";21.2;23;414
1480941364;"2016/12/05 07:36:04";21.1;23;406
1480941671;"2016/12/05 07:41:11";21.1;23;403
1480941979;"2016/12/05 07:46:19";21.1;23;414
1480942287;"2016/12/05 07:51:27";21.1;23;394
1480942543;"2016/12/05 07:55:43";21.1;23;394
1480942851;"2016/12/05 08:00:51";21.1;23;395
1480943158;"2016/12/05 08:05:58";21.1;23;401
1480943466;"2016/12/05 08:11:06";21.1;23;404
1480943773;"2016/12/05 08:16:13";21.1;23;422
1480944081;"2016/12/05 08:21:21";21.1;23;420
1480944389;"2016/12/05 08:26:29";21.1;23;414
1480944696;"2016/12/05 08:31:36";21.1;23;413
1480945004;"2016/12/05 08:36:44";21;23;441
1480945311;"2016/12/05 08:41:51";21;23;416
1480945619;"2016/12/05 08:46:59";21.1;23;428
1480945927;"2016/12/05 08:52:07";21.1;23;439
1480946234;"2016/12/05 08:57:14";21.1;23;435
1480946491;"2016/12/05 09:01:31";21.1;23;440
1480946798;"2016/12/05 09:06:38";21.1;24;442
1480947106;"2016/12/05 09:11:46";21.1;24;453
1480947413;"2016/12/05 09:16:53";21.1;24;465
1480947721;"2016/12/05 09:22:01";21.1;24;461
1480947978;"2016/12/05 09:26:18";21.1;24;461
1480948337;"2016/12/05 09:32:17";21;24;489
1480948644;"2016/12/05 09:37:24";21;24;481
1480948900;"2016/12/05 09:41:40";21;24;473
1480949259;"2016/12/05 09:47:39";21;24;473
1480949516;"2016/12/05 09:51:56";21.1;24;478
1480949823;"2016/12/05 09:57:03";21.1;24;502
1480950080;"2016/12/05 10:01:20";21.1;24;502
1480950438;"2016/12/05 10:07:18";21.1;24;485
1480950746;"2016/12/05 10:12:26";21.1;24;489
1480951054;"2016/12/05 10:17:34";21.1;24;493
1480951361;"2016/12/05 10:22:41";21.1;24;493
1480951669;"2016/12/05 10:27:49";21.1;24;511
1480951925;"2016/12/05 10:32:05";21.1;24;511
1480952284;"2016/12/05 10:38:04";21;24;511
1480952592;"2016/12/05 10:43:12";21;24;511
1480952899;"2016/12/05 10:48:19";21;25;514
1480953156;"2016/12/05 10:52:36";21;25;539
1480953463;"2016/12/05 10:57:43";21;25;531
1480953720;"2016/12/05 11:02:00";21;25;531
1480954079;"2016/12/05 11:07:59";21;25;570
1480954335;"2016/12/05 11:12:15";21;25;570
1480954489;"2016/12/05 11:14:49";21;25;570
1480954848;"2016/12/05 11:20:48";21;25;570
1480955308;"2016/12/05 11:28:28";21;25;570
1480955616;"2016/12/05 11:33:36";20.9;26;570
1480955873;"2016/12/05 11:37:53";21;26;565
1480956232;"2016/12/05 11:43:52";21;26;561
1480956488;"2016/12/05 11:48:08";21;26;561
1480956796;"2016/12/05 11:53:16";21;26;569
1480957103;"2016/12/05 11:58:23";21;26;554
1480957411;"2016/12/05 12:03:31";21;26;575
1480957718;"2016/12/05 12:08:38";20.9;26;577
1480958025;"2016/12/05 12:13:45";20.9;26;581
1480958333;"2016/12/05 12:18:53";20.9;26;575
1480958589;"2016/12/05 12:23:09";20.9;26;573
1480958898;"2016/12/05 12:28:18";20.9;26;573
1480959205;"2016/12/05 12:33:25";20.9;26;579
1480959513;"2016/12/05 12:38:33";20.9;26;592
1480959821;"2016/12/05 12:43:41";20.9;26;610
1480960128;"2016/12/05 12:48:48";20.9;26;604
1480960180;"2016/12/05 12:49:40";20.9;26;604
1480960641;"2016/12/05 12:57:21";20.8;26;592
1480961051;"2016/12/05 13:04:11";20.8;27;592
1480961308;"2016/12/05 13:08:28";20.8;27;592
1480961666;"2016/12/05 13:14:26";20.8;27;601
1480961923;"2016/12/05 13:18:43";20.8;27;601
1480962230;"2016/12/05 13:23:50";20.8;27;619
1480962538;"2016/12/05 13:28:58";20.8;27;636
1480962846;"2016/12/05 13:34:06";20.9;27;683
1480963153;"2016/12/05 13:39:13";21.2;27;689
1480963461;"2016/12/05 13:44:21";21.4;27;698
1480963767;"2016/12/05 13:49:27";21.6;27;686
1480964075;"2016/12/05 13:54:35";21.8;27;691
1480964383;"2016/12/05 13:59:43";22;27;699
1480964690;"2016/12/05 14:04:50";22.1;27;733
1480964999;"2016/12/05 14:09:59";22.2;27;725
1480965255;"2016/12/05 14:14:15";22.3;27;736
1480965562;"2016/12/05 14:19:22";22.4;27;734
1480965870;"2016/12/05 14:24:30";22.5;27;725
1480966178;"2016/12/05 14:29:38";22.6;27;730
1480966486;"2016/12/05 14:34:46";22.7;26;736
1480966792;"2016/12/05 14:39:52";22.8;26;736
1480967100;"2016/12/05 14:45:00";22.8;26;723
1480967409;"2016/12/05 14:50:09";22.9;26;736
1480967716;"2016/12/05 14:55:16";22.9;26;750
1480968023;"2016/12/05 15:00:23";22.7;26;776
1480968330;"2016/12/05 15:05:30";22.5;26;764
1480968639;"2016/12/05 15:10:39";22.3;26;752
1480968895;"2016/12/05 15:14:55";22.2;26;724
1480969203;"2016/12/05 15:20:03";22;27;715
1480969511;"2016/12/05 15:25:11";21.9;27;724
1480969818;"2016/12/05 15:30:18";21.8;27;722
1480970126;"2016/12/05 15:35:26";21.7;27;720
1480970434;"2016/12/05 15:40:34";21.7;27;699
1480970741;"2016/12/05 15:45:41";21.7;27;723
1480971048;"2016/12/05 15:50:48";21.9;27;750
1480971355;"2016/12/05 15:55:55";22;27;750
1480971663;"2016/12/05 16:01:03";22.2;27;750
1480971919;"2016/12/05 16:05:19";22.3;27;750
1480972227;"2016/12/05 16:10:27";22.4;27;750
1480972535;"2016/12/05 16:15:35";22.4;27;753
1480972843;"2016/12/05 16:20:43";22.3;27;766
1480972997;"2016/12/05 16:23:17";22.3;27;770
1480973458;"2016/12/05 16:30:58";22.1;27;759
1480973766;"2016/12/05 16:36:06";22;27;754
1480973920;"2016/12/05 16:38:40";22;27;754
1480974381;"2016/12/05 16:46:21";21.9;27;729
1480974585;"2016/12/05 16:49:45";21.9;27;730
1480974893;"2016/12/05 16:54:53";21.9;27;729
1480975201;"2016/12/05 17:00:01";21.8;27;734
1480975303;"2016/12/05 17:01:43";21.8;27;734
1480975867;"2016/12/05 17:11:07";21.7;27;744
1480976175;"2016/12/05 17:16:15";21.7;27;722
1480976482;"2016/12/05 17:21:22";21.6;27;692
1480976790;"2016/12/05 17:26:30";21.6;27;693
1480977098;"2016/12/05 17:31:38";21.5;27;693
1480977405;"2016/12/05 17:36:45";21.5;27;685
1480977714;"2016/12/05 17:41:54";21.4;27;689
1480978021;"2016/12/05 17:47:01";21.4;27;685
1480978277;"2016/12/05 17:51:17";21.3;27;677
1480978584;"2016/12/05 17:56:24";21.3;27;674
1480978892;"2016/12/05 18:01:32";21.3;27;656
1480979200;"2016/12/05 18:06:40";21.2;27;652
1480979507;"2016/12/05 18:11:47";21.2;27;621
1480979815;"2016/12/05 18:16:55";21.2;27;628
1480980122;"2016/12/05 18:22:02";21.2;27;624
1480980430;"2016/12/05 18:27:10";21.1;27;619
1480980738;"2016/12/05 18:32:18";21.1;27;606
1480981045;"2016/12/05 18:37:25";21.1;27;587
1480981353;"2016/12/05 18:42:33";21.1;27;558
1480981661;"2016/12/05 18:47:41";21.2;27;554
1480981969;"2016/12/05 18:52:49";21.2;26;579
1480982226;"2016/12/05 18:57:06";21.2;26;575
1480982532;"2016/12/05 19:02:12";21.2;26;576
1480982840;"2016/12/05 19:07:20";21.2;26;598
1480983147;"2016/12/05 19:12:27";21.2;26;613
1480983455;"2016/12/05 19:17:35";21.2;26;634
1480983763;"2016/12/05 19:22:43";21.3;26;629
1480984070;"2016/12/05 19:27:50";21.3;26;627
1480984378;"2016/12/05 19:32:58";21.3;26;602
1480984685;"2016/12/05 19:38:05";21.3;26;550
1480984942;"2016/12/05 19:42:22";21.3;26;555
1480985249;"2016/12/05 19:47:29";21.3;26;532
1480985608;"2016/12/05 19:53:28";21.3;26;532
1480985865;"2016/12/05 19:57:45";21.2;25;543
1480986172;"2016/12/05 20:02:52";21.2;25;531
1480986480;"2016/12/05 20:08:00";21.2;25;533
1480986787;"2016/12/05 20:13:07";21.2;25;516
1480987095;"2016/12/05 20:18:15";21.1;25;514
1480987403;"2016/12/05 20:23:23";21.2;25;502
1480987710;"2016/12/05 20:28:30";21.2;25;501
1480988018;"2016/12/05 20:33:38";21.2;25;500
1480988326;"2016/12/05 20:38:46";21.2;25;491
1480988633;"2016/12/05 20:43:53";21.2;25;493
1480988941;"2016/12/05 20:49:01";21.2;25;498
1480989248;"2016/12/05 20:54:08";21.2;25;497
1480989556;"2016/12/05 20:59:16";21.1;25;476
1480989812;"2016/12/05 21:03:32";21.2;25;476
1480990120;"2016/12/05 21:08:40";21.2;25;476
1480990428;"2016/12/05 21:13:48";21.2;25;455
1480990735;"2016/12/05 21:18:55";21.3;25;461
1480991043;"2016/12/05 21:24:03";21.4;25;448
1480991350;"2016/12/05 21:29:10";21.4;25;456
1480991658;"2016/12/05 21:34:18";21.4;25;466
1480991966;"2016/12/05 21:39:26";21.5;25;465
1480992273;"2016/12/05 21:44:33";21.5;25;461
1480992581;"2016/12/05 21:49:41";21.6;25;458
1480992889;"2016/12/05 21:54:49";21.6;25;456
1480993196;"2016/12/05 21:59:56";21.6;25;441
1480993504;"2016/12/05 22:05:04";21.6;25;434
1480993760;"2016/12/05 22:09:20";21.6;25;442
1480994067;"2016/12/05 22:14:27";21.6;25;443
1480994374;"2016/12/05 22:19:34";21.5;25;447
1480994683;"2016/12/05 22:24:43";21.5;25;437
1480994991;"2016/12/05 22:29:51";21.4;25;457
1480995247;"2016/12/05 22:34:07";21.4;25;432
1480995401;"2016/12/05 22:36:41";21.4;25;432
1480995913;"2016/12/05 22:45:13";21.3;25;455
1480996221;"2016/12/05 22:50:21";21.3;25;455
1480996528;"2016/12/05 22:55:28";21.3;25;444
1480996784;"2016/12/05 22:59:44";21.3;25;444
1480997092;"2016/12/05 23:04:52";21.3;25;444
1480997194;"2016/12/05 23:06:34";21.3;25;444
1480997708;"2016/12/05 23:15:08";21.2;25;427
1480998016;"2016/12/05 23:20:16";21.2;25;427
1480998323;"2016/12/05 23:25:23";21.2;25;427
1480998528;"2016/12/05 23:28:48";21.2;25;427
1480998836;"2016/12/05 23:33:56";21.2;25;427
1480999195;"2016/12/05 23:39:55";21.3;25;431
1480999554;"2016/12/05 23:45:54";21.3;25;431
1480999861;"2016/12/05 23:51:01";21.4;25;431
1481000168;"2016/12/05 23:56:08";21.4;25;400
1481000373;"2016/12/05 23:59:33";21.4;25;400
1481000578;"2016/12/06 00:02:58";21.5;25;435
1481001039;"2016/12/06 00:10:39";21.5;25;467
1481001347;"2016/12/06 00:15:47";21.6;25;461
1481001603;"2016/12/06 00:20:03";21.7;24;461
1481001962;"2016/12/06 00:26:02";21.7;24;461
1481002270;"2016/12/06 00:31:10";21.8;24;461
1481002579;"2016/12/06 00:36:19";21.8;24;461
1481002886;"2016/12/06 00:41:26";21.7;24;435
1481003194;"2016/12/06 00:46:34";21.6;24;430
1481003399;"2016/12/06 00:49:59";21.6;24;447
1481003808;"2016/12/06 00:56:48";21.5;24;426
1481004064;"2016/12/06 01:01:04";21.5;24;426
1481004372;"2016/12/06 01:06:12";21.5;24;438
1481004680;"2016/12/06 01:11:20";21.4;24;443
1481004987;"2016/12/06 01:16:27";21.4;24;445
1481005192;"2016/12/06 01:19:52";21.4;24;445
1481005603;"2016/12/06 01:26:43";21.4;24;458
1481005911;"2016/12/06 01:31:51";21.4;25;458
1481006166;"2016/12/06 01:36:06";21.3;25;448
1481006423;"2016/12/06 01:40:23";21.3;25;448
1481006833;"2016/12/06 01:47:13";21.3;25;443
1481007141;"2016/12/06 01:52:21";21.3;25;435
1481007398;"2016/12/06 01:56:38";21.3;25;446
1481007705;"2016/12/06 02:01:45";21.4;25;446
1481007807;"2016/12/06 02:03:27";21.4;25;446
1481008320;"2016/12/06 02:12:00";21.3;25;435
1481008474;"2016/12/06 02:14:34";21.3;25;435
1481008935;"2016/12/06 02:22:15";21.3;25;426
1481009038;"2016/12/06 02:23:58";21.3;25;434
1481009551;"2016/12/06 02:32:31";21.3;25;448
1481009807;"2016/12/06 02:36:47";21.3;25;448
1481010114;"2016/12/06 02:41:54";21.3;25;448
1481010422;"2016/12/06 02:47:02";21.4;25;426
1481010729;"2016/12/06 02:52:09";21.4;25;426
1481011037;"2016/12/06 02:57:17";21.5;25;448
1481011242;"2016/12/06 03:00:42";21.5;25;433
1481011652;"2016/12/06 03:07:32";21.6;25;433
1481011960;"2016/12/06 03:12:40";21.7;25;433
1481012267;"2016/12/06 03:17:47";21.7;25;433
1481012370;"2016/12/06 03:19:30";21.7;25;433
1481012832;"2016/12/06 03:27:12";21.8;25;444
1481013140;"2016/12/06 03:32:20";21.8;25;458
1481013447;"2016/12/06 03:37:27";21.9;24;458
1481013754;"2016/12/06 03:42:34";21.8;25;458
1481013959;"2016/12/06 03:45:59";21.8;25;463
1481014216;"2016/12/06 03:50:16";21.7;25;463
1481014677;"2016/12/06 03:57:57";21.6;25;463
1481014985;"2016/12/06 04:03:05";21.6;25;447
1481015190;"2016/12/06 04:06:30";21.5;25;447
1481015497;"2016/12/06 04:11:37";21.5;25;447
1481015704;"2016/12/06 04:15:04";21.5;25;443
1481016165;"2016/12/06 04:22:45";21.5;25;443
1481016369;"2016/12/06 04:26:09";21.5;25;443
1481016779;"2016/12/06 04:32:59";21.4;25;443
1481017087;"2016/12/06 04:38:07";21.4;25;443
1481017394;"2016/12/06 04:43:14";21.4;25;426
1481017599;"2016/12/06 04:46:39";21.4;25;444
1481017958;"2016/12/06 04:52:38";21.4;25;444
1481018163;"2016/12/06 04:56:03";21.4;25;434
1481018574;"2016/12/06 05:02:54";21.4;25;453
1481018676;"2016/12/06 05:04:36";21.4;25;453
1481018984;"2016/12/06 05:09:44";21.4;25;453
1481019343;"2016/12/06 05:15:43";21.4;25;453
1481019804;"2016/12/06 05:23:24";21.3;25;453
1481020060;"2016/12/06 05:27:40";21.3;25;453
1481020368;"2016/12/06 05:32:48";21.3;25;442
1481020624;"2016/12/06 05:37:04";21.3;25;442
1481020983;"2016/12/06 05:43:03";21.3;25;425
1481021291;"2016/12/06 05:48:11";21.3;25;429
1481021496;"2016/12/06 05:51:36";21.3;25;427
1481021906;"2016/12/06 05:58:26";21.4;25;425
1481022009;"2016/12/06 06:00:09";21.4;25;425
1481022469;"2016/12/06 06:07:49";21.5;25;425
1481022674;"2016/12/06 06:11:14";21.5;25;434
1481023034;"2016/12/06 06:17:14";21.6;25;434
1481023239;"2016/12/06 06:20:39";21.6;25;434
1481023649;"2016/12/06 06:27:29";21.6;25;434
1481023906;"2016/12/06 06:31:46";21.7;25;467
1481024316;"2016/12/06 06:38:36";21.7;25;406
1481024623;"2016/12/06 06:43:43";21.7;25;430
1481024931;"2016/12/06 06:48:51";21.7;25;431
1481025187;"2016/12/06 06:53:07";21.6;25;424
1481025444;"2016/12/06 06:57:24";21.6;25;459
1481025751;"2016/12/06 07:02:31";21.5;25;459
1481025956;"2016/12/06 07:05:56";21.5;25;453
1481026418;"2016/12/06 07:13:38";21.5;25;453
1481026724;"2016/12/06 07:18:44";21.5;25;453
1481026981;"2016/12/06 07:23:01";21.5;25;417
1481027341;"2016/12/06 07:29:01";21.4;25;421
1481027648;"2016/12/06 07:34:08";21.4;25;421
1481027956;"2016/12/06 07:39:16";21.3;25;421
1481028212;"2016/12/06 07:43:32";21.3;25;453
1481028469;"2016/12/06 07:47:49";21.3;25;453
1481028776;"2016/12/06 07:52:56";21.3;25;453
1481029134;"2016/12/06 07:58:54";21.3;25;434
1481029442;"2016/12/06 08:04:02";21.3;25;434
1481029750;"2016/12/06 08:09:10";21.3;25;468
1481030058;"2016/12/06 08:14:18";21.3;25;469
1481030314;"2016/12/06 08:18:34";21.3;25;469
1481030673;"2016/12/06 08:24:33";21.3;25;462
1481030980;"2016/12/06 08:29:40";21.3;25;462
1481031185;"2016/12/06 08:33:05";21.3;25;462
1481031595;"2016/12/06 08:39:55";21.4;25;471
1481031851;"2016/12/06 08:44:11";21.5;25;470
1481032210;"2016/12/06 08:50:10";21.5;25;480
1481032467;"2016/12/06 08:54:27";21.5;25;480
1481032724;"2016/12/06 08:58:44";21.5;25;466
1481033083;"2016/12/06 09:04:43";21.6;25;490
1481033390;"2016/12/06 09:09:50";21.6;25;499
1481033646;"2016/12/06 09:14:06";21.6;25;511
1481034006;"2016/12/06 09:20:06";21.6;25;507
1481034313;"2016/12/06 09:25:13";21.6;25;515
1481034621;"2016/12/06 09:30:21";21.5;25;516
1481034929;"2016/12/06 09:35:29";21.5;25;510
1481035235;"2016/12/06 09:40:35";21.5;25;504
1481035543;"2016/12/06 09:45:43";21.5;25;529
1481035850;"2016/12/06 09:50:50";21.5;25;529
1481036158;"2016/12/06 09:55:58";21.5;25;529
1481036414;"2016/12/06 10:00:14";21.4;26;552
1481036722;"2016/12/06 10:05:22";21.4;26;559
1481037031;"2016/12/06 10:10:31";21.4;26;543
1481037338;"2016/12/06 10:15:38";21.4;26;555
1481037645;"2016/12/06 10:20:45";21.4;26;556
1481038260;"2016/12/06 10:31:00";21.4;26;586
1481038568;"2016/12/06 10:36:08";21.4;26;576
1481038773;"2016/12/06 10:39:33";21.4;26;569
1481039132;"2016/12/06 10:45:32";21.5;26;569
1481039492;"2016/12/06 10:51:32";21.5;26;569
1481039799;"2016/12/06 10:56:39";21.5;26;598
1481040056;"2016/12/06 11:00:56";21.4;26;613
1481040363;"2016/12/06 11:06:03";21.4;27;645
1481040671;"2016/12/06 11:11:11";21.5;27;646
1481040978;"2016/12/06 11:16:18";21.6;27;657
1481041285;"2016/12/06 11:21:25";21.7;27;686
1481041593;"2016/12/06 11:26:33";21.8;27;723
1481041900;"2016/12/06 11:31:40";22;27;739
1481042208;"2016/12/06 11:36:48";22.1;27;744
1481042515;"2016/12/06 11:41:55";22.3;27;756
1481042823;"2016/12/06 11:47:03";22.4;27;762
1481043132;"2016/12/06 11:52:12";22.4;27;782
1481043439;"2016/12/06 11:57:19";22.3;27;814
1481043694;"2016/12/06 12:01:34";22.2;27;835
1481044001;"2016/12/06 12:06:41";22.1;27;852
1481044310;"2016/12/06 12:11:50";22.1;27;827
1481044618;"2016/12/06 12:16:58";22.1;27;825
1481044924;"2016/12/06 12:22:04";22;28;867
1481045232;"2016/12/06 12:27:12";22;28;856
1481045540;"2016/12/06 12:32:20";21.9;28;889
1481045848;"2016/12/06 12:37:28";21.9;28;956
1481045951;"2016/12/06 12:39:11";21.9;28;1039
1481046207;"2016/12/06 12:43:27";21.9;28;1025
1481046515;"2016/12/06 12:48:35";21.9;28;973
1481046822;"2016/12/06 12:53:42";21.9;28;956
1481047130;"2016/12/06 12:58:50";21.9;28;956
1481047437;"2016/12/06 13:03:57";21.9;28;965
1481047745;"2016/12/06 13:09:05";22;28;1071
1481048053;"2016/12/06 13:14:13";22;28;1076
1481048258;"2016/12/06 13:17:38";22;28;974
1481048668;"2016/12/06 13:24:28";22;28;1070
1481048975;"2016/12/06 13:29:35";22;28;999
1481049283;"2016/12/06 13:34:43";22.1;28;931
1481049591;"2016/12/06 13:39:51";22.1;28;888
1481049847;"2016/12/06 13:44:07";22.1;28;833
1481050155;"2016/12/06 13:49:15";22.1;28;822
1481050461;"2016/12/06 13:54:21";22.1;28;804
1481050769;"2016/12/06 13:59:29";22.1;28;804
1481051077;"2016/12/06 14:04:37";22.1;28;807
1481051385;"2016/12/06 14:09:45";22.1;28;822
1481051693;"2016/12/06 14:14:53";22.1;28;795
1481052000;"2016/12/06 14:20:00";22.1;28;791
1481052303;"2016/12/06 14:25:03";22.1;28;812
1481052611;"2016/12/06 14:30:11";22.1;28;835
1481052923;"2016/12/06 14:35:23";22.2;28;841
1481053180;"2016/12/06 14:39:40";22.2;28;837
1481053487;"2016/12/06 14:44:47";22.2;28;819
1481053795;"2016/12/06 14:49:55";22.2;28;820
1481054101;"2016/12/06 14:55:01";22.2;28;836
1481054409;"2016/12/06 15:00:09";22.2;28;823
1481054718;"2016/12/06 15:05:18";22.2;28;806
1481054974;"2016/12/06 15:09:34";22.2;28;809
1481055333;"2016/12/06 15:15:33";22.3;28;809
1481055640;"2016/12/06 15:20:40";22.3;28;829
1481055947;"2016/12/06 15:25:47";22.3;27;829
1481056255;"2016/12/06 15:30:55";22.3;27;780
1481056512;"2016/12/06 15:35:12";22.3;27;802
1481056820;"2016/12/06 15:40:20";22.3;28;819
1481057125;"2016/12/06 15:45:25";22.3;28;804
1481057433;"2016/12/06 15:50:33";22.3;27;787
1481057743;"2016/12/06 15:55:43";22.3;27;788
1481058050;"2016/12/06 16:00:50";22.3;28;789
1481058358;"2016/12/06 16:05:58";22.4;28;821
1481058665;"2016/12/06 16:11:05";22.4;28;825
1481058973;"2016/12/06 16:16:13";22.4;28;855
1481059281;"2016/12/06 16:21:21";22.4;29;855
1481059486;"2016/12/06 16:24:46";22.4;29;855
1481059845;"2016/12/06 16:30:45";22.4;30;855
1481060151;"2016/12/06 16:35:51";22.4;30;821
1481060459;"2016/12/06 16:40:59";22.4;30;834
1481060767;"2016/12/06 16:46:07";22.4;30;807
1481061075;"2016/12/06 16:51:15";22.4;30;822
1481061383;"2016/12/06 16:56:23";22.4;30;838
1481061690;"2016/12/06 17:01:30";22.4;30;809
1481061997;"2016/12/06 17:06:37";22.4;30;803
1481062305;"2016/12/06 17:11:45";22.4;30;808
1481062560;"2016/12/06 17:16:00";22.4;30;869
1481062867;"2016/12/06 17:21:07";22.4;30;988
1481063176;"2016/12/06 17:26:16";22.4;30;1282
1481063484;"2016/12/06 17:31:24";22.4;30;1318
1481063791;"2016/12/06 17:36:31";22.5;30;1351
1481064099;"2016/12/06 17:41:39";22.5;30;1287
1481064408;"2016/12/06 17:46:48";22.6;30;1261
1481064715;"2016/12/06 17:51:55";22.6;30;1336
1481064971;"2016/12/06 17:56:11";22.6;30;1374
1481065278;"2016/12/06 18:01:18";22.7;30;1366
1481065587;"2016/12/06 18:06:27";22.7;31;1438
1481065894;"2016/12/06 18:11:34";22.8;31;1527
1481066201;"2016/12/06 18:16:41";22.7;31;1477
1481066509;"2016/12/06 18:21:49";22.6;31;1358
1481066816;"2016/12/06 18:26:56";22.6;30;1286
1481067124;"2016/12/06 18:32:04";22.5;30;1197
1481067431;"2016/12/06 18:37:11";22.5;30;1078
1481067739;"2016/12/06 18:42:19";22.4;29;999
1481068047;"2016/12/06 18:47:27";22.4;30;942
1481068354;"2016/12/06 18:52:34";22.3;31;1305
1481068612;"2016/12/06 18:56:52";22.2;31;1462
1481068919;"2016/12/06 19:01:59";22.2;31;1570
1481069226;"2016/12/06 19:07:06";22.2;31;1567
1481069534;"2016/12/06 19:12:14";22.2;30;1432
1481069841;"2016/12/06 19:17:21";22.2;30;1298
1481070149;"2016/12/06 19:22:29";22.2;30;1249
1481070457;"2016/12/06 19:27:37";22.3;30;1172
1481070765;"2016/12/06 19:32:45";22.4;30;1079
1481071073;"2016/12/06 19:37:53";22.4;30;1023
1481071380;"2016/12/06 19:43:00";22.5;29;1003
