sep=;
StationName;Long;Lat;ModuleName;ModuleType
1480876542;"2016/12/04 13:35:42";24.2;20;397
1480876849;"2016/12/04 13:40:49";24;20;368
1480877158;"2016/12/04 13:45:58";24.3;20;352
1480877414;"2016/12/04 13:50:14";24.7;20;352
1480877722;"2016/12/04 13:55:22";25;20;407
1480878030;"2016/12/04 14:00:30";24.9;20;425
1480878336;"2016/12/04 14:05:36";24.6;20;434
1480878644;"2016/12/04 14:10:44";24.2;20;404
1480878952;"2016/12/04 14:15:52";23.9;20;390
1480879259;"2016/12/04 14:20:59";23.9;20;390
1480879568;"2016/12/04 14:26:08";24.3;20;376
1480879875;"2016/12/04 14:31:15";24.7;20;360
1480880183;"2016/12/04 14:36:23";24.9;20;407
1480880491;"2016/12/04 14:41:31";24.6;20;408
1480880747;"2016/12/04 14:45:47";24.3;20;371
1480881055;"2016/12/04 14:50:55";23.9;20;365
1480881362;"2016/12/04 14:56:02";23.8;20;373
1480881670;"2016/12/04 15:01:10";24.2;20;381
1480881976;"2016/12/04 15:06:16";24.6;20;363
1480882284;"2016/12/04 15:11:24";24.9;20;399
1480882592;"2016/12/04 15:16:32";24.9;20;426
1480882899;"2016/12/04 15:21:39";24.6;20;435
1480883207;"2016/12/04 15:26:47";24.2;21;402
1480883515;"2016/12/04 15:31:55";23.9;21;393
1480883822;"2016/12/04 15:37:02";23.9;21;400
1480884130;"2016/12/04 15:42:10";24.2;21;391
1480884437;"2016/12/04 15:47:17";24.6;21;378
1480884694;"2016/12/04 15:51:34";24.7;21;370
1480885001;"2016/12/04 15:56:41";24.9;20;392
1480885309;"2016/12/04 16:01:49";25;20;402
1480885617;"2016/12/04 16:06:57";24.8;20;423
1480885924;"2016/12/04 16:12:04";24.4;20;415
1480886232;"2016/12/04 16:17:12";24;20;380
1480886539;"2016/12/04 16:22:19";23.7;20;389
1480886847;"2016/12/04 16:27:27";23.6;20;392
1480887155;"2016/12/04 16:32:35";23.5;20;391
1480887462;"2016/12/04 16:37:42";23.8;19;394
1480887770;"2016/12/04 16:42:50";24.1;20;395
1480888078;"2016/12/04 16:47:58";24.5;20;370
1480888385;"2016/12/04 16:53:05";24.8;20;387
1480888641;"2016/12/04 16:57:21";24.7;20;416
1480888949;"2016/12/04 17:02:29";24.3;20;380
1480889257;"2016/12/04 17:07:37";24;20;373
1480889564;"2016/12/04 17:12:44";23.7;20;368
1480889872;"2016/12/04 17:17:52";24;20;387
1480890180;"2016/12/04 17:23:00";24.3;20;396
1480890487;"2016/12/04 17:28:07";24.6;20;367
1480890795;"2016/12/04 17:33:15";24.8;20;413
1480891102;"2016/12/04 17:38:22";25;19;425
1480891410;"2016/12/04 17:43:30";25.1;19;440
1480891718;"2016/12/04 17:48:38";24.7;19;441
1480892025;"2016/12/04 17:53:45";24.3;19;393
1480892281;"2016/12/04 17:58:01";24;19;369
1480892588;"2016/12/04 18:03:08";24.1;19;370
1480892897;"2016/12/04 18:08:17";24.4;19;357
1480893204;"2016/12/04 18:13:24";24.7;19;359
1480893512;"2016/12/04 18:18:32";24.9;19;382
1480893820;"2016/12/04 18:23:40";25.1;19;400
1480894126;"2016/12/04 18:28:46";25.2;19;425
1480894434;"2016/12/04 18:33:54";24.8;19;422
1480894742;"2016/12/04 18:39:02";24.4;19;387
1480895049;"2016/12/04 18:44:09";24;19;373
1480895358;"2016/12/04 18:49:18";24.1;19;383
1480895665;"2016/12/04 18:54:25";24.4;19;364
1480895922;"2016/12/04 18:58:42";24.6;19;363
1480896229;"2016/12/04 19:03:49";24.7;19;346
1480896537;"2016/12/04 19:08:57";24.9;19;390
1480896845;"2016/12/04 19:14:05";25;19;413
1480897152;"2016/12/04 19:19:12";25.2;19;425
1480897460;"2016/12/04 19:24:20";24.9;19;423
1480897767;"2016/12/04 19:29:27";24.5;19;424
1480898075;"2016/12/04 19:34:35";24.1;19;376
1480898383;"2016/12/04 19:39:43";24.1;19;366
1480898690;"2016/12/04 19:44:50";24.4;19;352
1480898998;"2016/12/04 19:49:58";24.7;19;345
1480899306;"2016/12/04 19:55:06";24.9;19;381
1480899561;"2016/12/04 19:59:21";25;19;381
1480899869;"2016/12/04 20:04:29";25.2;19;406
1480900176;"2016/12/04 20:09:36";25.2;19;426
1480900484;"2016/12/04 20:14:44";24.9;19;430
1480900792;"2016/12/04 20:19:52";24.4;19;426
1480901100;"2016/12/04 20:25:00";24.1;19;378
1480901408;"2016/12/04 20:30:08";24.2;19;371
1480901715;"2016/12/04 20:35:15";24.4;19;362
1480902022;"2016/12/04 20:40:22";24.7;19;354
1480902329;"2016/12/04 20:45:29";24.9;19;396
1480902638;"2016/12/04 20:50:38";25.1;19;407
1480902946;"2016/12/04 20:55:46";25.3;19;418
1480903201;"2016/12/04 21:00:01";25.4;19;412
1480903509;"2016/12/04 21:05:09";25.2;19;411
1480903816;"2016/12/04 21:10:16";24.8;19;424
1480904124;"2016/12/04 21:15:24";24.3;19;425
1480904432;"2016/12/04 21:20:32";24.1;19;365
1480904740;"2016/12/04 21:25:40";24.4;19;341
1480905047;"2016/12/04 21:30:47";24.6;19;339
1480905354;"2016/12/04 21:35:54";24.9;19;378
1480905662;"2016/12/04 21:41:02";25.1;19;392
1480905970;"2016/12/04 21:46:10";25.2;19;411
1480906278;"2016/12/04 21:51:18";25.4;19;425
1480906586;"2016/12/04 21:56:26";25.4;19;423
1480906841;"2016/12/04 22:00:41";25.2;19;426
1480907149;"2016/12/04 22:05:49";24.8;19;418
1480907457;"2016/12/04 22:10:57";24.3;19;410
1480907765;"2016/12/04 22:16:05";24.2;19;369
1480908072;"2016/12/04 22:21:12";24.4;19;339
1480908379;"2016/12/04 22:26:19";24.7;19;330
1480908687;"2016/12/04 22:31:27";24.9;19;366
1480908994;"2016/12/04 22:36:34";25;19;390
1480909303;"2016/12/04 22:41:43";25.1;19;405
1480909611;"2016/12/04 22:46:51";25.2;19;422
1480909917;"2016/12/04 22:51:57";25.3;19;430
1480910174;"2016/12/04 22:56:14";25.4;19;429
1480910481;"2016/12/04 23:01:21";25.5;19;443
1480910789;"2016/12/04 23:06:29";25.4;18;436
1480911098;"2016/12/04 23:11:38";25;19;428
1480911405;"2016/12/04 23:16:45";24.5;19;427
1480911712;"2016/12/04 23:21:52";24.3;19;382
1480912019;"2016/12/04 23:26:59";24.5;19;357
1480912327;"2016/12/04 23:32:07";24.7;19;349
1480912635;"2016/12/04 23:37:15";24.9;19;380
1480912942;"2016/12/04 23:42:22";25.1;19;409
1480913250;"2016/12/04 23:47:30";25.3;19;432
1480913558;"2016/12/04 23:52:38";25.4;18;435
1480913815;"2016/12/04 23:56:55";25.5;19;433
1480914121;"2016/12/05 00:02:01";25.5;18;440
1480914429;"2016/12/05 00:07:09";25.1;18;425
1480914737;"2016/12/05 00:12:17";24.8;18;417
1480915044;"2016/12/05 00:17:24";24.5;19;423
1480915352;"2016/12/05 00:22:32";24.4;19;385
1480915660;"2016/12/05 00:27:40";24.7;19;375
1480915967;"2016/12/05 00:32:47";24.9;19;410
1480916275;"2016/12/05 00:37:55";25;19;452
1480916582;"2016/12/05 00:43:02";25.2;19;472
1480916839;"2016/12/05 00:47:19";25.3;19;481
1480917146;"2016/12/05 00:52:26";25.1;19;478
1480917454;"2016/12/05 00:57:34";24.7;19;471
1480917762;"2016/12/05 01:02:42";24.4;19;421
1480918069;"2016/12/05 01:07:49";24.3;19;412
1480918377;"2016/12/05 01:12:57";24.4;19;391
1480918684;"2016/12/05 01:18:04";24.6;19;405
1480918992;"2016/12/05 01:23:12";24.8;19;448
1480919300;"2016/12/05 01:28:20";24.9;19;456
1480919607;"2016/12/05 01:33:27";25.1;19;462
1480919915;"2016/12/05 01:38:35";24.9;19;468
1480920171;"2016/12/05 01:42:51";24.6;19;466
1480920479;"2016/12/05 01:47:59";24.2;19;437
1480920786;"2016/12/05 01:53:06";24;19;404
1480921094;"2016/12/05 01:58:14";24.2;19;407
1480921403;"2016/12/05 02:03:23";24.5;19;392
1480921710;"2016/12/05 02:08:30";24.7;19;386
1480922017;"2016/12/05 02:13:37";24.9;19;438
1480922325;"2016/12/05 02:18:45";25;19;438
1480922581;"2016/12/05 02:23:01";25.1;19;443
1480922889;"2016/12/05 02:28:09";24.9;19;441
1480923196;"2016/12/05 02:33:16";24.5;19;448
1480923504;"2016/12/05 02:38:24";24.3;19;405
1480923811;"2016/12/05 02:43:31";24.1;19;391
1480924119;"2016/12/05 02:48:39";24.3;19;365
1480924426;"2016/12/05 02:53:46";24.6;19;353
1480924733;"2016/12/05 02:58:53";24.7;19;409
1480925042;"2016/12/05 03:04:02";24.9;19;428
1480925298;"2016/12/05 03:08:18";25;19;443
1480925606;"2016/12/05 03:13:26";24.9;19;432
1480925913;"2016/12/05 03:18:33";24.6;19;444
1480926220;"2016/12/05 03:23:40";24.2;19;414
1480926528;"2016/12/05 03:28:48";24;19;380
1480926836;"2016/12/05 03:33:56";24.1;19;390
1480927144;"2016/12/05 03:39:04";24.4;19;373
1480927451;"2016/12/05 03:44:11";24.6;19;384
1480927758;"2016/12/05 03:49:18";24.8;19;417
1480928015;"2016/12/05 03:53:35";24.9;19;432
1480928323;"2016/12/05 03:58:43";25.1;19;440
1480928631;"2016/12/05 04:03:51";24.9;19;440
1480928938;"2016/12/05 04:08:58";24.6;19;448
1480929245;"2016/12/05 04:14:05";24.3;19;389
1480929553;"2016/12/05 04:19:13";24.1;19;378
1480929861;"2016/12/05 04:24:21";24.3;19;371
1480930169;"2016/12/05 04:29:29";24.6;19;352
1480930475;"2016/12/05 04:34:35";24.8;19;391
1480930732;"2016/12/05 04:38:52";24.9;19;391
1480931039;"2016/12/05 04:43:59";25.1;19;408
1480931347;"2016/12/05 04:49:07";25.1;19;401
1480931655;"2016/12/05 04:54:15";24.7;19;411
1480931962;"2016/12/05 04:59:22";24.4;19;411
1480932271;"2016/12/05 05:04:31";24.2;19;387
1480932578;"2016/12/05 05:09:38";24.3;19;371
1480932885;"2016/12/05 05:14:45";24.5;19;358
1480933193;"2016/12/05 05:19:53";24.7;19;345
1480933501;"2016/12/05 05:25:01";24.9;19;399
1480933809;"2016/12/05 05:30:09";25;19;415
1480934116;"2016/12/05 05:35:16";25.1;19;418
1480934372;"2016/12/05 05:39:32";24.9;19;416
1480934681;"2016/12/05 05:44:41";24.6;19;414
1480934988;"2016/12/05 05:49:48";24.3;19;377
1480935296;"2016/12/05 05:54:56";24.2;19;359
1480935603;"2016/12/05 06:00:03";24.4;19;341
1480935910;"2016/12/05 06:05:10";24.7;19;350
1480936218;"2016/12/05 06:10:18";24.8;19;381
1480936526;"2016/12/05 06:15:26";25;19;397
1480936834;"2016/12/05 06:20:34";25.1;19;408
1480937140;"2016/12/05 06:25:40";24.8;19;410
1480937397;"2016/12/05 06:29:57";24.5;19;382
1480937705;"2016/12/05 06:35:05";24.1;19;370
1480938013;"2016/12/05 06:40:13";24.1;19;361
1480938320;"2016/12/05 06:45:20";24.4;19;341
1480938627;"2016/12/05 06:50:27";24.6;19;340
1480938936;"2016/12/05 06:55:36";24.8;18;376
1480939244;"2016/12/05 07:00:44";25;18;402
1480939550;"2016/12/05 07:05:50";25.1;18;386
1480939858;"2016/12/05 07:10:58";25.2;18;395
1480940166;"2016/12/05 07:16:06";25.3;18;407
1480940423;"2016/12/05 07:20:23";25.3;18;424
1480940729;"2016/12/05 07:25:29";25;18;414
1480941037;"2016/12/05 07:30:37";24.5;18;419
1480941345;"2016/12/05 07:35:45";24.2;18;374
1480941652;"2016/12/05 07:40:52";24.3;18;349
1480941960;"2016/12/05 07:46:00";24.5;18;336
1480942267;"2016/12/05 07:51:07";24.7;18;365
1480942575;"2016/12/05 07:56:15";24.9;18;387
1480942883;"2016/12/05 08:01:23";25.1;18;414
1480943190;"2016/12/05 08:06:30";25.2;18;423
1480943498;"2016/12/05 08:11:38";25.3;18;413
1480943805;"2016/12/05 08:16:45";25.3;18;409
1480944062;"2016/12/05 08:21:02";25;18;411
1480944369;"2016/12/05 08:26:09";24.6;18;411
1480944677;"2016/12/05 08:31:17";24.2;18;426
1480944985;"2016/12/05 08:36:25";24.3;18;377
1480945292;"2016/12/05 08:41:32";24.5;18;367
1480945600;"2016/12/05 08:46:40";24.7;18;399
1480945908;"2016/12/05 08:51:48";24.9;18;413
1480946215;"2016/12/05 08:56:55";25.1;18;421
1480946523;"2016/12/05 09:02:03";25.2;18;426
1480946830;"2016/12/05 09:07:10";25.3;18;425
1480947138;"2016/12/05 09:12:18";25.4;18;433
1480947394;"2016/12/05 09:16:34";25.5;18;438
1480947702;"2016/12/05 09:21:42";25.3;18;453
1480948011;"2016/12/05 09:26:51";24.9;18;460
1480948318;"2016/12/05 09:31:58";24.5;18;453
1480948625;"2016/12/05 09:37:05";24.3;18;417
1480948932;"2016/12/05 09:42:12";24.5;18;403
1480949240;"2016/12/05 09:47:20";24.7;19;396
1480949548;"2016/12/05 09:52:28";24.9;19;396
1480949855;"2016/12/05 09:57:35";25.1;19;473
1480950163;"2016/12/05 10:02:43";25.2;19;484
1480950471;"2016/12/05 10:07:51";25.3;19;485
1480950778;"2016/12/05 10:12:58";25.5;19;486
1480951034;"2016/12/05 10:17:14";25.5;19;486
1480951342;"2016/12/05 10:22:22";25.5;19;495
1480951650;"2016/12/05 10:27:30";25.1;19;492
1480951957;"2016/12/05 10:32:37";24.6;19;497
1480952265;"2016/12/05 10:37:45";24.3;19;456
1480952573;"2016/12/05 10:42:53";24.4;19;442
1480952880;"2016/12/05 10:48:00";24.7;19;430
1480953188;"2016/12/05 10:53:08";24.9;19;482
1480953495;"2016/12/05 10:58:15";25.1;19;498
1480953803;"2016/12/05 11:03:23";25.3;19;520
1480954111;"2016/12/05 11:08:31";25.4;19;511
1480954367;"2016/12/05 11:12:47";25.2;19;512
1480954675;"2016/12/05 11:17:55";24.7;19;517
1480954982;"2016/12/05 11:23:02";24.4;19;506
1480955289;"2016/12/05 11:28:09";24.3;19;456
1480955596;"2016/12/05 11:33:16";24.6;19;439
1480955905;"2016/12/05 11:38:25";24.8;19;467
1480956213;"2016/12/05 11:43:33";25;19;481
1480956520;"2016/12/05 11:48:40";25.2;19;492
1480956828;"2016/12/05 11:53:48";25.2;19;498
1480957136;"2016/12/05 11:58:56";24.9;19;506
1480957392;"2016/12/05 12:03:12";24.6;19;512
1480957699;"2016/12/05 12:08:19";24.2;19;482
1480958006;"2016/12/05 12:13:26";24.3;19;453
1480958314;"2016/12/05 12:18:34";24.6;19;443
1480958621;"2016/12/05 12:23:41";24.9;19;434
1480958930;"2016/12/05 12:28:50";25.1;19;487
1480959238;"2016/12/05 12:33:58";25.2;19;505
1480959545;"2016/12/05 12:39:05";25.3;19;529
1480959853;"2016/12/05 12:44:13";25;19;524
1480960109;"2016/12/05 12:48:29";24.6;19;529
1480960417;"2016/12/05 12:53:37";24.3;19;477
1480960724;"2016/12/05 12:58:44";24.3;19;469
1480961032;"2016/12/05 13:03:52";24.6;20;456
1480961340;"2016/12/05 13:09:00";24.8;20;474
1480961647;"2016/12/05 13:14:07";25;20;508
1480961955;"2016/12/05 13:19:15";25.2;20;516
1480962263;"2016/12/05 13:24:23";25.3;19;518
1480962570;"2016/12/05 13:29:30";25.1;20;526
1480962878;"2016/12/05 13:34:38";24.7;20;519
1480963134;"2016/12/05 13:38:54";24.4;20;520
1480963442;"2016/12/05 13:44:02";24.2;20;472
1480963748;"2016/12/05 13:49:08";24.4;20;444
1480964056;"2016/12/05 13:54:16";24.7;20;438
1480964364;"2016/12/05 13:59:24";24.9;20;455
1480964671;"2016/12/05 14:04:31";25.1;20;494
1480964980;"2016/12/05 14:09:40";25.3;20;494
1480965287;"2016/12/05 14:14:47";25.1;20;518
1480965594;"2016/12/05 14:19:54";24.7;20;513
1480965902;"2016/12/05 14:25:02";24.4;20;507
1480966210;"2016/12/05 14:30:10";24.2;20;480
1480966518;"2016/12/05 14:35:18";24.5;20;461
1480966773;"2016/12/05 14:39:33";24.7;20;453
1480967081;"2016/12/05 14:44:41";24.9;20;503
1480967389;"2016/12/05 14:49:49";25.1;20;513
1480967697;"2016/12/05 14:54:57";25.3;20;527
1480968004;"2016/12/05 15:00:04";25.2;20;538
1480968311;"2016/12/05 15:05:11";24.9;20;550
1480968620;"2016/12/05 15:10:20";24.5;20;555
1480968928;"2016/12/05 15:15:28";24.2;20;520
1480969235;"2016/12/05 15:20:35";24.4;20;469
1480969543;"2016/12/05 15:25:43";24.7;20;485
1480969850;"2016/12/05 15:30:50";24.9;20;499
1480970107;"2016/12/05 15:35:07";25;20;499
1480970414;"2016/12/05 15:40:14";25.2;20;522
1480970722;"2016/12/05 15:45:22";25.3;20;521
1480971029;"2016/12/05 15:50:29";24.9;20;511
1480971336;"2016/12/05 15:55:36";24.6;20;518
1480971644;"2016/12/05 16:00:44";24.2;20;479
1480971951;"2016/12/05 16:05:51";24.3;20;461
1480972259;"2016/12/05 16:10:59";24.6;20;452
1480972567;"2016/12/05 16:16:07";24.8;20;511
1480972824;"2016/12/05 16:20:24";25;20;534
1480973132;"2016/12/05 16:25:32";25.2;20;542
1480973439;"2016/12/05 16:30:39";25.3;20;537
1480973747;"2016/12/05 16:35:47";25.3;20;552
1480974055;"2016/12/05 16:40:55";24.9;20;541
1480974362;"2016/12/05 16:46:02";24.5;20;560
1480974669;"2016/12/05 16:51:09";24.1;20;527
1480974976;"2016/12/05 16:56:16";23.8;20;493
1480975284;"2016/12/05 17:01:24";23.6;20;526
1480975592;"2016/12/05 17:06:32";23.4;20;536
1480975899;"2016/12/05 17:11:39";23.2;20;546
1480976156;"2016/12/05 17:15:56";23.1;20;559
1480976463;"2016/12/05 17:21:03";22.9;21;562
1480976771;"2016/12/05 17:26:11";22.8;21;553
1480977078;"2016/12/05 17:31:18";22.6;21;544
1480977386;"2016/12/05 17:36:26";22.6;21;549
1480977695;"2016/12/05 17:41:35";22.5;21;542
1480978002;"2016/12/05 17:46:42";22.4;21;546
1480978309;"2016/12/05 17:51:49";22.3;21;550
1480978617;"2016/12/05 17:56:57";22.2;21;546
1480978924;"2016/12/05 18:02:04";22.2;21;531
1480979232;"2016/12/05 18:07:12";22.2;21;557
1480979539;"2016/12/05 18:12:19";22.1;21;569
1480979796;"2016/12/05 18:16:36";22.1;21;542
1480980103;"2016/12/05 18:21:43";22.1;21;533
1480980411;"2016/12/05 18:26:51";22.4;21;521
1480980719;"2016/12/05 18:31:59";22.9;21;496
1480981026;"2016/12/05 18:37:06";22.9;21;492
1480981334;"2016/12/05 18:42:14";22.8;21;499
1480981641;"2016/12/05 18:47:21";22.6;21;521
1480981950;"2016/12/05 18:52:30";22.5;21;535
1480982258;"2016/12/05 18:57:38";22.4;21;550
1480982564;"2016/12/05 19:02:44";22.3;22;562
1480982872;"2016/12/05 19:07:52";22.2;22;566
1480983179;"2016/12/05 19:12:59";22.1;22;575
1480983487;"2016/12/05 19:18:07";22.1;22;545
1480983743;"2016/12/05 19:22:23";22.1;22;545
1480984051;"2016/12/05 19:27:31";22.4;22;539
1480984359;"2016/12/05 19:32:39";22.8;21;508
1480984666;"2016/12/05 19:37:46";23;21;481
1480984974;"2016/12/05 19:42:54";22.9;21;480
1480985282;"2016/12/05 19:48:02";22.7;21;480
1480985589;"2016/12/05 19:53:09";22.6;21;479
1480985897;"2016/12/05 19:58:17";22.4;21;470
1480986204;"2016/12/05 20:03:24";22.3;21;473
1480986512;"2016/12/05 20:08:32";22.2;21;471
1480986820;"2016/12/05 20:13:40";22.1;21;491
1480987127;"2016/12/05 20:18:47";22.2;21;472
1480987435;"2016/12/05 20:23:55";22.6;21;440
1480987691;"2016/12/05 20:28:11";22.9;21;424
1480987999;"2016/12/05 20:33:19";22.9;21;416
1480988306;"2016/12/05 20:38:26";22.8;21;456
1480988614;"2016/12/05 20:43:34";22.6;21;460
1480988922;"2016/12/05 20:48:42";22.5;21;460
1480989229;"2016/12/05 20:53:49";22.3;21;436
1480989537;"2016/12/05 20:58:57";22.2;21;448
1480989845;"2016/12/05 21:04:05";22.1;21;449
1480990152;"2016/12/05 21:09:12";22.2;21;438
1480990460;"2016/12/05 21:14:20";22.6;21;432
1480990767;"2016/12/05 21:19:27";22.9;21;407
1480991024;"2016/12/05 21:23:44";22.9;21;404
1480991331;"2016/12/05 21:28:51";22.7;21;402
1480991639;"2016/12/05 21:33:59";22.6;21;401
1480991947;"2016/12/05 21:39:07";22.4;21;395
1480992254;"2016/12/05 21:44:14";22.3;21;397
1480992562;"2016/12/05 21:49:22";22.1;21;393
1480992869;"2016/12/05 21:54:29";22.1;21;404
1480993177;"2016/12/05 21:59:37";22.4;21;385
1480993485;"2016/12/05 22:04:45";22.8;21;378
1480993792;"2016/12/05 22:09:52";22.9;21;381
1480994099;"2016/12/05 22:14:59";22.8;21;378
1480994407;"2016/12/05 22:20:07";22.6;21;363
1480994715;"2016/12/05 22:25:15";22.4;21;369
1480994971;"2016/12/05 22:29:31";22.3;21;383
1480995279;"2016/12/05 22:34:39";22.2;21;391
1480995587;"2016/12/05 22:39:47";22.1;21;387
1480995894;"2016/12/05 22:44:54";22.2;21;383
1480996202;"2016/12/05 22:50:02";22.6;21;362
1480996509;"2016/12/05 22:55:09";22.9;21;355
1480996816;"2016/12/05 23:00:16";22.8;21;364
1480997124;"2016/12/05 23:05:24";22.6;21;363
1480997431;"2016/12/05 23:10:31";22.5;21;375
1480997740;"2016/12/05 23:15:40";22.3;21;379
1480998048;"2016/12/05 23:20:48";22.2;21;389
1480998355;"2016/12/05 23:25:55";22.1;21;384
1480998612;"2016/12/05 23:30:12";22.1;21;370
1480998919;"2016/12/05 23:35:19";22.5;21;376
1480999227;"2016/12/05 23:40:27";22.9;21;369
1480999534;"2016/12/05 23:45:34";22.8;21;368
1480999842;"2016/12/05 23:50:42";22.7;21;358
1481000149;"2016/12/05 23:55:49";22.5;21;360
1481000456;"2016/12/06 00:00:56";22.3;21;366
1481000764;"2016/12/06 00:06:04";22.2;21;382
1481001072;"2016/12/06 00:11:12";22.1;21;378
1481001379;"2016/12/06 00:16:19";22;21;371
1481001687;"2016/12/06 00:21:27";22.3;21;367
1481001994;"2016/12/06 00:26:34";22.6;21;373
1481002251;"2016/12/06 00:30:51";22.8;21;368
1481002559;"2016/12/06 00:35:59";22.7;21;375
1481002867;"2016/12/06 00:41:07";22.6;21;379
1481003175;"2016/12/06 00:46:15";22.5;21;394
1481003482;"2016/12/06 00:51:22";22.4;21;396
1481003789;"2016/12/06 00:56:29";22.3;21;393
1481004096;"2016/12/06 01:01:36";22.3;22;394
1481004404;"2016/12/06 01:06:44";22.4;21;409
1481004712;"2016/12/06 01:11:52";22.7;21;395
1481005019;"2016/12/06 01:16:59";22.9;21;396
1481005327;"2016/12/06 01:22:07";22.8;21;370
1481005584;"2016/12/06 01:26:24";22.7;21;375
1481005892;"2016/12/06 01:31:32";22.6;21;383
1481006199;"2016/12/06 01:36:39";22.5;21;395
1481006506;"2016/12/06 01:41:46";22.4;21;402
1481006814;"2016/12/06 01:46:54";22.3;22;413
1481007121;"2016/12/06 01:52:01";22.5;21;401
1481007430;"2016/12/06 01:57:10";22.8;21;391
1481007738;"2016/12/06 02:02:18";22.9;21;391
1481008044;"2016/12/06 02:07:24";22.8;21;387
1481008301;"2016/12/06 02:11:41";22.7;22;402
1481008608;"2016/12/06 02:16:48";22.6;22;413
1481008916;"2016/12/06 02:21:56";22.5;22;417
1481009224;"2016/12/06 02:27:04";22.4;22;412
1481009532;"2016/12/06 02:32:12";22.3;22;418
1481009839;"2016/12/06 02:37:19";22.6;22;400
1481010146;"2016/12/06 02:42:26";22.8;21;382
1481010454;"2016/12/06 02:47:34";22.9;21;381
1481010761;"2016/12/06 02:52:41";22.8;22;375
1481011018;"2016/12/06 02:56:58";22.7;22;387
1481011325;"2016/12/06 03:02:05";22.5;22;418
1481011633;"2016/12/06 03:07:13";22.4;22;411
1481011941;"2016/12/06 03:12:21";22.4;22;413
1481012248;"2016/12/06 03:17:28";22.3;22;411
1481012556;"2016/12/06 03:22:36";22.6;22;388
1481012865;"2016/12/06 03:27:45";22.9;22;389
1481013172;"2016/12/06 03:32:52";22.9;22;383
1481013479;"2016/12/06 03:37:59";22.8;22;444
1481013735;"2016/12/06 03:42:15";22.7;22;461
1481014043;"2016/12/06 03:47:23";22.6;22;454
1481014350;"2016/12/06 03:52:30";22.5;22;479
1481014658;"2016/12/06 03:57:38";22.5;22;451
1481014966;"2016/12/06 04:02:46";22.4;22;432
1481015273;"2016/12/06 04:07:53";22.7;22;403
1481015581;"2016/12/06 04:13:01";22.9;22;395
1481015838;"2016/12/06 04:17:18";23;22;393
1481016146;"2016/12/06 04:22:26";22.9;22;387
1481016452;"2016/12/06 04:27:32";22.8;22;391
1481016760;"2016/12/06 04:32:40";22.7;22;387
1481017068;"2016/12/06 04:37:48";22.6;22;383
1481017375;"2016/12/06 04:42:55";22.6;22;384
1481017683;"2016/12/06 04:48:03";22.6;22;379
1481017991;"2016/12/06 04:53:11";22.8;22;372
1481018247;"2016/12/06 04:57:27";23;22;376
1481018554;"2016/12/06 05:02:34";23;22;387
1481018862;"2016/12/06 05:07:42";22.9;22;390
1481019170;"2016/12/06 05:12:50";22.8;22;389
1481019477;"2016/12/06 05:17:57";22.8;22;385
1481019785;"2016/12/06 05:23:05";22.7;22;375
1481020093;"2016/12/06 05:28:13";22.7;22;386
1481020400;"2016/12/06 05:33:20";22.7;22;379
1481020708;"2016/12/06 05:38:28";22.9;22;384
1481020964;"2016/12/06 05:42:44";23.1;22;384
1481021272;"2016/12/06 05:47:52";23;22;373
1481021579;"2016/12/06 05:52:59";22.9;22;373
1481021887;"2016/12/06 05:58:07";22.8;22;381
1481022195;"2016/12/06 06:03:15";22.8;22;389
1481022501;"2016/12/06 06:08:21";22.7;22;376
1481022809;"2016/12/06 06:13:29";22.6;22;373
